# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
108208	6.375789	0
108209	6.375907	0
108210	6.376024	0
108211	6.376142	0
108212	6.376259	0
108213	6.376377	0
108214	6.376494	0
108215	6.376612	0
108216	6.376729	0
108217	6.376846	0
108218	6.376964	0
108219	6.377081	0
108220	6.377199	0
108221	6.377316	0
108222	6.377434	0
108223	6.377551	0
108224	6.377669	0
108225	6.377786	0
108226	6.377903	0
108227	6.378021	0
108228	6.378138	0
108229	6.378256	0
108230	6.378373	0
108231	6.378491	0
108232	6.378608	0
108233	6.378726	0
108234	6.378843	0
108235	6.378961	0
108236	6.379078	0
108237	6.379195	0
108238	6.379313	0
108239	6.379430	0
108240	6.379548	0
108241	6.379665	0
108242	6.379783	0
108243	6.379900	0
108244	6.380018	0
108245	6.380135	0
108246	6.380253	0
108247	6.380370	0
108248	6.380488	0
108249	6.380605	0
108250	6.380723	0
108251	6.380840	0
108252	6.380958	0
108253	6.381075	0
108254	6.381193	0
108255	6.381310	0
108256	6.381428	0
108257	6.381545	0
108258	6.381662	0
108259	6.381780	0
108260	6.381897	0
108261	6.382015	0
108262	6.382132	0
108263	6.382250	0
108264	6.382367	0
108265	6.382485	0
108266	6.382602	0
108267	6.382720	0
108268	6.382837	0
108269	6.382955	0
108270	6.383072	0
108271	6.383190	0
108272	6.383307	0
108273	6.383425	0
108274	6.383542	0
108275	6.383660	0
108276	6.383777	0
108277	6.383895	0
108278	6.384012	0
108279	6.384130	0
108280	6.384247	0
108281	6.384365	0
108282	6.384482	0
108283	6.384600	0
108284	6.384717	0
108285	6.384835	0
108286	6.384953	0
108287	6.385070	0
108288	6.385188	0
108289	6.385305	0
108290	6.385423	0
108291	6.385540	0
108292	6.385658	0
108293	6.385775	0
108294	6.385893	0
108295	6.386010	0
108296	6.386128	0
108297	6.386245	0
108298	6.386363	0
108299	6.386480	0
108300	6.386598	0
108301	6.386715	0
108302	6.386833	0
108303	6.386950	0
108304	6.387068	0
108305	6.387186	0
108306	6.387303	0
108307	6.387421	0
108308	6.387538	0
108309	6.387656	0
108310	6.387773	0
108311	6.387891	0
108312	6.388008	0
108313	6.388126	0
108314	6.388243	0
108315	6.388361	0
108316	6.388479	0
108317	6.388596	0
108318	6.388714	0
108319	6.388831	0
108320	6.388949	0
108321	6.389066	0
108322	6.389184	0
108323	6.389301	0
108324	6.389419	0
108325	6.389537	0
108326	6.389654	0
108327	6.389772	0
108328	6.389889	0
108329	6.390007	0
108330	6.390124	0
108331	6.390242	0
108332	6.390359	0
108333	6.390477	0
108334	6.390595	0
108335	6.390712	0
108336	6.390830	0
108337	6.390947	0
108338	6.391065	0
108339	6.391182	0
108340	6.391300	0
108341	6.391418	0
108342	6.391535	0
108343	6.391653	0
108344	6.391770	0
108345	6.391888	0
108346	6.392005	0
108347	6.392123	0
108348	6.392241	0
108349	6.392358	0
108350	6.392476	0
108351	6.392593	0
108352	6.392711	0
108353	6.392829	0
108354	6.392946	0
108355	6.393064	0
108356	6.393181	0
108357	6.393299	0
108358	6.393417	0
108359	6.393534	0
108360	6.393652	0
108361	6.393769	0
108362	6.393887	0
108363	6.394005	0
108364	6.394122	0
108365	6.394240	0
108366	6.394357	0
108367	6.394475	0
108368	6.394593	0
108369	6.394710	0
108370	6.394828	0
108371	6.394945	0
108372	6.395063	0
108373	6.395181	0
108374	6.395298	0
108375	6.395416	0
108376	6.395533	0
108377	6.395651	0
108378	6.395769	0
108379	6.395886	0
108380	6.396004	0
108381	6.396122	0
108382	6.396239	0
108383	6.396357	0
108384	6.396474	0
108385	6.396592	0
108386	6.396710	0
108387	6.396827	0
108388	6.396945	0
108389	6.397063	0
108390	6.397180	0
108391	6.397298	0
108392	6.397415	0
108393	6.397533	0
108394	6.397651	0
108395	6.397768	0
108396	6.397886	0
108397	6.398004	0
108398	6.398121	0
108399	6.398239	0
108400	6.398356	0
108401	6.398474	0
108402	6.398592	0
108403	6.398709	0
108404	6.398827	0
108405	6.398945	0
108406	6.399062	0
108407	6.399180	0
108408	6.399298	0
108409	6.399415	0
108410	6.399533	0
108411	6.399651	0
108412	6.399768	0
108413	6.399886	0
108414	6.400004	0
108415	6.400121	0
108416	6.400239	0
108417	6.400357	0
108418	6.400474	0
108419	6.400592	0
108420	6.400710	0
108421	6.400827	0
108422	6.400945	0
108423	6.401062	0
108424	6.401180	0
108425	6.401298	0
108426	6.401415	0
108427	6.401533	0
108428	6.401651	0
108429	6.401769	0
108430	6.401886	0
108431	6.402004	0
108432	6.402122	0
108433	6.402239	0
108434	6.402357	0
108435	6.402475	0
108436	6.402592	0
108437	6.402710	0
108438	6.402828	0
108439	6.402945	0
108440	6.403063	0
108441	6.403181	0
108442	6.403298	0
108443	6.403416	0
108444	6.403534	0
108445	6.403651	0
108446	6.403769	0
108447	6.403887	0
108448	6.404004	0
108449	6.404122	0
108450	6.404240	0
108451	6.404358	0
108452	6.404475	0
108453	6.404593	0
108454	6.404711	0
108455	6.404828	0
108456	6.404946	0
108457	6.405064	0
108458	6.405181	0
108459	6.405299	0
108460	6.405417	0
108461	6.405535	0
108462	6.405652	0
108463	6.405770	0
108464	6.405888	0
108465	6.406005	0
108466	6.406123	0
108467	6.406241	0
108468	6.406359	0
108469	6.406476	0
108470	6.406594	0
108471	6.406712	0
108472	6.406829	0
108473	6.406947	0
108474	6.407065	0
108475	6.407183	0
108476	6.407300	0
108477	6.407418	0
108478	6.407536	0
108479	6.407653	0
108480	6.407771	0
108481	6.407889	0
108482	6.408007	0
108483	6.408124	0
108484	6.408242	0
108485	6.408360	0
108486	6.408478	0
108487	6.408595	0
108488	6.408713	0
108489	6.408831	0
108490	6.408948	0
108491	6.409066	0
108492	6.409184	0
108493	6.409302	0
108494	6.409419	0
108495	6.409537	0
108496	6.409655	0
108497	6.409773	0
108498	6.409890	0
108499	6.410008	0
108500	6.410126	0
108501	6.410244	0
108502	6.410361	0
108503	6.410479	0
108504	6.410597	0
108505	6.410715	0
108506	6.410832	0
108507	6.410950	0
108508	6.411068	0
108509	6.411186	0
108510	6.411303	0
108511	6.411421	0
108512	6.411539	0
108513	6.411657	0
108514	6.411774	0
108515	6.411892	0
108516	6.412010	0
108517	6.412128	0
108518	6.412246	0
108519	6.412363	0
108520	6.412481	0
108521	6.412599	0
108522	6.412717	0
108523	6.412834	0
108524	6.412952	0
108525	6.413070	0
108526	6.413188	0
108527	6.413306	0
108528	6.413423	0
108529	6.413541	0
108530	6.413659	0
108531	6.413777	0
108532	6.413894	0
108533	6.414012	0
108534	6.414130	0
108535	6.414248	0
108536	6.414366	0
108537	6.414483	0
108538	6.414601	0
108539	6.414719	0
108540	6.414837	0
108541	6.414955	0
108542	6.415072	0
108543	6.415190	0
108544	6.415308	0
108545	6.415426	0
108546	6.415543	0
108547	6.415661	0
108548	6.415779	0
108549	6.415897	0
108550	6.416015	0
108551	6.416132	0
108552	6.416250	0
108553	6.416368	0
108554	6.416486	0
108555	6.416604	0
108556	6.416722	0
108557	6.416839	0
108558	6.416957	0
108559	6.417075	0
108560	6.417193	0
108561	6.417311	0
108562	6.417428	0
108563	6.417546	0
108564	6.417664	0
108565	6.417782	0
108566	6.417900	0
108567	6.418017	0
108568	6.418135	0
108569	6.418253	0
108570	6.418371	0
108571	6.418489	0
108572	6.418607	0
108573	6.418724	0
108574	6.418842	0
108575	6.418960	0
108576	6.419078	0
108577	6.419196	0
108578	6.419314	0
108579	6.419431	0
108580	6.419549	0
108581	6.419667	0
108582	6.419785	0
108583	6.419903	0
108584	6.420021	0
108585	6.420138	0
108586	6.420256	0
108587	6.420374	0
108588	6.420492	0
108589	6.420610	0
108590	6.420728	0
108591	6.420845	0
108592	6.420963	0
108593	6.421081	0
108594	6.421199	0
108595	6.421317	0
108596	6.421435	0
108597	6.421553	0
108598	6.421670	0
108599	6.421788	0
108600	6.421906	0
108601	6.422024	0
108602	6.422142	0
108603	6.422260	0
108604	6.422378	0
108605	6.422495	0
108606	6.422613	0
108607	6.422731	0
108608	6.422849	0
108609	6.422967	0
108610	6.423085	0
108611	6.423203	0
108612	6.423321	0
108613	6.423438	0
108614	6.423556	0
108615	6.423674	0
108616	6.423792	0
108617	6.423910	0
108618	6.424028	0
108619	6.424146	0
108620	6.424264	0
108621	6.424381	0
108622	6.424499	0
108623	6.424617	0
108624	6.424735	0
108625	6.424853	0
108626	6.424971	0
108627	6.425089	0
108628	6.425207	0
108629	6.425324	0
108630	6.425442	0
108631	6.425560	0
108632	6.425678	0
108633	6.425796	0
108634	6.425914	0
108635	6.426032	0
108636	6.426150	0
108637	6.426268	0
108638	6.426385	0
108639	6.426503	0
108640	6.426621	0
108641	6.426739	0
108642	6.426857	0
108643	6.426975	0
108644	6.427093	0
108645	6.427211	0
108646	6.427329	0
108647	6.427447	0
108648	6.427565	0
108649	6.427682	0
108650	6.427800	0
108651	6.427918	0
108652	6.428036	0
108653	6.428154	0
108654	6.428272	0
108655	6.428390	0
108656	6.428508	0
108657	6.428626	0
108658	6.428744	0
108659	6.428862	0
108660	6.428979	0
108661	6.429097	0
108662	6.429215	0
108663	6.429333	0
108664	6.429451	0
108665	6.429569	0
108666	6.429687	0
108667	6.429805	0
108668	6.429923	0
108669	6.430041	0
108670	6.430159	0
108671	6.430277	0
108672	6.430395	0
108673	6.430513	0
108674	6.430631	0
108675	6.430748	0
108676	6.430866	0
108677	6.430984	0
108678	6.431102	0
108679	6.431220	0
108680	6.431338	0
108681	6.431456	0
108682	6.431574	0
108683	6.431692	0
108684	6.431810	0
108685	6.431928	0
108686	6.432046	0
108687	6.432164	0
108688	6.432282	0
108689	6.432400	0
108690	6.432518	0
108691	6.432636	0
108692	6.432754	0
108693	6.432871	0
108694	6.432989	0
108695	6.433107	0
108696	6.433225	0
108697	6.433343	0
108698	6.433461	0
108699	6.433579	0
108700	6.433697	0
108701	6.433815	0
108702	6.433933	0
108703	6.434051	0
108704	6.434169	0
108705	6.434287	0
108706	6.434405	0
108707	6.434523	0
108708	6.434641	0
108709	6.434759	0
108710	6.434877	0
108711	6.434995	0
108712	6.435113	0
108713	6.435231	0
108714	6.435349	0
108715	6.435467	0
108716	6.435585	0
108717	6.435703	0
108718	6.435821	0
108719	6.435939	0
108720	6.436057	0
108721	6.436175	0
108722	6.436293	0
108723	6.436411	0
108724	6.436529	0
108725	6.436647	0
108726	6.436765	0
108727	6.436883	0
108728	6.437001	0
108729	6.437119	0
108730	6.437237	0
108731	6.437355	0
108732	6.437473	0
108733	6.437591	0
108734	6.437709	0
108735	6.437827	0
108736	6.437945	0
108737	6.438063	0
108738	6.438181	0
108739	6.438299	0
108740	6.438417	0
108741	6.438535	0
108742	6.438653	0
108743	6.438771	0
108744	6.438889	0
108745	6.439007	0
108746	6.439125	0
108747	6.439243	0
108748	6.439361	0
108749	6.439479	0
108750	6.439597	0
108751	6.439715	0
108752	6.439833	0
108753	6.439951	0
108754	6.440069	0
108755	6.440187	0
108756	6.440305	0
108757	6.440423	0
108758	6.440541	0
108759	6.440659	0
108760	6.440777	0
108761	6.440895	0
108762	6.441013	0
108763	6.441131	0
108764	6.441249	0
108765	6.441367	0
108766	6.441485	0
108767	6.441603	0
108768	6.441721	0
108769	6.441839	0
108770	6.441957	0
108771	6.442075	0
108772	6.442193	0
108773	6.442312	0
108774	6.442430	0
108775	6.442548	0
108776	6.442666	0
108777	6.442784	0
108778	6.442902	0
108779	6.443020	0
108780	6.443138	0
108781	6.443256	0
108782	6.443374	0
108783	6.443492	0
108784	6.443610	0
108785	6.443728	0
108786	6.443846	0
108787	6.443964	0
108788	6.444082	0
108789	6.444200	0
108790	6.444318	0
108791	6.444436	0
108792	6.444555	0
108793	6.444673	0
108794	6.444791	0
108795	6.444909	0
108796	6.445027	0
108797	6.445145	0
108798	6.445263	0
108799	6.445381	0
108800	6.445499	0
108801	6.445617	0
108802	6.445735	0
108803	6.445853	0
108804	6.445971	0
108805	6.446089	0
108806	6.446208	0
108807	6.446326	0
108808	6.446444	0
108809	6.446562	0
108810	6.446680	0
108811	6.446798	0
108812	6.446916	0
108813	6.447034	0
108814	6.447152	0
108815	6.447270	0
108816	6.447388	0
108817	6.447506	0
108818	6.447625	0
108819	6.447743	0
108820	6.447861	0
108821	6.447979	0
108822	6.448097	0
108823	6.448215	0
108824	6.448333	0
108825	6.448451	0
108826	6.448569	0
108827	6.448687	0
108828	6.448806	0
108829	6.448924	0
108830	6.449042	0
108831	6.449160	0
108832	6.449278	0
108833	6.449396	0
108834	6.449514	0
108835	6.449632	0
108836	6.449750	0
108837	6.449869	0
108838	6.449987	0
108839	6.450105	0
108840	6.450223	0
108841	6.450341	0
108842	6.450459	0
108843	6.450577	0
108844	6.450695	0
108845	6.450813	0
108846	6.450932	0
108847	6.451050	0
108848	6.451168	0
108849	6.451286	0
108850	6.451404	0
108851	6.451522	0
108852	6.451640	0
108853	6.451758	0
108854	6.451877	0
108855	6.451995	0
108856	6.452113	0
108857	6.452231	0
108858	6.452349	0
108859	6.452467	0
108860	6.452585	0
108861	6.452704	0
108862	6.452822	0
108863	6.452940	0
108864	6.453058	0
108865	6.453176	0
108866	6.453294	0
108867	6.453412	0
108868	6.453531	0
108869	6.453649	0
108870	6.453767	0
108871	6.453885	0
108872	6.454003	0
108873	6.454121	0
108874	6.454239	0
108875	6.454358	0
108876	6.454476	0
108877	6.454594	0
108878	6.454712	0
108879	6.454830	0
108880	6.454948	0
108881	6.455067	0
108882	6.455185	0
108883	6.455303	0
108884	6.455421	0
108885	6.455539	0
108886	6.455657	0
108887	6.455776	0
108888	6.455894	0
108889	6.456012	0
108890	6.456130	0
108891	6.456248	0
108892	6.456366	0
108893	6.456485	0
108894	6.456603	0
108895	6.456721	0
108896	6.456839	0
108897	6.456957	0
108898	6.457075	0
108899	6.457194	0
108900	6.457312	0
108901	6.457430	0
108902	6.457548	0
108903	6.457666	0
108904	6.457785	0
108905	6.457903	0
108906	6.458021	0
108907	6.458139	0
108908	6.458257	0
108909	6.458375	0
108910	6.458494	0
108911	6.458612	0
108912	6.458730	0
108913	6.458848	0
108914	6.458966	0
108915	6.459085	0
108916	6.459203	0
108917	6.459321	0
108918	6.459439	0
108919	6.459557	0
108920	6.459676	0
108921	6.459794	0
108922	6.459912	0
108923	6.460030	0
108924	6.460148	0
108925	6.460267	0
108926	6.460385	0
108927	6.460503	0
108928	6.460621	0
108929	6.460739	0
108930	6.460858	0
108931	6.460976	0
108932	6.461094	0
108933	6.461212	0
108934	6.461331	0
108935	6.461449	0
108936	6.461567	0
108937	6.461685	0
108938	6.461803	0
108939	6.461922	0
108940	6.462040	0
108941	6.462158	0
108942	6.462276	0
108943	6.462395	0
108944	6.462513	0
108945	6.462631	0
108946	6.462749	0
108947	6.462867	0
108948	6.462986	0
108949	6.463104	0
108950	6.463222	0
108951	6.463340	0
108952	6.463459	0
108953	6.463577	0
108954	6.463695	0
108955	6.463813	0
108956	6.463932	0
108957	6.464050	0
108958	6.464168	0
108959	6.464286	0
108960	6.464405	0
108961	6.464523	0
108962	6.464641	0
108963	6.464759	0
108964	6.464878	0
108965	6.464996	0
108966	6.465114	0
108967	6.465232	0
108968	6.465351	0
108969	6.465469	0
108970	6.465587	0
108971	6.465705	0
108972	6.465824	0
108973	6.465942	0
108974	6.466060	0
108975	6.466178	0
108976	6.466297	1
108977	6.466415	0
108978	6.466533	0
108979	6.466651	0
108980	6.466770	0
108981	6.466888	0
108982	6.467006	0
108983	6.467125	0
108984	6.467243	0
108985	6.467361	0
108986	6.467479	0
108987	6.467598	0
108988	6.467716	0
108989	6.467834	0
108990	6.467952	0
108991	6.468071	0
108992	6.468189	0
108993	6.468307	0
108994	6.468426	0
108995	6.468544	0
108996	6.468662	0
108997	6.468780	0
108998	6.468899	0
108999	6.469017	0
109000	6.469135	0
109001	6.469254	0
109002	6.469372	0
109003	6.469490	0
109004	6.469608	0
109005	6.469727	0
109006	6.469845	0
109007	6.469963	0
109008	6.470082	0
109009	6.470200	0
109010	6.470318	0
109011	6.470437	0
109012	6.470555	0
109013	6.470673	0
109014	6.470791	0
109015	6.470910	0
109016	6.471028	0
109017	6.471146	0
109018	6.471265	0
109019	6.471383	0
109020	6.471501	0
109021	6.471620	0
109022	6.471738	0
109023	6.471856	0
109024	6.471975	0
109025	6.472093	0
109026	6.472211	0
109027	6.472329	0
109028	6.472448	0
109029	6.472566	0
109030	6.472684	0
109031	6.472803	0
109032	6.472921	0
109033	6.473039	0
109034	6.473158	0
109035	6.473276	0
109036	6.473394	0
109037	6.473513	0
109038	6.473631	0
109039	6.473749	0
109040	6.473868	0
109041	6.473986	0
109042	6.474104	0
109043	6.474223	0
109044	6.474341	0
109045	6.474459	0
109046	6.474578	0
109047	6.474696	0
109048	6.474814	0
109049	6.474933	0
109050	6.475051	0
109051	6.475169	0
109052	6.475288	0
109053	6.475406	0
109054	6.475524	0
109055	6.475643	0
109056	6.475761	0
109057	6.475880	0
109058	6.475998	0
109059	6.476116	0
109060	6.476235	0
109061	6.476353	0
109062	6.476471	0
109063	6.476590	0
109064	6.476708	0
109065	6.476826	0
109066	6.476945	0
109067	6.477063	0
109068	6.477181	0
109069	6.477300	0
109070	6.477418	0
109071	6.477537	0
109072	6.477655	0
109073	6.477773	0
109074	6.477892	0
109075	6.478010	0
109076	6.478128	0
109077	6.478247	0
109078	6.478365	0
109079	6.478483	0
109080	6.478602	0
109081	6.478720	0
109082	6.478839	0
109083	6.478957	0
109084	6.479075	0
109085	6.479194	0
109086	6.479312	0
109087	6.479431	0
109088	6.479549	0
109089	6.479667	0
109090	6.479786	0
109091	6.479904	0
109092	6.480022	0
109093	6.480141	0
109094	6.480259	0
109095	6.480378	0
109096	6.480496	0
109097	6.480614	0
109098	6.480733	0
109099	6.480851	0
109100	6.480970	0
109101	6.481088	0
109102	6.481206	0
109103	6.481325	0
109104	6.481443	0
109105	6.481562	0
109106	6.481680	0
109107	6.481798	0
109108	6.481917	0
109109	6.482035	0
109110	6.482154	0
109111	6.482272	0
109112	6.482390	0
109113	6.482509	0
109114	6.482627	0
109115	6.482746	0
109116	6.482864	0
109117	6.482983	0
109118	6.483101	0
109119	6.483219	0
109120	6.483338	0
109121	6.483456	0
109122	6.483575	0
109123	6.483693	0
109124	6.483811	0
109125	6.483930	0
109126	6.484048	0
109127	6.484167	0
109128	6.484285	0
109129	6.484404	0
109130	6.484522	0
109131	6.484640	0
109132	6.484759	0
109133	6.484877	0
109134	6.484996	0
109135	6.485114	0
109136	6.485233	0
109137	6.485351	0
109138	6.485469	0
109139	6.485588	0
109140	6.485706	0
109141	6.485825	0
109142	6.485943	0
109143	6.486062	0
109144	6.486180	0
109145	6.486299	0
109146	6.486417	0
109147	6.486535	0
109148	6.486654	0
109149	6.486772	0
109150	6.486891	0
109151	6.487009	0
109152	6.487128	0
109153	6.487246	0
109154	6.487365	0
109155	6.487483	0
109156	6.487602	0
109157	6.487720	0
109158	6.487838	0
109159	6.487957	0
109160	6.488075	0
109161	6.488194	0
109162	6.488312	0
109163	6.488431	0
109164	6.488549	0
109165	6.488668	0
109166	6.488786	0
109167	6.488905	0
109168	6.489023	0
109169	6.489142	0
109170	6.489260	0
109171	6.489379	0
109172	6.489497	0
109173	6.489615	0
109174	6.489734	0
109175	6.489852	0
109176	6.489971	0
109177	6.490089	0
109178	6.490208	0
109179	6.490326	0
109180	6.490445	0
109181	6.490563	0
109182	6.490682	0
109183	6.490800	0
109184	6.490919	0
109185	6.491037	0
109186	6.491156	0
109187	6.491274	0
109188	6.491393	0
109189	6.491511	0
109190	6.491630	0
109191	6.491748	0
109192	6.491867	0
109193	6.491985	0
109194	6.492104	0
109195	6.492222	0
109196	6.492341	0
109197	6.492459	0
109198	6.492578	0
109199	6.492696	0
109200	6.492815	0
109201	6.492933	0
109202	6.493052	0
109203	6.493170	0
109204	6.493289	0
109205	6.493407	0
109206	6.493526	0
109207	6.493644	0
109208	6.493763	0
109209	6.493881	0
109210	6.494000	1
109211	6.494118	0
109212	6.494237	0
109213	6.494355	0
109214	6.494474	0
109215	6.494592	0
109216	6.494711	0
109217	6.494829	0
109218	6.494948	0
109219	6.495067	0
109220	6.495185	0
109221	6.495304	0
109222	6.495422	0
109223	6.495541	0
109224	6.495659	0
109225	6.495778	0
109226	6.495896	0
109227	6.496015	0
109228	6.496133	0
109229	6.496252	0
109230	6.496370	0
109231	6.496489	0
109232	6.496607	0
109233	6.496726	0
109234	6.496845	0
109235	6.496963	0
109236	6.497082	0
109237	6.497200	0
109238	6.497319	0
109239	6.497437	0
109240	6.497556	0
109241	6.497674	0
109242	6.497793	0
109243	6.497911	0
109244	6.498030	0
109245	6.498149	0
109246	6.498267	0
109247	6.498386	0
109248	6.498504	0
109249	6.498623	0
109250	6.498741	0
109251	6.498860	0
109252	6.498978	0
109253	6.499097	0
109254	6.499216	0
109255	6.499334	0
109256	6.499453	0
109257	6.499571	0
109258	6.499690	0
109259	6.499808	0
109260	6.499927	0
109261	6.500046	0
109262	6.500164	0
109263	6.500283	0
109264	6.500401	0
109265	6.500520	0
109266	6.500638	0
109267	6.500757	0
109268	6.500876	0
109269	6.500994	0
109270	6.501113	0
109271	6.501231	0
109272	6.501350	0
109273	6.501469	0
109274	6.501587	0
109275	6.501706	0
109276	6.501824	0
109277	6.501943	0
109278	6.502061	0
109279	6.502180	0
109280	6.502299	0
109281	6.502417	0
109282	6.502536	0
109283	6.502654	0
109284	6.502773	0
109285	6.502892	0
109286	6.503010	0
109287	6.503129	0
109288	6.503247	0
109289	6.503366	0
109290	6.503485	0
109291	6.503603	0
109292	6.503722	0
109293	6.503840	0
109294	6.503959	0
109295	6.504078	0
109296	6.504196	0
109297	6.504315	0
109298	6.504433	0
109299	6.504552	0
109300	6.504671	0
109301	6.504789	0
109302	6.504908	0
109303	6.505027	0
109304	6.505145	0
109305	6.505264	0
109306	6.505382	0
109307	6.505501	0
109308	6.505620	0
109309	6.505738	0
109310	6.505857	0
109311	6.505975	0
