edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_1747,PEEK,node_0046,node_0910,dehydrogenative_coupling,recombination,0.8
edge_1748,PEEK,node_0036,node_0911,h_transfer_recombination,recombination,0.8
edge_1749,PEEK,node_0047,node_0911,h_transfer_recombination,recombination,0.8
edge_1750,PEEK,node_0036,node_0912,dehydrogenative_coupling,recombination,0.8
edge_1751,PEEK,node_0048,node_0912,dehydrogenative_coupling,recombination,0.8
edge_1752,PEEK,node_0036,node_0913,h_transfer_recombination,recombination,0.8
edge_1753,PEEK,node_0049,node_0913,h_transfer_recombination,recombination,0.8
edge_1754,PEEK,node_0036,node_0914,dehydrogenative_coupling,recombination,0.8
edge_1755,PEEK,node_0050,node_0914,dehydrogenative_coupling,recombination,0.8
edge_1756,PEEK,node_0036,node_0915,h_transfer_recombination,recombination,0.8
edge_1757,PEEK,node_0051,node_0915,h_transfer_recombination,recombination,0.8
edge_1758,PEEK,node_0036,node_0916,h_transfer_recombination,recombination,0.8
edge_1759,PEEK,node_0052,node_0916,h_transfer_recombination,recombination,0.8
edge_1760,PEEK,node_0036,node_0917,dehydrogenative_coupling,recombination,0.8
edge_1761,PEEK,node_0053,node_0917,dehydrogenative_coupling,recombination,0.8
edge_1762,PEEK,node_0036,node_0918,h_transfer_recombination,recombination,0.8
edge_1763,PEEK,node_0054,node_0918,h_transfer_recombination,recombination,0.8
edge_1764,PEEK,node_0036,node_0919,dehydrogenative_coupling,recombination,0.8
edge_1765,PEEK,node_0055,node_0919,dehydrogenative_coupling,recombination,0.8
edge_1766,PEEK,node_0036,node_0920,h_transfer_recombination,recombination,0.8
edge_1767,PEEK,node_0056,node_0920,h_transfer_recombination,recombination,0.8
edge_1768,PEEK,node_0036,node_0921,dehydrogenative_coupling,recombination,0.8
edge_1769,PEEK,node_0057,node_0921,dehydrogenative_coupling,recombination,0.8
edge_1770,PEEK,node_0036,node_0922,h_transfer_recombination,recombination,0.8
edge_1771,PEEK,node_0058,node_0922,h_transfer_recombination,recombination,0.8
edge_1772,PEEK,node_0036,node_0923,dehydrogenative_coupling,recombination,0.8
edge_1773,PEEK,node_0059,node_0923,dehydrogenative_coupling,recombination,0.8
edge_1774,PEEK,node_0036,node_0924,h_transfer_recombination,recombination,0.8
edge_1775,PEEK,node_0060,node_0924,h_transfer_recombination,recombination,0.8
edge_1776,PEEK,node_0036,node_0925,dehydrogenative_coupling,recombination,0.8
edge_1777,PEEK,node_0061,node_0925,dehydrogenative_coupling,recombination,0.8
edge_1778,PEEK,node_0036,node_0926,h_transfer_recombination,recombination,0.8
edge_1779,PEEK,node_0062,node_0926,h_transfer_recombination,recombination,0.8
edge_1780,PEEK,node_0036,node_0927,dehydrogenative_coupling,recombination,0.8
edge_1781,PEEK,node_0063,node_0927,dehydrogenative_coupling,recombination,0.8
edge_1782,PEEK,node_0036,node_0928,h_transfer_recombination,recombination,0.8
edge_1783,PEEK,node_0064,node_0928,h_transfer_recombination,recombination,0.8
edge_1784,PEEK,node_0036,node_0929,dehydrogenative_coupling,recombination,0.8
edge_1785,PEEK,node_0065,node_0929,dehydrogenative_coupling,recombination,0.8
edge_1786,PEEK,node_0036,node_0930,h_transfer_recombination,recombination,0.8
edge_1787,PEEK,node_0066,node_0930,h_transfer_recombination,recombination,0.8
edge_1788,PEEK,node_0036,node_0931,dehydrogenative_coupling,recombination,0.8
edge_1789,PEEK,node_0067,node_0931,dehydrogenative_coupling,recombination,0.8
edge_1790,PEEK,node_0036,node_0932,h_transfer_recombination,recombination,0.8
edge_1791,PEEK,node_0068,node_0932,h_transfer_recombination,recombination,0.8
edge_1792,PEEK,node_0036,node_0933,dehydrogenative_coupling,recombination,0.8
edge_1793,PEEK,node_0069,node_0933,dehydrogenative_coupling,recombination,0.8
edge_1794,PEEK,node_0036,node_0934,h_transfer_recombination,recombination,0.8
edge_1795,PEEK,node_0070,node_0934,h_transfer_recombination,recombination,0.8
edge_1796,PEEK,node_0036,node_0935,dehydrogenative_coupling,recombination,0.8
edge_1797,PEEK,node_0071,node_0935,dehydrogenative_coupling,recombination,0.8
edge_1798,PEEK,node_0036,node_0936,h_transfer_recombination,recombination,0.8
edge_1799,PEEK,node_0072,node_0936,h_transfer_recombination,recombination,0.8
edge_1800,PEEK,node_0037,node_0937,h_transfer_recombination,recombination,0.8
edge_1801,PEEK,node_0038,node_0937,h_transfer_recombination,recombination,0.8
edge_1802,PEEK,node_0037,node_0938,h_transfer_recombination,recombination,0.8
edge_1803,PEEK,node_0040,node_0938,h_transfer_recombination,recombination,0.8
edge_1804,PEEK,node_0037,node_0939,h_transfer_recombination,recombination,0.8
edge_1805,PEEK,node_0042,node_0939,h_transfer_recombination,recombination,0.8
edge_1806,PEEK,node_0037,node_0940,h_transfer_recombination,recombination,0.8
edge_1807,PEEK,node_0044,node_0940,h_transfer_recombination,recombination,0.8
edge_1808,PEEK,node_0037,node_0941,h_transfer_recombination,recombination,0.8
edge_1809,PEEK,node_0046,node_0941,h_transfer_recombination,recombination,0.8
edge_1810,PEEK,node_0037,node_0942,h_transfer_recombination,recombination,0.8
edge_1811,PEEK,node_0048,node_0942,h_transfer_recombination,recombination,0.8
edge_1812,PEEK,node_0037,node_0943,h_transfer_recombination,recombination,0.8
edge_1813,PEEK,node_0050,node_0943,h_transfer_recombination,recombination,0.8
edge_1814,PEEK,node_0037,node_0944,h_transfer_recombination,recombination,0.8
edge_1815,PEEK,node_0053,node_0944,h_transfer_recombination,recombination,0.8
edge_1816,PEEK,node_0037,node_0945,h_transfer_recombination,recombination,0.8
edge_1817,PEEK,node_0055,node_0945,h_transfer_recombination,recombination,0.8
edge_1818,PEEK,node_0037,node_0946,h_transfer_recombination,recombination,0.8
edge_1819,PEEK,node_0057,node_0946,h_transfer_recombination,recombination,0.8
edge_1820,PEEK,node_0037,node_0947,h_transfer_recombination,recombination,0.8
edge_1821,PEEK,node_0059,node_0947,h_transfer_recombination,recombination,0.8
edge_1822,PEEK,node_0037,node_0948,h_transfer_recombination,recombination,0.8
edge_1823,PEEK,node_0061,node_0948,h_transfer_recombination,recombination,0.8
edge_1824,PEEK,node_0037,node_0949,h_transfer_recombination,recombination,0.8
edge_1825,PEEK,node_0063,node_0949,h_transfer_recombination,recombination,0.8
edge_1826,PEEK,node_0037,node_0950,h_transfer_recombination,recombination,0.8
edge_1827,PEEK,node_0065,node_0950,h_transfer_recombination,recombination,0.8
edge_1828,PEEK,node_0037,node_0951,h_transfer_recombination,recombination,0.8
edge_1829,PEEK,node_0067,node_0951,h_transfer_recombination,recombination,0.8
edge_1830,PEEK,node_0037,node_0952,h_transfer_recombination,recombination,0.8
edge_1831,PEEK,node_0069,node_0952,h_transfer_recombination,recombination,0.8
edge_1832,PEEK,node_0037,node_0953,h_transfer_recombination,recombination,0.8
edge_1833,PEEK,node_0071,node_0953,h_transfer_recombination,recombination,0.8
edge_1834,PEEK,node_0038,node_0954,dehydrogenative_coupling,recombination,0.8
edge_1835,PEEK,node_0040,node_0954,dehydrogenative_coupling,recombination,0.8
edge_1836,PEEK,node_0038,node_0955,h_transfer_recombination,recombination,0.8
edge_1837,PEEK,node_0041,node_0955,h_transfer_recombination,recombination,0.8
edge_1838,PEEK,node_0038,node_0956,dehydrogenative_coupling,recombination,0.8
edge_1839,PEEK,node_0042,node_0956,dehydrogenative_coupling,recombination,0.8
edge_1840,PEEK,node_0038,node_0957,h_transfer_recombination,recombination,0.8
edge_1841,PEEK,node_0043,node_0957,h_transfer_recombination,recombination,0.8
edge_1842,PEEK,node_0038,node_0958,dehydrogenative_coupling,recombination,0.8
edge_1843,PEEK,node_0044,node_0958,dehydrogenative_coupling,recombination,0.8
edge_1844,PEEK,node_0038,node_0959,h_transfer_recombination,recombination,0.8
edge_1845,PEEK,node_0045,node_0959,h_transfer_recombination,recombination,0.8
edge_1846,PEEK,node_0038,node_0960,dehydrogenative_coupling,recombination,0.8
edge_1847,PEEK,node_0046,node_0960,dehydrogenative_coupling,recombination,0.8
edge_1848,PEEK,node_0038,node_0961,h_transfer_recombination,recombination,0.8
edge_1849,PEEK,node_0047,node_0961,h_transfer_recombination,recombination,0.8
edge_1850,PEEK,node_0038,node_0962,dehydrogenative_coupling,recombination,0.8
edge_1851,PEEK,node_0048,node_0962,dehydrogenative_coupling,recombination,0.8
edge_1852,PEEK,node_0038,node_0963,h_transfer_recombination,recombination,0.8
edge_1853,PEEK,node_0049,node_0963,h_transfer_recombination,recombination,0.8
edge_1854,PEEK,node_0038,node_0964,dehydrogenative_coupling,recombination,0.8
edge_1855,PEEK,node_0050,node_0964,dehydrogenative_coupling,recombination,0.8
edge_1856,PEEK,node_0038,node_0965,h_transfer_recombination,recombination,0.8
edge_1857,PEEK,node_0051,node_0965,h_transfer_recombination,recombination,0.8
edge_1858,PEEK,node_0038,node_0966,h_transfer_recombination,recombination,0.8
edge_1859,PEEK,node_0052,node_0966,h_transfer_recombination,recombination,0.8
edge_1860,PEEK,node_0038,node_0967,dehydrogenative_coupling,recombination,0.8
edge_1861,PEEK,node_0053,node_0967,dehydrogenative_coupling,recombination,0.8
edge_1862,PEEK,node_0038,node_0968,h_transfer_recombination,recombination,0.8
edge_1863,PEEK,node_0054,node_0968,h_transfer_recombination,recombination,0.8
edge_1864,PEEK,node_0038,node_0969,dehydrogenative_coupling,recombination,0.8
edge_1865,PEEK,node_0055,node_0969,dehydrogenative_coupling,recombination,0.8
edge_1866,PEEK,node_0038,node_0970,h_transfer_recombination,recombination,0.8
edge_1867,PEEK,node_0056,node_0970,h_transfer_recombination,recombination,0.8
edge_1868,PEEK,node_0038,node_0971,dehydrogenative_coupling,recombination,0.8
edge_1869,PEEK,node_0057,node_0971,dehydrogenative_coupling,recombination,0.8
edge_1870,PEEK,node_0038,node_0972,h_transfer_recombination,recombination,0.8
edge_1871,PEEK,node_0058,node_0972,h_transfer_recombination,recombination,0.8
edge_1872,PEEK,node_0038,node_0973,dehydrogenative_coupling,recombination,0.8
edge_1873,PEEK,node_0059,node_0973,dehydrogenative_coupling,recombination,0.8
edge_1874,PEEK,node_0038,node_0974,h_transfer_recombination,recombination,0.8
edge_1875,PEEK,node_0060,node_0974,h_transfer_recombination,recombination,0.8
edge_1876,PEEK,node_0038,node_0975,dehydrogenative_coupling,recombination,0.8
edge_1877,PEEK,node_0061,node_0975,dehydrogenative_coupling,recombination,0.8
edge_1878,PEEK,node_0038,node_0976,h_transfer_recombination,recombination,0.8
edge_1879,PEEK,node_0062,node_0976,h_transfer_recombination,recombination,0.8
edge_1880,PEEK,node_0038,node_0977,dehydrogenative_coupling,recombination,0.8
edge_1881,PEEK,node_0063,node_0977,dehydrogenative_coupling,recombination,0.8
edge_1882,PEEK,node_0038,node_0978,h_transfer_recombination,recombination,0.8
edge_1883,PEEK,node_0064,node_0978,h_transfer_recombination,recombination,0.8
edge_1884,PEEK,node_0038,node_0979,dehydrogenative_coupling,recombination,0.8
edge_1885,PEEK,node_0065,node_0979,dehydrogenative_coupling,recombination,0.8
edge_1886,PEEK,node_0038,node_0980,h_transfer_recombination,recombination,0.8
edge_1887,PEEK,node_0066,node_0980,h_transfer_recombination,recombination,0.8
edge_1888,PEEK,node_0038,node_0981,dehydrogenative_coupling,recombination,0.8
edge_1889,PEEK,node_0067,node_0981,dehydrogenative_coupling,recombination,0.8
edge_1890,PEEK,node_0038,node_0982,h_transfer_recombination,recombination,0.8
edge_1891,PEEK,node_0068,node_0982,h_transfer_recombination,recombination,0.8
edge_1892,PEEK,node_0038,node_0983,dehydrogenative_coupling,recombination,0.8
edge_1893,PEEK,node_0069,node_0983,dehydrogenative_coupling,recombination,0.8
edge_1894,PEEK,node_0038,node_0984,h_transfer_recombination,recombination,0.8
edge_1895,PEEK,node_0070,node_0984,h_transfer_recombination,recombination,0.8
edge_1896,PEEK,node_0038,node_0985,dehydrogenative_coupling,recombination,0.8
edge_1897,PEEK,node_0071,node_0985,dehydrogenative_coupling,recombination,0.8
edge_1898,PEEK,node_0038,node_0986,h_transfer_recombination,recombination,0.8
edge_1899,PEEK,node_0072,node_0986,h_transfer_recombination,recombination,0.8
edge_1900,PEEK,node_0039,node_0987,h_transfer_recombination,recombination,0.8
edge_1901,PEEK,node_0040,node_0987,h_transfer_recombination,recombination,0.8
edge_1902,PEEK,node_0039,node_0988,h_transfer_recombination,recombination,0.8
edge_1903,PEEK,node_0042,node_0988,h_transfer_recombination,recombination,0.8
edge_1904,PEEK,node_0039,node_0989,h_transfer_recombination,recombination,0.8
edge_1905,PEEK,node_0044,node_0989,h_transfer_recombination,recombination,0.8
edge_1906,PEEK,node_0039,node_0990,h_transfer_recombination,recombination,0.8
edge_1907,PEEK,node_0046,node_0990,h_transfer_recombination,recombination,0.8
edge_1908,PEEK,node_0039,node_0991,h_transfer_recombination,recombination,0.8
edge_1909,PEEK,node_0048,node_0991,h_transfer_recombination,recombination,0.8
edge_1910,PEEK,node_0039,node_0992,h_transfer_recombination,recombination,0.8
edge_1911,PEEK,node_0050,node_0992,h_transfer_recombination,recombination,0.8
edge_1912,PEEK,node_0039,node_0993,h_transfer_recombination,recombination,0.8
edge_1913,PEEK,node_0053,node_0993,h_transfer_recombination,recombination,0.8
edge_1914,PEEK,node_0039,node_0994,h_transfer_recombination,recombination,0.8
edge_1915,PEEK,node_0055,node_0994,h_transfer_recombination,recombination,0.8
edge_1916,PEEK,node_0039,node_0995,h_transfer_recombination,recombination,0.8
edge_1917,PEEK,node_0057,node_0995,h_transfer_recombination,recombination,0.8
edge_1918,PEEK,node_0039,node_0996,h_transfer_recombination,recombination,0.8
edge_1919,PEEK,node_0059,node_0996,h_transfer_recombination,recombination,0.8
edge_1920,PEEK,node_0039,node_0997,h_transfer_recombination,recombination,0.8
edge_1921,PEEK,node_0061,node_0997,h_transfer_recombination,recombination,0.8
edge_1922,PEEK,node_0039,node_0998,h_transfer_recombination,recombination,0.8
edge_1923,PEEK,node_0063,node_0998,h_transfer_recombination,recombination,0.8
edge_1924,PEEK,node_0039,node_0999,h_transfer_recombination,recombination,0.8
edge_1925,PEEK,node_0065,node_0999,h_transfer_recombination,recombination,0.8
edge_1926,PEEK,node_0039,node_1000,h_transfer_recombination,recombination,0.8
edge_1927,PEEK,node_0067,node_1000,h_transfer_recombination,recombination,0.8
edge_1928,PEEK,node_0039,node_1001,h_transfer_recombination,recombination,0.8
edge_1929,PEEK,node_0069,node_1001,h_transfer_recombination,recombination,0.8
edge_1930,PEEK,node_0039,node_1002,h_transfer_recombination,recombination,0.8
edge_1931,PEEK,node_0071,node_1002,h_transfer_recombination,recombination,0.8
edge_1932,PEEK,node_0040,node_1003,dehydrogenative_coupling,recombination,0.8
edge_1933,PEEK,node_0042,node_1003,dehydrogenative_coupling,recombination,0.8
edge_1934,PEEK,node_0040,node_1004,h_transfer_recombination,recombination,0.8
edge_1935,PEEK,node_0043,node_1004,h_transfer_recombination,recombination,0.8
edge_1936,PEEK,node_0040,node_1005,dehydrogenative_coupling,recombination,0.8
edge_1937,PEEK,node_0044,node_1005,dehydrogenative_coupling,recombination,0.8
edge_1938,PEEK,node_0040,node_1006,h_transfer_recombination,recombination,0.8
edge_1939,PEEK,node_0045,node_1006,h_transfer_recombination,recombination,0.8
edge_1940,PEEK,node_0040,node_1007,dehydrogenative_coupling,recombination,0.8
edge_1941,PEEK,node_0046,node_1007,dehydrogenative_coupling,recombination,0.8
edge_1942,PEEK,node_0040,node_1008,h_transfer_recombination,recombination,0.8
edge_1943,PEEK,node_0047,node_1008,h_transfer_recombination,recombination,0.8
edge_1944,PEEK,node_0040,node_1009,dehydrogenative_coupling,recombination,0.8
edge_1945,PEEK,node_0048,node_1009,dehydrogenative_coupling,recombination,0.8
edge_1946,PEEK,node_0040,node_1010,h_transfer_recombination,recombination,0.8
edge_1947,PEEK,node_0049,node_1010,h_transfer_recombination,recombination,0.8
edge_1948,PEEK,node_0040,node_1011,dehydrogenative_coupling,recombination,0.8
edge_1949,PEEK,node_0050,node_1011,dehydrogenative_coupling,recombination,0.8
edge_1950,PEEK,node_0040,node_1012,h_transfer_recombination,recombination,0.8
edge_1951,PEEK,node_0051,node_1012,h_transfer_recombination,recombination,0.8
edge_1952,PEEK,node_0040,node_1013,h_transfer_recombination,recombination,0.8
edge_1953,PEEK,node_0052,node_1013,h_transfer_recombination,recombination,0.8
edge_1954,PEEK,node_0040,node_1014,dehydrogenative_coupling,recombination,0.8
edge_1955,PEEK,node_0053,node_1014,dehydrogenative_coupling,recombination,0.8
edge_1956,PEEK,node_0040,node_1015,h_transfer_recombination,recombination,0.8
edge_1957,PEEK,node_0054,node_1015,h_transfer_recombination,recombination,0.8
edge_1958,PEEK,node_0040,node_1016,dehydrogenative_coupling,recombination,0.8
edge_1959,PEEK,node_0055,node_1016,dehydrogenative_coupling,recombination,0.8
edge_1960,PEEK,node_0040,node_1017,h_transfer_recombination,recombination,0.8
edge_1961,PEEK,node_0056,node_1017,h_transfer_recombination,recombination,0.8
edge_1962,PEEK,node_0040,node_1018,dehydrogenative_coupling,recombination,0.8
edge_1963,PEEK,node_0057,node_1018,dehydrogenative_coupling,recombination,0.8
edge_1964,PEEK,node_0040,node_1019,h_transfer_recombination,recombination,0.8
edge_1965,PEEK,node_0058,node_1019,h_transfer_recombination,recombination,0.8
edge_1966,PEEK,node_0040,node_1020,dehydrogenative_coupling,recombination,0.8
edge_1967,PEEK,node_0059,node_1020,dehydrogenative_coupling,recombination,0.8
edge_1968,PEEK,node_0040,node_1021,h_transfer_recombination,recombination,0.8
edge_1969,PEEK,node_0060,node_1021,h_transfer_recombination,recombination,0.8
edge_1970,PEEK,node_0040,node_1022,dehydrogenative_coupling,recombination,0.8
edge_1971,PEEK,node_0061,node_1022,dehydrogenative_coupling,recombination,0.8
