edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_2583,PEN,node_0115,node_1376,single_dehydrogenative_recombination,recombination,0.8
edge_2584,PEN,node_0025,node_1377,single_dehydrogenative_recombination,recombination,0.8
edge_2585,PEN,node_0117,node_1377,single_dehydrogenative_recombination,recombination,0.8
edge_2586,PEN,node_0025,node_1378,single_dehydrogenative_recombination,recombination,0.8
edge_2587,PEN,node_0119,node_1378,single_dehydrogenative_recombination,recombination,0.8
edge_2588,PEN,node_0025,node_1379,single_dehydrogenative_recombination,recombination,0.8
edge_2589,PEN,node_0121,node_1379,single_dehydrogenative_recombination,recombination,0.8
edge_2590,PEN,node_0025,node_1380,single_dehydrogenative_recombination,recombination,0.8
edge_2591,PEN,node_0123,node_1380,single_dehydrogenative_recombination,recombination,0.8
edge_2592,PEN,node_0025,node_1381,single_dehydrogenative_recombination,recombination,0.8
edge_2593,PEN,node_0125,node_1381,single_dehydrogenative_recombination,recombination,0.8
edge_2594,PEN,node_0025,node_1382,single_dehydrogenative_recombination,recombination,0.8
edge_2595,PEN,node_0127,node_1382,single_dehydrogenative_recombination,recombination,0.8
edge_2596,PEN,node_0025,node_1383,single_dehydrogenative_recombination,recombination,0.8
edge_2597,PEN,node_0129,node_1383,single_dehydrogenative_recombination,recombination,0.8
edge_2598,PEN,node_0025,node_1384,single_dehydrogenative_recombination,recombination,0.8
edge_2599,PEN,node_0131,node_1384,single_dehydrogenative_recombination,recombination,0.8
edge_2600,PEN,node_0025,node_1385,single_dehydrogenative_recombination,recombination,0.8
edge_2601,PEN,node_0133,node_1385,single_dehydrogenative_recombination,recombination,0.8
edge_2602,PEN,node_0025,node_1386,single_dehydrogenative_recombination,recombination,0.8
edge_2603,PEN,node_0135,node_1386,single_dehydrogenative_recombination,recombination,0.8
edge_2604,PEN,node_0025,node_1387,single_dehydrogenative_recombination,recombination,0.8
edge_2605,PEN,node_0137,node_1387,single_dehydrogenative_recombination,recombination,0.8
edge_2606,PEN,node_0025,node_1388,single_dehydrogenative_recombination,recombination,0.8
edge_2607,PEN,node_0139,node_1388,single_dehydrogenative_recombination,recombination,0.8
edge_2608,PEN,node_0025,node_1389,single_dehydrogenative_recombination,recombination,0.8
edge_2609,PEN,node_0141,node_1389,single_dehydrogenative_recombination,recombination,0.8
edge_2610,PEN,node_0025,node_1390,single_dehydrogenative_recombination,recombination,0.8
edge_2611,PEN,node_0143,node_1390,single_dehydrogenative_recombination,recombination,0.8
edge_2612,PEN,node_0025,node_1391,single_dehydrogenative_recombination,recombination,0.8
edge_2613,PEN,node_0145,node_1391,single_dehydrogenative_recombination,recombination,0.8
edge_2614,PEN,node_0025,node_1392,single_dehydrogenative_recombination,recombination,0.8
edge_2615,PEN,node_0147,node_1392,single_dehydrogenative_recombination,recombination,0.8
edge_2616,PEN,node_0025,node_1393,single_dehydrogenative_recombination,recombination,0.8
edge_2617,PEN,node_0149,node_1393,single_dehydrogenative_recombination,recombination,0.8
edge_2618,PEN,node_0025,node_1394,single_dehydrogenative_recombination,recombination,0.8
edge_2619,PEN,node_0151,node_1394,single_dehydrogenative_recombination,recombination,0.8
edge_2620,PEN,node_0025,node_1395,single_dehydrogenative_recombination,recombination,0.8
edge_2621,PEN,node_0153,node_1395,single_dehydrogenative_recombination,recombination,0.8
edge_2622,PEN,node_0025,node_1396,single_dehydrogenative_recombination,recombination,0.8
edge_2623,PEN,node_0155,node_1396,single_dehydrogenative_recombination,recombination,0.8
edge_2624,PEN,node_0025,node_1397,single_dehydrogenative_recombination,recombination,0.8
edge_2625,PEN,node_0159,node_1397,single_dehydrogenative_recombination,recombination,0.8
edge_2626,PEN,node_0025,node_1398,single_dehydrogenative_recombination,recombination,0.8
edge_2627,PEN,node_0161,node_1398,single_dehydrogenative_recombination,recombination,0.8
edge_2628,PEN,node_0025,node_1399,single_dehydrogenative_recombination,recombination,0.8
edge_2629,PEN,node_0163,node_1399,single_dehydrogenative_recombination,recombination,0.8
edge_2630,PEN,node_0025,node_1400,single_dehydrogenative_recombination,recombination,0.8
edge_2631,PEN,node_0165,node_1400,single_dehydrogenative_recombination,recombination,0.8
edge_2632,PEN,node_0025,node_1401,single_dehydrogenative_recombination,recombination,0.8
edge_2633,PEN,node_0167,node_1401,single_dehydrogenative_recombination,recombination,0.8
edge_2634,PEN,node_0026,node_1402,single_dehydrogenative_recombination,recombination,0.8
edge_2635,PEN,node_0059,node_1402,single_dehydrogenative_recombination,recombination,0.8
edge_2636,PEN,node_0026,node_1403,single_dehydrogenative_recombination,recombination,0.8
edge_2637,PEN,node_0061,node_1403,single_dehydrogenative_recombination,recombination,0.8
edge_2638,PEN,node_0026,node_1404,single_dehydrogenative_recombination,recombination,0.8
edge_2639,PEN,node_0063,node_1404,single_dehydrogenative_recombination,recombination,0.8
edge_2640,PEN,node_0026,node_1405,single_dehydrogenative_recombination,recombination,0.8
edge_2641,PEN,node_0065,node_1405,single_dehydrogenative_recombination,recombination,0.8
edge_2642,PEN,node_0026,node_1406,single_dehydrogenative_recombination,recombination,0.8
edge_2643,PEN,node_0067,node_1406,single_dehydrogenative_recombination,recombination,0.8
edge_2644,PEN,node_0026,node_1407,single_dehydrogenative_recombination,recombination,0.8
edge_2645,PEN,node_0069,node_1407,single_dehydrogenative_recombination,recombination,0.8
edge_2646,PEN,node_0026,node_1408,single_dehydrogenative_recombination,recombination,0.8
edge_2647,PEN,node_0071,node_1408,single_dehydrogenative_recombination,recombination,0.8
edge_2648,PEN,node_0026,node_1409,single_dehydrogenative_recombination,recombination,0.8
edge_2649,PEN,node_0073,node_1409,single_dehydrogenative_recombination,recombination,0.8
edge_2650,PEN,node_0026,node_1410,single_dehydrogenative_recombination,recombination,0.8
edge_2651,PEN,node_0075,node_1410,single_dehydrogenative_recombination,recombination,0.8
edge_2652,PEN,node_0026,node_1411,single_dehydrogenative_recombination,recombination,0.8
edge_2653,PEN,node_0077,node_1411,single_dehydrogenative_recombination,recombination,0.8
edge_2654,PEN,node_0026,node_1412,single_dehydrogenative_recombination,recombination,0.8
edge_2655,PEN,node_0079,node_1412,single_dehydrogenative_recombination,recombination,0.8
edge_2656,PEN,node_0026,node_1413,single_dehydrogenative_recombination,recombination,0.8
edge_2657,PEN,node_0081,node_1413,single_dehydrogenative_recombination,recombination,0.8
edge_2658,PEN,node_0026,node_1414,single_dehydrogenative_recombination,recombination,0.8
edge_2659,PEN,node_0083,node_1414,single_dehydrogenative_recombination,recombination,0.8
edge_2660,PEN,node_0026,node_1415,single_dehydrogenative_recombination,recombination,0.8
edge_2661,PEN,node_0085,node_1415,single_dehydrogenative_recombination,recombination,0.8
edge_2662,PEN,node_0026,node_1416,single_dehydrogenative_recombination,recombination,0.8
edge_2663,PEN,node_0087,node_1416,single_dehydrogenative_recombination,recombination,0.8
edge_2664,PEN,node_0026,node_1417,single_dehydrogenative_recombination,recombination,0.8
edge_2665,PEN,node_0089,node_1417,single_dehydrogenative_recombination,recombination,0.8
edge_2666,PEN,node_0026,node_1418,single_dehydrogenative_recombination,recombination,0.8
edge_2667,PEN,node_0091,node_1418,single_dehydrogenative_recombination,recombination,0.8
edge_2668,PEN,node_0026,node_1419,single_dehydrogenative_recombination,recombination,0.8
edge_2669,PEN,node_0093,node_1419,single_dehydrogenative_recombination,recombination,0.8
edge_2670,PEN,node_0026,node_1420,single_dehydrogenative_recombination,recombination,0.8
edge_2671,PEN,node_0095,node_1420,single_dehydrogenative_recombination,recombination,0.8
edge_2672,PEN,node_0026,node_1421,single_dehydrogenative_recombination,recombination,0.8
edge_2673,PEN,node_0097,node_1421,single_dehydrogenative_recombination,recombination,0.8
edge_2674,PEN,node_0026,node_1422,single_dehydrogenative_recombination,recombination,0.8
edge_2675,PEN,node_0100,node_1422,single_dehydrogenative_recombination,recombination,0.8
edge_2676,PEN,node_0026,node_1423,single_dehydrogenative_recombination,recombination,0.8
edge_2677,PEN,node_0102,node_1423,single_dehydrogenative_recombination,recombination,0.8
edge_2678,PEN,node_0026,node_1424,single_dehydrogenative_recombination,recombination,0.8
edge_2679,PEN,node_0104,node_1424,single_dehydrogenative_recombination,recombination,0.8
edge_2680,PEN,node_0026,node_1425,single_dehydrogenative_recombination,recombination,0.8
edge_2681,PEN,node_0108,node_1425,single_dehydrogenative_recombination,recombination,0.8
edge_2682,PEN,node_0026,node_1426,single_dehydrogenative_recombination,recombination,0.8
edge_2683,PEN,node_0110,node_1426,single_dehydrogenative_recombination,recombination,0.8
edge_2684,PEN,node_0026,node_1427,single_dehydrogenative_recombination,recombination,0.8
edge_2685,PEN,node_0113,node_1427,single_dehydrogenative_recombination,recombination,0.8
edge_2686,PEN,node_0026,node_1428,single_dehydrogenative_recombination,recombination,0.8
edge_2687,PEN,node_0115,node_1428,single_dehydrogenative_recombination,recombination,0.8
edge_2688,PEN,node_0026,node_1429,single_dehydrogenative_recombination,recombination,0.8
edge_2689,PEN,node_0117,node_1429,single_dehydrogenative_recombination,recombination,0.8
edge_2690,PEN,node_0026,node_1430,single_dehydrogenative_recombination,recombination,0.8
edge_2691,PEN,node_0119,node_1430,single_dehydrogenative_recombination,recombination,0.8
edge_2692,PEN,node_0026,node_1431,single_dehydrogenative_recombination,recombination,0.8
edge_2693,PEN,node_0121,node_1431,single_dehydrogenative_recombination,recombination,0.8
edge_2694,PEN,node_0026,node_1432,single_dehydrogenative_recombination,recombination,0.8
edge_2695,PEN,node_0123,node_1432,single_dehydrogenative_recombination,recombination,0.8
edge_2696,PEN,node_0026,node_1433,single_dehydrogenative_recombination,recombination,0.8
edge_2697,PEN,node_0125,node_1433,single_dehydrogenative_recombination,recombination,0.8
edge_2698,PEN,node_0026,node_1434,single_dehydrogenative_recombination,recombination,0.8
edge_2699,PEN,node_0127,node_1434,single_dehydrogenative_recombination,recombination,0.8
edge_2700,PEN,node_0026,node_1435,single_dehydrogenative_recombination,recombination,0.8
edge_2701,PEN,node_0129,node_1435,single_dehydrogenative_recombination,recombination,0.8
edge_2702,PEN,node_0026,node_1436,single_dehydrogenative_recombination,recombination,0.8
edge_2703,PEN,node_0131,node_1436,single_dehydrogenative_recombination,recombination,0.8
edge_2704,PEN,node_0026,node_1437,single_dehydrogenative_recombination,recombination,0.8
edge_2705,PEN,node_0133,node_1437,single_dehydrogenative_recombination,recombination,0.8
edge_2706,PEN,node_0026,node_1438,single_dehydrogenative_recombination,recombination,0.8
edge_2707,PEN,node_0135,node_1438,single_dehydrogenative_recombination,recombination,0.8
edge_2708,PEN,node_0026,node_1439,single_dehydrogenative_recombination,recombination,0.8
edge_2709,PEN,node_0137,node_1439,single_dehydrogenative_recombination,recombination,0.8
edge_2710,PEN,node_0026,node_1440,single_dehydrogenative_recombination,recombination,0.8
edge_2711,PEN,node_0139,node_1440,single_dehydrogenative_recombination,recombination,0.8
edge_2712,PEN,node_0026,node_1441,single_dehydrogenative_recombination,recombination,0.8
edge_2713,PEN,node_0141,node_1441,single_dehydrogenative_recombination,recombination,0.8
edge_2714,PEN,node_0026,node_1442,single_dehydrogenative_recombination,recombination,0.8
edge_2715,PEN,node_0143,node_1442,single_dehydrogenative_recombination,recombination,0.8
edge_2716,PEN,node_0026,node_1443,single_dehydrogenative_recombination,recombination,0.8
edge_2717,PEN,node_0145,node_1443,single_dehydrogenative_recombination,recombination,0.8
edge_2718,PEN,node_0026,node_1444,single_dehydrogenative_recombination,recombination,0.8
edge_2719,PEN,node_0147,node_1444,single_dehydrogenative_recombination,recombination,0.8
edge_2720,PEN,node_0026,node_1445,single_dehydrogenative_recombination,recombination,0.8
edge_2721,PEN,node_0149,node_1445,single_dehydrogenative_recombination,recombination,0.8
edge_2722,PEN,node_0026,node_1446,single_dehydrogenative_recombination,recombination,0.8
edge_2723,PEN,node_0151,node_1446,single_dehydrogenative_recombination,recombination,0.8
edge_2724,PEN,node_0026,node_1447,single_dehydrogenative_recombination,recombination,0.8
edge_2725,PEN,node_0153,node_1447,single_dehydrogenative_recombination,recombination,0.8
edge_2726,PEN,node_0026,node_1448,single_dehydrogenative_recombination,recombination,0.8
edge_2727,PEN,node_0155,node_1448,single_dehydrogenative_recombination,recombination,0.8
edge_2728,PEN,node_0026,node_1449,single_dehydrogenative_recombination,recombination,0.8
edge_2729,PEN,node_0159,node_1449,single_dehydrogenative_recombination,recombination,0.8
edge_2730,PEN,node_0026,node_1450,single_dehydrogenative_recombination,recombination,0.8
edge_2731,PEN,node_0161,node_1450,single_dehydrogenative_recombination,recombination,0.8
edge_2732,PEN,node_0026,node_1451,single_dehydrogenative_recombination,recombination,0.8
edge_2733,PEN,node_0163,node_1451,single_dehydrogenative_recombination,recombination,0.8
edge_2734,PEN,node_0026,node_1452,single_dehydrogenative_recombination,recombination,0.8
edge_2735,PEN,node_0165,node_1452,single_dehydrogenative_recombination,recombination,0.8
edge_2736,PEN,node_0026,node_1453,single_dehydrogenative_recombination,recombination,0.8
edge_2737,PEN,node_0167,node_1453,single_dehydrogenative_recombination,recombination,0.8
edge_2738,PEN,node_0027,node_1454,single_dehydrogenative_recombination,recombination,0.8
edge_2739,PEN,node_0059,node_1454,single_dehydrogenative_recombination,recombination,0.8
edge_2740,PEN,node_0027,node_1455,single_dehydrogenative_recombination,recombination,0.8
edge_2741,PEN,node_0061,node_1455,single_dehydrogenative_recombination,recombination,0.8
edge_2742,PEN,node_0027,node_1456,single_dehydrogenative_recombination,recombination,0.8
edge_2743,PEN,node_0063,node_1456,single_dehydrogenative_recombination,recombination,0.8
edge_2744,PEN,node_0027,node_1457,single_dehydrogenative_recombination,recombination,0.8
edge_2745,PEN,node_0065,node_1457,single_dehydrogenative_recombination,recombination,0.8
edge_2746,PEN,node_0027,node_1458,single_dehydrogenative_recombination,recombination,0.8
edge_2747,PEN,node_0067,node_1458,single_dehydrogenative_recombination,recombination,0.8
edge_2748,PEN,node_0027,node_1459,single_dehydrogenative_recombination,recombination,0.8
edge_2749,PEN,node_0069,node_1459,single_dehydrogenative_recombination,recombination,0.8
edge_2750,PEN,node_0027,node_1460,single_dehydrogenative_recombination,recombination,0.8
edge_2751,PEN,node_0071,node_1460,single_dehydrogenative_recombination,recombination,0.8
edge_2752,PEN,node_0027,node_1461,single_dehydrogenative_recombination,recombination,0.8
edge_2753,PEN,node_0073,node_1461,single_dehydrogenative_recombination,recombination,0.8
edge_2754,PEN,node_0027,node_1462,single_dehydrogenative_recombination,recombination,0.8
edge_2755,PEN,node_0075,node_1462,single_dehydrogenative_recombination,recombination,0.8
edge_2756,PEN,node_0027,node_1463,single_dehydrogenative_recombination,recombination,0.8
