material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
PBI,178,61.0122,33241.96,+,positive,102,C₅H⁺,C5H,C5H,61.007276,-80.7,86,mols[0]
PBI,179,61.9638,22909.36,+,positive,139,KNa⁺,KNa,KNa,61.952926,-175.5,15,mols[0]
PBI,180,62.0061,113199.88,-,negative,34,CHFNO⁻,CHFNO,CHFNO,62.004766,-21.5,55,mols[0]
PBI,181,62.0132,26189.23,+,positive,124,C₃H₃Na⁺,C3H3Na,C3H3Na,62.012695,-8.1,60,mols[0]
PBI,182,62.9312,50933.23,+,positive,67,Cu⁺,Cu,Cu,62.929049,-34.2,82,mols[0]
PBI,183,62.9615,93889.65,-,negative,39,O₂P⁻,O2P,O2P,62.964141,41.9,43,mols[0]
PBI,184,62.9825,74314.17,+,positive,46,C₂ONa⁺,C2ONa,C2NaO,62.984135,26.0,49,mols[0]
PBI,185,63.014,71669.73,-,negative,49,CH₂FNO⁻,CH2FNO,CH2FNO,63.012591,-22.4,48,mols[0]
PBI,186,63.0225,86817.35,+,positive,39,C₅H₃⁺,C5H3,C5H3,63.022926,6.8,100,mols[0]
PBI,187,63.0915,371.05,-,negative,593,C₃H₉BLi⁻,C3H9BLi,,63.096282,75.8,9,mols[0]
PBI,188,63.9549,8031.76,+,positive,290,NaCaH⁺,NaCaH,CaHNa,63.959636,74.1,36,mols[0]
PBI,189,63.9607,240884.81,-,negative,16,H₂P₂⁻,H2P2,H2P2,63.963723,47.3,35,mols[0]
PBI,190,64.0146,58789.18,-,negative,68,CH₄O₃⁻,CH4O3,CH4O3,64.016594,31.1,47,mols[0]
PBI,191,64.0285,19733.39,+,positive,161,C₅H₄⁺,C5H4,C5H4,64.030751,35.2,77,mols[0]
PBI,192,64.1168,329.19,-,negative,599,,,,0.0,0.0,0,none
PBI,193,64.925,25161.41,+,positive,126,,,,0.0,0.0,0,none
PBI,194,64.9767,223598.21,+,positive,15,C₂HCa⁺,C2HCa,C2HCa,64.969867,-105.2,57,mols[0]
PBI,195,65.0013,144702.51,-,negative,24,C₄HO⁻,C4HO,C4HO,65.003289,30.6,85,mols[0]
PBI,196,65.0376,118313.52,+,positive,27,C₅H₅⁺,C5H5,C5H5,65.038576,15.0,100,mols[0]
PBI,197,65.566,4373.25,+,positive,400,,,,0.0,0.0,0,none
PBI,198,65.8703,677.22,+,positive,632,,,,0.0,0.0,0,none
PBI,199,65.9738,27177.05,+,positive,119,ClHNO⁺,ClHNO,ClHNO,65.974118,4.8,56,mols[0]
PBI,200,65.9991,111645.06,-,negative,36,C₃NO⁻,C3NO,C3NO,65.998538,-8.5,56,mols[0]
PBI,201,66.0442,36539.65,+,positive,92,C₅H₆⁺,C5H6,C5H6,66.046401,33.3,77,mols[0]
PBI,202,66.1687,366.12,-,negative,594,,,,0.0,0.0,0,none
PBI,203,66.9858,56173.92,+,positive,55,C₂H₃Ca⁺,C2H3Ca,C2H3Ca,66.985517,-4.2,59,mols[0]
PBI,204,67.0108,49386.43,-,negative,77,C₃HNO⁻,C3HNO,C3HNO,67.006363,-66.2,47,mols[0]
PBI,205,67.0564,178230.14,+,positive,20,C₅H₇⁺,C5H7,C5H7,67.054226,-32.4,100,mols[0]
PBI,206,67.9572,9504.48,+,positive,265,CCaO⁺,CCaO,CCaO,67.956956,-3.6,40,mols[0]
PBI,207,67.9668,10008.71,-,negative,243,Al₂N⁻,Al2N,Al2N,67.9667,-1.5,34,mols[0]
PBI,208,68.0107,19860.69,-,negative,171,C₃H₂NO⁻,C3H2NO,C3H2NO,68.014188,51.3,70,mols[0]
PBI,209,68.0529,39742.21,+,positive,80,C₄H₆N⁺,C4H6N,C4H6N,68.049475,-50.3,56,mols[0]
PBI,210,68.9953,62561.51,-,negative,61,C₃HO₂⁻,C3HO2,C3HO2,68.998204,42.1,65,mols[0]
PBI,211,68.9975,87439.55,+,positive,38,C₃HO₂⁺,C3HO2,C3HO2,68.997106,-5.7,65,mols[0]
PBI,212,69.0734,155334.82,+,positive,21,C₅H₉⁺,C5H9,C5H9,69.069876,-51.0,100,mols[0]
PBI,213,69.9682,9053.53,+,positive,270,HKNO⁺,HKNO,HKNO,69.968971,11.0,49,mols[0]
PBI,214,69.9888,16341.95,-,negative,185,C₂HNP⁻,C2HNP,C2HNP,69.98521,-51.3,47,mols[0]
PBI,215,70.0719,32344.3,+,positive,105,C₅H₁₀⁺,C5H10,C5H10,70.077701,82.8,56,mols[0]
PBI,216,70.9865,31758.84,+,positive,108,CH₃CaO⁺,CH3CaO,CH3CaO,70.980432,-85.5,50,mols[0]
PBI,217,71.0092,72304.99,-,negative,48,C₃H₄P⁻,C3H4P,C3H4P,71.005611,-50.5,51,mols[0]
PBI,218,71.086,48977.32,+,positive,69,C₅H₁₁⁺,C5H11,C5H11,71.085526,-6.7,100,mols[0]
PBI,219,71.9826,36724.93,+,positive,90,H₃KNO⁺,H3KNO,H3KNO,71.984621,28.1,47,mols[0]
PBI,220,71.9938,65238.97,-,negative,57,F₂H₃P⁻,F2H3P,F2H3P,71.994592,11.0,43,mols[0]
PBI,221,72.0393,8172.17,+,positive,286,C₃H₆NO⁺,C3H6NO,C3H6NO,72.04439,70.7,49,mols[0]
PBI,222,72.0852,15057.53,+,positive,203,C₄H₁₀N⁺,C4H10N,C4H10N,72.080775,-61.4,54,mols[0]
PBI,223,72.9487,21543.59,+,positive,151,H₂MnO⁺,H2MnO,,72.94806,-8.8,60,mols[0]
PBI,224,73.0037,235658.38,-,negative,17,C₆H⁻,C6H,C6H,73.008374,64.0,53,mols[0]
PBI,225,73.0545,289079.6,+,positive,11,C₃H₇NO⁺,C3H7NO,C3H7NO,73.052215,-31.3,45,mols[0]
PBI,226,73.9987,117544.26,-,negative,31,C₂HNOF⁻,C2HNOF,C2HFNO,74.004766,82.0,46,mols[0]
PBI,227,74.0073,33914.96,+,positive,98,C₆H₂⁺,C6H2,C6H2,74.015101,105.4,44,mols[0]
PBI,228,74.0567,27895.96,+,positive,117,C₃H₈NO⁺,C3H8NO,C3H8NO,74.06004,45.1,50,mols[0]
PBI,229,74.2739,718.26,-,negative,579,,,,0.0,0.0,0,none
PBI,230,74.8116,535.15,-,negative,585,,,,0.0,0.0,0,none
PBI,231,74.9353,7251.73,+,positive,305,CaCl⁺,CaCl,CaCl,74.930895,-58.8,36,mols[0]
PBI,232,74.9912,200893.84,-,negative,19,C₂O₂F⁻,C2O2F,C2FO2,74.988781,-32.3,49,mols[0]
PBI,233,75.027,101679.76,+,positive,33,C₆H₃⁺,C6H3,C6H3,75.022926,-54.3,100,mols[0]
PBI,234,75.9626,38485.62,-,negative,105,CH₂P₂⁻,CH2P2,CH2P2,75.963723,14.8,43,mols[0]
PBI,235,76.02,28403.97,-,negative,131,C₅H₂N⁻,C5H2N,C5H2N,76.019273,-9.6,50,mols[0]
PBI,236,76.0278,25083.15,+,positive,129,C₆H₄⁺,C6H4,C6H4,76.030751,38.8,59,mols[0]
PBI,237,76.8307,4476.34,+,positive,393,,,,0.0,0.0,0,none
PBI,238,76.9652,80250.61,+,positive,42,CH₃P₂⁺,CH3P2,CH3P2,76.97045,68.2,30,mols[0]
PBI,239,76.9709,116277.87,-,negative,32,CH₃P₂⁻,CH3P2,CH3P2,76.971548,8.4,54,mols[0]
PBI,240,77.0364,186998.75,+,positive,19,C₆H₅⁺,C6H5,C6H5,77.038576,28.2,100,mols[0]
PBI,241,77.3337,2930.43,+,positive,472,,,,0.0,0.0,0,none
PBI,242,77.3474,148.02,-,negative,610,,,,0.0,0.0,0,none
PBI,243,77.9358,14752.27,+,positive,204,MnNa⁺,MnNa,,77.927264,-109.5,42,mols[0]
PBI,244,77.9696,25174.63,-,negative,139,H₂NP₂⁻,H2NP2,H2NP2,77.966797,-35.9,46,mols[0]
PBI,245,78.0446,56318.79,+,positive,54,C₆H₆⁺,C6H6,C6H6,78.046401,23.1,77,mols[0]
PBI,246,78.3732,183.02,-,negative,607,,,,0.0,0.0,0,none
PBI,247,78.9606,129141.02,-,negative,29,O₃P⁻,O3P,O3P,78.959056,-19.6,55,mols[0]
PBI,248,78.9631,119205.54,+,positive,25,C₂HAl₂⁺,C2HAl2,C2HAl2,78.970353,91.9,28,mols[0]
PBI,249,79.0526,108383.5,+,positive,31,C₆H₇⁺,C6H7,C6H7,79.054226,20.6,100,mols[0]
PBI,250,79.3103,2791.36,+,positive,483,,,,0.0,0.0,0,none
PBI,251,79.9485,11382.6,+,positive,235,NaCaOH⁺,NaCaOH,CaHNaO,79.954551,75.7,37,mols[0]
PBI,252,79.9566,695893.7,-,negative,8,H₂OP₂⁻,H2OP2,H2OP2,79.958638,25.5,40,mols[0]
PBI,253,80.0566,26627.6,+,positive,122,C₆H₈⁺,C6H8,C6H8,80.062051,68.1,72,mols[0]
PBI,254,80.9551,113071.78,+,positive,28,C₂H₂Mn⁺,C2H2Mn,,80.953145,-24.1,45,mols[0]
PBI,255,80.9649,289276.13,-,negative,14,CH₃ClP⁻,CH3ClP,CH3ClP,80.966639,21.5,54,mols[0]
PBI,256,81.0718,97317.15,+,positive,35,C₆H₉⁺,C6H9,C6H9,81.069876,-23.7,100,mols[0]
PBI,257,81.9584,61723.38,-,negative,65,FO₂P⁻,FO2P,FO2P,81.962544,50.6,40,mols[0]
PBI,258,81.9585,17165.75,+,positive,179,CCaNO⁺,CCaNO,CCaNO,81.96003,18.7,52,mols[0]
PBI,259,82.0657,21767.67,+,positive,149,C₅H₈N⁺,C5H8N,C5H8N,82.065125,-7.0,59,mols[0]
PBI,260,82.9591,37098.2,+,positive,89,CaFHNa⁺,CaFHNa,CaFHNa,82.958039,-12.8,37,mols[0]
PBI,261,82.9698,51912.09,-,negative,75,FHO₂P⁻,FHO2P,FHO2P,82.970369,6.9,52,mols[0]
PBI,262,83.0341,20176.66,+,positive,158,C₂H₆NNaO⁺,C2H6NNaO,C2H6NNaO,83.034159,0.7,38,mols[0]
PBI,263,83.0888,43069.03,+,positive,75,C₆H₁₁⁺,C6H11,C6H11,83.085526,-39.4,100,mols[0]
PBI,264,83.9627,10152.87,+,positive,250,CClNNa⁺,CClNNa,CClNNa,83.961147,-18.5,32,mols[0]
PBI,265,83.9861,45474.74,-,negative,86,C₃O₃⁻,C3O3,C3O3,83.985294,-9.6,56,mols[0]
PBI,266,84.0768,16902.77,+,positive,182,C₅H₁₀N⁺,C5H10N,C5H10N,84.080775,47.3,52,mols[0]
PBI,267,84.9573,20109.3,+,positive,159,CHCaO₂⁺,CHCaO2,CHCaO2,84.959696,28.2,48,mols[0]
PBI,268,84.9905,68105.51,-,negative,51,C₃HO₃⁻,C3HO3,C3HO3,84.993119,30.8,60,mols[0]
PBI,269,85.104,13955.65,+,positive,210,C₆H₁₃⁺,C6H13,C6H13,85.101176,-33.2,100,mols[0]
PBI,270,86.0014,62393.7,-,negative,62,C₃H₂O₃⁻,C3H2O3,C3H2O3,86.000944,-5.3,54,mols[0]
PBI,271,86.0049,24888.69,+,positive,131,C₆N⁺,C6N,C6N,86.002525,-27.6,49,mols[0]
PBI,272,86.2315,330.06,-,negative,598,,,,0.0,0.0,0,none
PBI,273,86.482,237.04,-,negative,603,,,,0.0,0.0,0,none
PBI,274,86.9637,31137.5,+,positive,110,CH₄MnO⁺,CH4MnO,,86.96371,0.1,38,mols[0]
PBI,275,87.0027,64195.0,-,negative,58,C₃H₄OP⁻,C3H4OP,C3H4OP,87.000526,-25.0,51,mols[0]
PBI,276,87.0254,26286.85,+,positive,123,C₇H₃⁺,C7H3,C7H3,87.022926,-28.4,100,mols[0]
PBI,277,87.5056,385.07,-,negative,591,,,,0.0,0.0,0,none
PBI,278,87.9231,8398.0,-,negative,251,CHAs⁻,CHAs,,87.929969,78.1,22,mols[0]
PBI,279,87.9606,55050.9,+,positive,57,H₃MnNO⁺,H3MnNO,,87.958959,-18.7,41,mols[0]
PBI,280,88.0078,47054.43,-,negative,81,F₃HNO⁻,F3HNO,F3HNO,88.001572,-70.8,46,mols[0]
PBI,281,88.0787,12917.87,+,positive,217,C₄H₁₀NO⁺,C4H10NO,C4H10NO,88.07569,-34.2,55,mols[0]
PBI,282,88.2248,306.05,-,negative,600,,,,0.0,0.0,0,none
PBI,283,88.5289,404.08,-,negative,590,,,,0.0,0.0,0,none
PBI,284,88.935,39961.27,-,negative,102,Cl₂F⁻,Cl2F,Cl2F,88.936658,18.6,54,mols[0]
PBI,285,88.964,39119.71,+,positive,81,BCaClH₃⁺,BCaClH3,,88.963675,-3.7,35,mols[0]
PBI,286,89.0115,60037.44,-,negative,66,C₆HO⁻,C6HO,C6HO,89.003289,-92.2,47,mols[0]
PBI,287,89.0346,29290.29,+,positive,114,C₇H₅⁺,C7H5,C7H5,89.038576,44.7,100,mols[0]
PBI,288,89.5502,340.06,-,negative,597,,,,0.0,0.0,0,none
PBI,289,89.9403,48886.32,-,negative,79,COP₂⁻,COP2,COP2,89.942988,29.9,35,mols[0]
PBI,290,89.9583,15401.06,+,positive,197,ClH₂KN⁺,ClH2KN,ClH2KN,89.950734,-84.1,47,mols[0]
PBI,291,90.0187,30958.88,-,negative,122,C₃H₂F₂N⁻,C3H2F2N,C3H2F2N,90.01608,-29.1,52,mols[0]
PBI,292,90.0433,9989.37,+,positive,253,C₅H₇Na⁺,C5H7Na,C5H7Na,90.043995,7.7,74,mols[0]
PBI,293,90.5874,272.05,-,negative,601,,,,0.0,0.0,0,none
PBI,294,90.8001,6580.44,+,positive,323,,,,0.0,0.0,0,none
PBI,295,90.9394,24879.4,-,negative,142,FHMnO⁻,FHMnO,,90.939736,3.7,35,mols[0]
PBI,296,91.0129,36472.82,-,negative,114,C₆H₃O⁻,C6H3O,C6H3O,91.018939,66.4,55,mols[0]
PBI,297,91.0525,193073.91,+,positive,18,C₇H₇⁺,C7H7,C7H7,91.054226,19.0,100,mols[0]
PBI,298,91.8061,1404.71,+,positive,578,,,,0.0,0.0,0,none
PBI,299,91.9419,5764.17,+,positive,346,AsH₃N⁺,AsH3N,,91.947595,61.9,35,mols[0]
PBI,300,91.9557,41911.51,-,negative,98,CH₂OP₂⁻,CH2OP2,CH2OP2,91.958638,32.0,41,mols[0]
PBI,301,92.0568,27991.84,+,positive,116,C₇H₈⁺,C7H8,C7H8,92.062051,57.0,74,mols[0]
PBI,302,92.9867,42974.05,-,negative,94,CHO₅⁻,CHO5,CHO5,92.982949,-40.3,60,mols[0]
PBI,303,92.9924,39043.13,+,positive,82,C₅HO₂⁺,C5HO2,C5HO2,92.997106,50.6,47,mols[0]
PBI,304,93.0708,40363.8,+,positive,78,C₇H₉⁺,C7H9,C7H9,93.069876,-9.9,100,mols[0]
PBI,305,93.9341,14607.91,+,positive,206,AsH₃O⁺,AsH3O,,93.939436,56.8,27,mols[0]
PBI,306,93.9727,21913.09,-,negative,156,HNO₃P⁻,HNO3P,HNO3P,93.969955,-29.2,49,mols[0]
PBI,307,94.0618,14654.77,+,positive,205,C₆H₈N⁺,C6H8N,C6H8N,94.065125,35.3,54,mols[0]
PBI,308,94.9322,38447.11,+,positive,84,HMnNaO⁺,HMnNaO,,94.930004,-23.1,40,mols[0]
PBI,309,94.9648,43516.9,-,negative,91,CH₂FP₂⁻,CH2FP2,CH2FP2,94.962126,-28.2,55,mols[0]
PBI,310,95.0821,59334.74,+,positive,52,C₇H₁₁⁺,C7H11,C7H11,95.085526,36.0,100,mols[0]
PBI,311,95.9217,19136.41,+,positive,166,Ca₂O⁺,Ca2O,Ca2O,95.919548,-22.4,42,mols[0]
PBI,312,95.9637,52484.23,-,negative,74,HO₄P⁻,HO4P,HO4P,95.961796,-19.8,38,mols[0]
PBI,313,96.073,12028.25,+,positive,229,C₄H₁₁NNa⁺,C4H11NNa,C4H11NNa,96.078369,55.9,51,mols[0]
PBI,314,96.9308,52248.33,+,positive,64,Ca₂HO⁺,Ca2HO,Ca2HO,96.927373,-35.4,57,mols[0]
PBI,315,96.9708,173633.29,-,negative,23,H₂O₄P⁻,H2O4P,H2O4P,96.969621,-12.2,53,mols[0]
PBI,316,97.1029,22446.04,+,positive,146,C₇H₁₃⁺,C7H13,C7H13,97.101176,-17.8,100,mols[0]
PBI,317,97.9824,32181.84,+,positive,106,BH₂KNO₂⁺,BH2KNO2,,97.981016,-14.1,39,mols[0]
PBI,318,97.9879,56520.31,-,negative,69,C₃NO₃⁻,C3NO3,C3NO3,97.988368,4.8,48,mols[0]
PBI,319,98.1002,4777.51,+,positive,381,C₆H₁₂N⁺,C6H12N,C6H12N,98.096425,-38.5,56,mols[0]
PBI,320,98.9517,37966.75,+,positive,86,CH₂MnNO⁺,CH2MnNO,,98.951134,-5.7,37,mols[0]
PBI,321,98.9719,67749.12,-,negative,52,C₂N₂OP⁻,C2N2OP,C2N2OP,98.975374,35.1,44,mols[0]
PBI,322,99.0405,21151.13,+,positive,155,C₅H₇O₂⁺,C5H7O2,C5H7O2,99.044056,35.9,58,mols[0]
PBI,323,99.6947,358.06,-,negative,595,,,,0.0,0.0,0,none
PBI,324,99.9221,3883.78,+,positive,423,C₂HAs⁺,C2HAs,,99.928871,67.8,34,mols[0]
PBI,325,99.9433,20250.93,-,negative,164,F₂P₂⁻,F2P2,F2P2,99.944879,15.8,40,mols[0]
PBI,326,99.9957,22588.34,+,positive,143,C₇O⁺,C7O,C7O,99.994366,-13.3,42,mols[0]
PBI,327,100.013,11430.11,-,negative,223,CHF₃NO⁻,CHF3NO,CHF3NO,100.001572,-114.3,53,mols[0]
PBI,328,100.0844,5496.1,+,positive,354,C₄H₁₀N₃⁺,C4H10N3,C4H10N3,100.086923,25.2,47,mols[0]
PBI,329,100.952,40852.04,+,positive,77,CHCaO₃⁺,CHCaO3,CHCaO3,100.954612,25.9,53,mols[0]
PBI,330,100.9618,63804.69,-,negative,59,F₂O₂P⁻,F2O2P,F2O2P,100.960947,-8.4,55,mols[0]
PBI,331,101.0384,10648.29,+,positive,242,C₈H₅⁺,C8H5,C8H5,101.038576,1.7,100,mols[0]
PBI,332,101.9614,24506.39,-,negative,146,F₂H₂P₂⁻,F2H2P2,F2H2P2,101.960529,-8.5,43,mols[0]
PBI,333,101.9623,12268.18,+,positive,226,HKNO₃⁺,HKNO3,HKNO3,101.9588,-34.3,49,mols[0]
PBI,334,102.0465,26928.91,+,positive,120,C₆H₇Na⁺,C6H7Na,C6H7Na,102.043995,-24.5,68,mols[0]
PBI,335,102.9561,50861.89,+,positive,68,CN₂NaCa⁺,CN2NaCa,CCaN2Na,102.957959,18.1,48,mols[0]
PBI,336,102.9634,80388.14,-,negative,42,CO₄Al⁻,CO4Al,CAlO4,102.961746,-16.1,36,mols[0]
PBI,337,103.0469,37171.31,+,positive,88,C₈H₇⁺,C8H7,C8H7,103.054226,71.1,84,mols[0]
PBI,338,103.9396,44728.1,+,positive,71,CHCaClO⁺,CHCaClO,CHCaClO,103.933635,-57.4,44,mols[0]
PBI,339,103.9512,33886.22,-,negative,117,H₃MnNO₂⁻,H3MnNO2,,103.954972,36.3,35,mols[0]
PBI,340,104.0525,22770.48,+,positive,141,C₇H₆N⁺,C7H6N,C7H6N,104.049475,-29.1,55,mols[0]
PBI,341,104.7573,4184.84,+,positive,413,,,,0.0,0.0,0,none
PBI,342,104.9471,66511.81,-,negative,55,C₂Al₃⁻,C2Al3,C2Al3,104.945165,-18.4,33,mols[0]
PBI,343,104.9552,34231.6,+,positive,97,CaO₄H⁺,CaO4H,CaHO4,104.949525,-54.1,45,mols[0]
PBI,344,105.0675,61503.89,+,positive,48,C₈H₉⁺,C8H9,C8H9,105.069876,22.6,93,mols[0]
PBI,345,105.9384,54872.61,-,negative,71,CHNKCa⁻,CHNKCa,CHCaKN,105.937745,-6.2,33,mols[0]
PBI,346,105.948,14268.27,+,positive,207,C₂H₃KCa⁺,C2H3KCa,C2H3CaK,105.949223,11.5,46,mols[0]
PBI,347,106.0677,12685.71,+,positive,221,C₇H₈N⁺,C7H8N,C7H8N,106.065125,-24.3,57,mols[0]
PBI,348,106.9531,46674.6,-,negative,83,CO₄P⁻,CO4P,CO4P,106.953971,8.1,48,mols[0]
PBI,349,106.9612,26123.55,+,positive,125,C₂H₄KCa⁺,C2H4KCa,C2H4CaK,106.957048,-38.8,54,mols[0]
PBI,350,107.076,24987.67,+,positive,130,C₈H₁₁⁺,C8H11,C8H11,107.085526,89.0,71,mols[0]
PBI,351,107.9507,45367.65,-,negative,87,CH₂O₂P₂⁻,CH2O2P2,CH2O2P2,107.953553,26.4,40,mols[0]
PBI,352,107.9537,7032.27,+,positive,311,C₂H₄Ca₂⁺,C2H4Ca2,C2H4Ca2,107.955933,20.7,39,mols[0]
PBI,353,108.0747,6970.88,+,positive,317,C₅H₁₁NNa⁺,C5H11NNa,C5H11NNa,108.078369,33.9,54,mols[0]
PBI,354,108.938,7617.63,+,positive,300,CH₂OKCa⁺,CH2OKCa,CH2CaKO,108.936313,-15.5,51,mols[0]
PBI,355,108.9766,42517.65,-,negative,96,CHO₆⁻,CHO6,CHO6,108.977862,11.6,67,mols[0]
PBI,356,109.0924,23241.02,+,positive,136,C₈H₁₃⁺,C8H13,C8H13,109.101176,80.4,80,mols[0]
PBI,357,109.7577,434.09,-,negative,589,,,,0.0,0.0,0,none
PBI,358,109.9371,16182.69,+,positive,191,KCaNOH⁺,KCaNOH,CaHKNO,109.931562,-50.4,52,mols[0]
PBI,359,109.9845,36811.98,-,negative,111,CH₂O₆⁻,CH2O6,CH2O6,109.985689,10.8,54,mols[0]
PBI,360,110.1026,3271.29,+,positive,451,C₈H₁₄⁺,C8H14,C8H14,110.109001,58.1,57,mols[0]
PBI,361,110.9873,38516.35,-,negative,104,C₂HF₂O₃⁻,C2HF2O3,C2HF2O3,110.989925,23.7,51,mols[0]
PBI,362,110.992,23275.34,+,positive,135,C₂H₃N₂OCa⁺,C2H3N2OCa,C2H3CaN2O,110.98658,-48.8,46,mols[0]
PBI,363,111.1146,4930.78,+,positive,374,C₈H₁₅⁺,C8H15,C8H15,111.116826,20.0,100,mols[0]
PBI,364,111.9162,8396.08,-,negative,252,Ca₂O₂⁻,Ca2O2,Ca2O2,111.915561,-5.7,31,mols[0]
PBI,365,111.9198,18937.23,+,positive,168,Ca₂O₂⁺,Ca2O2,Ca2O2,111.914463,-47.7,44,mols[0]
PBI,366,112.0043,23330.69,-,negative,151,C₂HF₃NO⁻,C2HF3NO,C2HF3NO,112.001572,-24.4,69,mols[0]
PBI,367,112.0171,11450.41,+,positive,234,C₃H₇KNO⁺,C3H7KNO,C3H7KNO,112.015921,-10.5,56,mols[0]
PBI,368,112.9218,54912.06,+,positive,58,HCa₂O₂⁺,HCa2O2,Ca2HO2,112.922287,4.3,59,mols[0]
PBI,369,112.9341,33349.11,-,negative,120,Al₃O₂⁻,Al3O2,Al3O2,112.934994,7.9,33,mols[0]
PBI,370,113.0133,24486.06,-,negative,147,C₂H₂F₃NO⁻,C2H2F3NO,C2H2F3NO,113.009397,-34.5,48,mols[0]
PBI,371,113.036,10492.86,+,positive,246,C₉H₅⁺,C9H5,C9H5,113.038576,22.8,98,mols[0]
PBI,372,113.1374,1718.22,+,positive,551,C₈H₁₇⁺,C8H17,C8H17,113.132476,-43.5,68,mols[0]
PBI,373,113.9319,9591.75,+,positive,259,H₂Ca₂O₂⁺,H2Ca2O2,Ca2H2O2,113.930113,-15.7,50,mols[0]
PBI,374,113.9352,65573.02,-,negative,56,FH₂P₃⁻,FH2P3,FH2P3,113.935888,6.0,40,mols[0]
PBI,375,114.0248,13675.67,-,negative,200,C₃H₅N₃P⁻,C3H5N3P,C3H5N3P,114.022658,-18.8,48,mols[0]
PBI,376,114.0402,8889.11,+,positive,272,C₂H₉N₃K⁺,C2H9N3K,C2H9KN3,114.042805,22.8,47,mols[0]
PBI,377,114.1323,1548.26,+,positive,565,C₇H₁₆N⁺,C7H16N,C7H16N,114.127725,-40.1,55,mols[0]
PBI,378,114.6498,5525.83,+,positive,353,,,,0.0,0.0,0,none
PBI,379,114.7555,4361.65,+,positive,401,,,,0.0,0.0,0,none
PBI,380,114.9196,78406.43,+,positive,43,CaClHNaO⁺,CaClHNaO,CaClHNaO,114.923404,33.1,56,mols[0]
PBI,381,114.931,136573.67,-,negative,26,CH₂Cl₂P⁻,CH2Cl2P,CH2Cl2P,114.927667,-29.0,54,mols[0]
PBI,382,115.0261,26089.94,-,negative,137,C₂H₄F₃NO⁻,C2H4F3NO,C2H4F3NO,115.025047,-9.2,47,mols[0]
PBI,383,115.0438,118764.37,+,positive,26,C₅H₇O₃⁺,C5H7O3,C5H7O3,115.038971,-42.0,74,mols[0]
PBI,384,115.7661,2786.4,+,positive,484,,,,0.0,0.0,0,none
PBI,385,115.9277,9825.12,+,positive,257,C₃Ca₂⁺,C3Ca2,C3Ca2,115.924633,-26.5,43,mols[0]
PBI,386,115.9356,43454.26,-,negative,92,ClCuH₄N⁻,ClCuH4N,ClCuH4N,115.933374,-19.2,45,mols[0]
PBI,387,116.0506,34870.85,+,positive,95,C₈H₆N⁺,C8H6N,C8H6N,116.049475,-9.7,57,mols[0]
PBI,388,116.7728,3109.71,+,positive,462,,,,0.0,0.0,0,none
PBI,389,116.9225,17281.02,+,positive,177,C₃HCa₂⁺,C3HCa2,C3HCa2,116.932458,85.2,46,mols[0]
PBI,390,116.9338,93755.31,-,negative,40,CCl₂FO⁻,CCl2FO,CCl2FO,116.931573,-19.0,55,mols[0]
PBI,391,117.0417,61220.22,+,positive,49,C₈H₅O⁺,C8H5O,C8H5O,117.033491,-70.1,55,mols[0]
PBI,392,117.9259,9675.64,+,positive,258,NaCa₂NH⁺,NaCa2NH,Ca2HNNa,117.925301,-5.1,55,mols[0]
PBI,393,117.9443,27379.45,-,negative,134,CHCl₂FO⁻,CHCl2FO,CHCl2FO,117.939398,-41.6,34,mols[0]
PBI,394,118.0312,17251.07,-,negative,182,C₇H₄NO⁻,C7H4NO,C7H4NO,118.029838,-11.5,46,mols[0]
PBI,395,118.0585,16400.42,+,positive,188,C₃H₈N₃O₂⁺,C3H8N3O2,C3H8N3O2,118.061103,22.0,55,mols[0]
PBI,396,118.6902,1662.99,+,positive,558,,,,0.0,0.0,0,none
PBI,397,118.9125,16627.68,+,positive,185,NaCa₂O⁺,NaCa2O,Ca2NaO,118.909317,-26.8,57,mols[0]
PBI,398,118.9516,69390.32,-,negative,50,Al₂O₄H⁻,Al2O4H,Al2HO4,118.95111,-4.1,37,mols[0]
PBI,399,118.998,33176.8,+,positive,103,C₃H₃O₅⁺,C3H3O5,C3H3O5,118.997501,-4.2,57,mols[0]
PBI,400,119.0851,21282.05,+,positive,153,C₉H₁₁⁺,C9H11,C9H11,119.085526,3.6,91,mols[0]
PBI,401,119.9262,10347.05,+,positive,248,Mg₅⁺,Mg5,Mg5,119.924661,-12.8,31,mols[0]
PBI,402,119.9446,49359.95,-,negative,78,C₂H₃P₃⁻,C2H3P3,C2H3P3,119.94531,5.9,40,mols[0]
PBI,403,120.0807,7014.26,+,positive,312,C₆H₁₁NNa⁺,C6H11NNa,C6H11NNa,120.07837,-19.4,58,mols[0]
PBI,404,120.9378,33561.71,+,positive,101,C₂H₂OKCa⁺,C2H2OKCa,C2H2CaKO,120.936313,-12.3,57,mols[0]
PBI,405,120.9533,80139.67,-,negative,43,F₃H₂P₂⁻,F3H2P2,F3H2P2,120.958932,46.6,53,mols[0]
PBI,406,121.0888,11332.36,+,positive,237,C₅H₁₃O₃⁺,C5H13O3,C5H13O3,121.08592,-23.8,50,mols[0]
PBI,407,121.926,10530.12,+,positive,245,CHNOKCa⁺,CHNOKCa,CHCaKNO,121.931562,45.6,50,mols[0]
