# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
148806	12.201198	0
148807	12.201362	0
148808	12.201525	0
148809	12.201689	0
148810	12.201852	0
148811	12.202016	0
148812	12.202179	0
148813	12.202343	0
148814	12.202507	0
148815	12.202670	0
148816	12.202834	0
148817	12.202997	0
148818	12.203161	0
148819	12.203324	0
148820	12.203488	0
148821	12.203651	0
148822	12.203815	0
148823	12.203978	0
148824	12.204142	0
148825	12.204305	0
148826	12.204469	0
148827	12.204632	0
148828	12.204796	0
148829	12.204960	0
148830	12.205123	0
148831	12.205287	0
148832	12.205450	0
148833	12.205614	0
148834	12.205777	0
148835	12.205941	0
148836	12.206104	0
148837	12.206268	0
148838	12.206432	0
148839	12.206595	0
148840	12.206759	0
148841	12.206922	0
148842	12.207086	0
148843	12.207249	0
148844	12.207413	0
148845	12.207576	0
148846	12.207740	0
148847	12.207904	0
148848	12.208067	0
148849	12.208231	0
148850	12.208394	0
148851	12.208558	0
148852	12.208721	0
148853	12.208885	0
148854	12.209049	0
148855	12.209212	0
148856	12.209376	0
148857	12.209539	0
148858	12.209703	0
148859	12.209866	0
148860	12.210030	0
148861	12.210194	0
148862	12.210357	0
148863	12.210521	0
148864	12.210684	0
148865	12.210848	0
148866	12.211012	0
148867	12.211175	0
148868	12.211339	0
148869	12.211502	0
148870	12.211666	0
148871	12.211829	0
148872	12.211993	0
148873	12.212157	0
148874	12.212320	0
148875	12.212484	0
148876	12.212647	0
148877	12.212811	0
148878	12.212975	0
148879	12.213138	0
148880	12.213302	0
148881	12.213465	0
148882	12.213629	0
148883	12.213793	0
148884	12.213956	0
148885	12.214120	0
148886	12.214283	0
148887	12.214447	0
148888	12.214611	0
148889	12.214774	0
148890	12.214938	0
148891	12.215102	0
148892	12.215265	0
148893	12.215429	0
148894	12.215592	0
148895	12.215756	0
148896	12.215920	0
148897	12.216083	0
148898	12.216247	0
148899	12.216410	0
148900	12.216574	0
148901	12.216738	0
148902	12.216901	0
148903	12.217065	0
148904	12.217229	0
148905	12.217392	0
148906	12.217556	0
148907	12.217719	0
148908	12.217883	0
148909	12.218047	0
148910	12.218210	0
148911	12.218374	0
148912	12.218538	0
148913	12.218701	0
148914	12.218865	0
148915	12.219029	0
148916	12.219192	0
148917	12.219356	0
148918	12.219519	0
148919	12.219683	0
148920	12.219847	0
148921	12.220010	0
148922	12.220174	0
148923	12.220338	0
148924	12.220501	0
148925	12.220665	0
148926	12.220829	0
148927	12.220992	0
148928	12.221156	0
148929	12.221320	0
148930	12.221483	0
148931	12.221647	0
148932	12.221811	0
148933	12.221974	0
148934	12.222138	0
148935	12.222302	0
148936	12.222465	0
148937	12.222629	0
148938	12.222793	0
148939	12.222956	0
148940	12.223120	0
148941	12.223284	0
148942	12.223447	0
148943	12.223611	0
148944	12.223775	0
148945	12.223938	1
148946	12.224102	0
148947	12.224266	0
148948	12.224429	0
148949	12.224593	0
148950	12.224757	0
148951	12.224920	0
148952	12.225084	0
148953	12.225248	0
148954	12.225411	0
148955	12.225575	0
148956	12.225739	0
148957	12.225902	0
148958	12.226066	0
148959	12.226230	0
148960	12.226393	0
148961	12.226557	0
148962	12.226721	0
148963	12.226885	0
148964	12.227048	0
148965	12.227212	0
148966	12.227376	1
148967	12.227539	0
148968	12.227703	0
148969	12.227867	0
148970	12.228030	0
148971	12.228194	0
148972	12.228358	0
148973	12.228522	0
148974	12.228685	0
148975	12.228849	0
148976	12.229013	0
148977	12.229176	0
148978	12.229340	0
148979	12.229504	0
148980	12.229667	0
148981	12.229831	0
148982	12.229995	0
148983	12.230159	0
148984	12.230322	0
148985	12.230486	0
148986	12.230650	0
148987	12.230813	0
148988	12.230977	0
148989	12.231141	0
148990	12.231305	0
148991	12.231468	0
148992	12.231632	0
148993	12.231796	0
148994	12.231960	0
148995	12.232123	0
148996	12.232287	0
148997	12.232451	0
148998	12.232614	0
148999	12.232778	0
149000	12.232942	0
149001	12.233106	0
149002	12.233269	0
149003	12.233433	0
149004	12.233597	0
149005	12.233761	0
149006	12.233924	0
149007	12.234088	0
149008	12.234252	0
149009	12.234416	0
149010	12.234579	0
149011	12.234743	0
149012	12.234907	0
149013	12.235071	0
149014	12.235234	0
149015	12.235398	0
149016	12.235562	0
149017	12.235726	0
149018	12.235889	0
149019	12.236053	0
149020	12.236217	0
149021	12.236381	0
149022	12.236544	0
149023	12.236708	0
149024	12.236872	0
149025	12.237036	0
149026	12.237199	0
149027	12.237363	0
149028	12.237527	0
149029	12.237691	0
149030	12.237854	0
149031	12.238018	0
149032	12.238182	0
149033	12.238346	0
149034	12.238509	0
149035	12.238673	0
149036	12.238837	0
149037	12.239001	0
149038	12.239165	0
149039	12.239328	0
149040	12.239492	0
149041	12.239656	0
149042	12.239820	0
149043	12.239983	0
149044	12.240147	0
149045	12.240311	0
149046	12.240475	0
149047	12.240639	0
149048	12.240802	0
149049	12.240966	0
149050	12.241130	0
149051	12.241294	0
149052	12.241458	0
149053	12.241621	0
149054	12.241785	0
149055	12.241949	0
149056	12.242113	0
149057	12.242276	0
149058	12.242440	0
149059	12.242604	0
149060	12.242768	0
149061	12.242932	0
149062	12.243095	0
149063	12.243259	0
149064	12.243423	0
149065	12.243587	0
149066	12.243751	0
149067	12.243914	0
149068	12.244078	0
149069	12.244242	0
149070	12.244406	0
149071	12.244570	0
149072	12.244734	0
149073	12.244897	0
149074	12.245061	0
149075	12.245225	0
149076	12.245389	0
149077	12.245553	0
149078	12.245716	0
149079	12.245880	0
149080	12.246044	0
149081	12.246208	0
149082	12.246372	0
149083	12.246536	0
149084	12.246699	0
149085	12.246863	0
149086	12.247027	0
149087	12.247191	0
149088	12.247355	0
149089	12.247518	0
149090	12.247682	0
149091	12.247846	0
149092	12.248010	0
149093	12.248174	0
149094	12.248338	0
149095	12.248501	0
149096	12.248665	0
149097	12.248829	0
149098	12.248993	0
149099	12.249157	0
149100	12.249321	0
149101	12.249485	0
149102	12.249648	0
149103	12.249812	0
149104	12.249976	0
149105	12.250140	0
149106	12.250304	0
149107	12.250468	0
149108	12.250631	0
149109	12.250795	0
149110	12.250959	0
149111	12.251123	0
149112	12.251287	0
149113	12.251451	0
149114	12.251615	0
149115	12.251778	0
149116	12.251942	0
149117	12.252106	0
149118	12.252270	0
149119	12.252434	0
149120	12.252598	0
149121	12.252762	0
149122	12.252926	0
149123	12.253089	0
149124	12.253253	0
149125	12.253417	0
149126	12.253581	0
149127	12.253745	0
149128	12.253909	0
149129	12.254073	0
149130	12.254236	0
149131	12.254400	0
149132	12.254564	0
149133	12.254728	0
149134	12.254892	0
149135	12.255056	0
149136	12.255220	0
149137	12.255384	0
149138	12.255548	0
149139	12.255711	0
149140	12.255875	0
149141	12.256039	0
149142	12.256203	0
149143	12.256367	0
149144	12.256531	0
149145	12.256695	0
149146	12.256859	0
149147	12.257023	0
149148	12.257186	0
149149	12.257350	0
149150	12.257514	0
149151	12.257678	0
149152	12.257842	0
149153	12.258006	0
149154	12.258170	0
149155	12.258334	0
149156	12.258498	0
149157	12.258662	0
149158	12.258825	0
149159	12.258989	0
149160	12.259153	0
149161	12.259317	0
149162	12.259481	0
149163	12.259645	0
149164	12.259809	0
149165	12.259973	0
149166	12.260137	0
149167	12.260301	0
149168	12.260465	0
149169	12.260628	0
149170	12.260792	0
149171	12.260956	0
149172	12.261120	0
149173	12.261284	0
149174	12.261448	0
149175	12.261612	0
149176	12.261776	0
149177	12.261940	0
149178	12.262104	0
149179	12.262268	0
149180	12.262432	0
149181	12.262596	0
149182	12.262759	0
149183	12.262923	0
149184	12.263087	0
149185	12.263251	0
149186	12.263415	0
149187	12.263579	0
149188	12.263743	0
149189	12.263907	0
149190	12.264071	0
149191	12.264235	0
149192	12.264399	0
149193	12.264563	0
149194	12.264727	0
149195	12.264891	0
149196	12.265055	0
149197	12.265219	0
149198	12.265383	0
149199	12.265546	0
149200	12.265710	0
149201	12.265874	0
149202	12.266038	0
149203	12.266202	0
149204	12.266366	0
149205	12.266530	0
149206	12.266694	0
149207	12.266858	0
149208	12.267022	0
149209	12.267186	0
149210	12.267350	0
149211	12.267514	0
149212	12.267678	0
149213	12.267842	0
149214	12.268006	0
149215	12.268170	0
149216	12.268334	0
149217	12.268498	0
149218	12.268662	0
149219	12.268826	0
149220	12.268990	0
149221	12.269154	0
149222	12.269318	0
149223	12.269482	0
149224	12.269646	0
149225	12.269810	0
149226	12.269974	0
149227	12.270138	0
149228	12.270302	0
149229	12.270466	0
149230	12.270630	0
149231	12.270793	0
149232	12.270957	0
149233	12.271121	0
149234	12.271285	0
149235	12.271449	0
149236	12.271613	0
149237	12.271777	0
149238	12.271941	0
149239	12.272105	0
149240	12.272269	0
149241	12.272433	0
149242	12.272597	0
149243	12.272761	0
149244	12.272925	0
149245	12.273089	0
149246	12.273253	0
149247	12.273417	0
149248	12.273581	0
149249	12.273745	0
149250	12.273909	0
149251	12.274073	0
149252	12.274237	0
149253	12.274401	0
149254	12.274565	0
149255	12.274729	0
149256	12.274893	0
149257	12.275058	0
149258	12.275222	0
149259	12.275386	0
149260	12.275550	0
149261	12.275714	0
149262	12.275878	0
149263	12.276042	0
149264	12.276206	0
149265	12.276370	0
149266	12.276534	0
149267	12.276698	0
149268	12.276862	0
149269	12.277026	0
149270	12.277190	0
149271	12.277354	0
149272	12.277518	0
149273	12.277682	0
149274	12.277846	0
149275	12.278010	0
149276	12.278174	0
149277	12.278338	0
149278	12.278502	0
149279	12.278666	0
149280	12.278830	0
149281	12.278994	0
149282	12.279158	0
149283	12.279322	0
149284	12.279486	0
149285	12.279650	0
149286	12.279814	0
149287	12.279978	0
149288	12.280142	0
149289	12.280307	0
149290	12.280471	0
149291	12.280635	0
149292	12.280799	0
149293	12.280963	0
149294	12.281127	0
149295	12.281291	0
149296	12.281455	0
149297	12.281619	0
149298	12.281783	0
149299	12.281947	0
149300	12.282111	0
149301	12.282275	0
149302	12.282439	0
149303	12.282603	0
149304	12.282767	0
149305	12.282931	0
149306	12.283096	0
149307	12.283260	0
149308	12.283424	0
149309	12.283588	0
149310	12.283752	0
149311	12.283916	0
149312	12.284080	0
149313	12.284244	0
149314	12.284408	0
149315	12.284572	0
149316	12.284736	0
149317	12.284900	0
149318	12.285064	0
149319	12.285229	0
149320	12.285393	0
149321	12.285557	0
149322	12.285721	0
149323	12.285885	0
149324	12.286049	0
149325	12.286213	0
149326	12.286377	0
149327	12.286541	0
149328	12.286705	0
149329	12.286869	0
149330	12.287033	0
149331	12.287198	0
149332	12.287362	0
149333	12.287526	0
149334	12.287690	0
149335	12.287854	0
149336	12.288018	0
149337	12.288182	0
149338	12.288346	0
149339	12.288510	0
149340	12.288674	0
149341	12.288839	0
149342	12.289003	0
149343	12.289167	0
149344	12.289331	0
149345	12.289495	0
149346	12.289659	0
149347	12.289823	0
149348	12.289987	0
149349	12.290151	0
149350	12.290316	0
149351	12.290480	0
149352	12.290644	0
149353	12.290808	0
149354	12.290972	0
149355	12.291136	0
149356	12.291300	0
149357	12.291464	0
149358	12.291629	0
149359	12.291793	0
149360	12.291957	0
149361	12.292121	0
149362	12.292285	0
149363	12.292449	0
149364	12.292613	0
149365	12.292777	0
149366	12.292942	0
149367	12.293106	0
149368	12.293270	0
149369	12.293434	0
149370	12.293598	0
149371	12.293762	0
149372	12.293926	0
149373	12.294091	0
149374	12.294255	0
149375	12.294419	0
149376	12.294583	0
149377	12.294747	0
149378	12.294911	0
149379	12.295075	0
149380	12.295240	0
149381	12.295404	0
149382	12.295568	0
149383	12.295732	0
149384	12.295896	0
149385	12.296060	0
149386	12.296225	0
149387	12.296389	0
149388	12.296553	0
149389	12.296717	0
149390	12.296881	0
149391	12.297045	0
149392	12.297209	0
149393	12.297374	0
149394	12.297538	0
149395	12.297702	0
149396	12.297866	0
149397	12.298030	0
149398	12.298194	0
149399	12.298359	0
149400	12.298523	0
149401	12.298687	0
149402	12.298851	0
149403	12.299015	0
149404	12.299179	0
149405	12.299344	0
149406	12.299508	0
149407	12.299672	0
149408	12.299836	0
149409	12.300000	0
149410	12.300165	0
149411	12.300329	0
149412	12.300493	0
149413	12.300657	0
149414	12.300821	0
149415	12.300985	0
149416	12.301150	0
149417	12.301314	0
149418	12.301478	0
149419	12.301642	0
149420	12.301806	0
149421	12.301971	0
149422	12.302135	0
149423	12.302299	0
149424	12.302463	0
149425	12.302627	0
149426	12.302792	0
149427	12.302956	0
149428	12.303120	0
149429	12.303284	0
149430	12.303448	0
149431	12.303613	0
149432	12.303777	0
149433	12.303941	0
149434	12.304105	0
149435	12.304269	0
149436	12.304434	0
149437	12.304598	0
149438	12.304762	0
149439	12.304926	0
149440	12.305091	0
149441	12.305255	0
149442	12.305419	0
149443	12.305583	0
149444	12.305747	0
149445	12.305912	0
149446	12.306076	0
149447	12.306240	0
149448	12.306404	0
149449	12.306569	0
149450	12.306733	0
149451	12.306897	0
149452	12.307061	0
149453	12.307225	0
149454	12.307390	0
149455	12.307554	0
149456	12.307718	0
149457	12.307882	0
149458	12.308047	0
149459	12.308211	0
149460	12.308375	0
149461	12.308539	0
149462	12.308704	0
149463	12.308868	0
149464	12.309032	0
149465	12.309196	0
149466	12.309361	0
149467	12.309525	0
149468	12.309689	0
149469	12.309853	0
149470	12.310017	0
149471	12.310182	0
149472	12.310346	0
149473	12.310510	0
149474	12.310674	0
149475	12.310839	0
149476	12.311003	0
149477	12.311167	0
149478	12.311332	0
149479	12.311496	0
149480	12.311660	0
149481	12.311824	0
149482	12.311989	0
149483	12.312153	0
149484	12.312317	0
149485	12.312481	0
149486	12.312646	0
149487	12.312810	0
149488	12.312974	0
149489	12.313138	0
149490	12.313303	0
149491	12.313467	0
149492	12.313631	0
149493	12.313795	0
149494	12.313960	0
149495	12.314124	0
149496	12.314288	0
149497	12.314453	0
149498	12.314617	0
149499	12.314781	0
149500	12.314945	0
149501	12.315110	0
149502	12.315274	0
149503	12.315438	0
149504	12.315603	0
149505	12.315767	0
149506	12.315931	0
149507	12.316095	0
149508	12.316260	0
149509	12.316424	0
149510	12.316588	0
149511	12.316753	0
149512	12.316917	0
149513	12.317081	0
149514	12.317245	0
149515	12.317410	0
149516	12.317574	0
149517	12.317738	0
149518	12.317903	0
149519	12.318067	0
149520	12.318231	0
149521	12.318396	0
149522	12.318560	0
149523	12.318724	0
149524	12.318888	0
149525	12.319053	0
149526	12.319217	0
149527	12.319381	0
149528	12.319546	0
149529	12.319710	0
149530	12.319874	0
149531	12.320039	0
149532	12.320203	0
149533	12.320367	0
149534	12.320532	0
149535	12.320696	0
149536	12.320860	0
149537	12.321025	0
149538	12.321189	0
149539	12.321353	0
149540	12.321518	0
149541	12.321682	0
149542	12.321846	0
149543	12.322011	0
149544	12.322175	0
149545	12.322339	0
149546	12.322504	0
149547	12.322668	0
149548	12.322832	0
149549	12.322997	0
149550	12.323161	0
149551	12.323325	0
149552	12.323490	0
149553	12.323654	0
149554	12.323818	0
149555	12.323983	0
149556	12.324147	0
149557	12.324311	0
149558	12.324476	0
149559	12.324640	0
149560	12.324804	0
149561	12.324969	0
149562	12.325133	0
149563	12.325297	0
149564	12.325462	0
149565	12.325626	0
149566	12.325790	0
149567	12.325955	0
149568	12.326119	0
149569	12.326283	0
149570	12.326448	0
149571	12.326612	0
149572	12.326776	0
149573	12.326941	0
149574	12.327105	0
149575	12.327270	0
149576	12.327434	0
149577	12.327598	0
149578	12.327763	0
149579	12.327927	0
149580	12.328091	0
149581	12.328256	0
149582	12.328420	0
149583	12.328585	0
149584	12.328749	0
149585	12.328913	0
149586	12.329078	0
149587	12.329242	0
149588	12.329406	0
149589	12.329571	0
149590	12.329735	0
149591	12.329900	0
149592	12.330064	0
149593	12.330228	0
149594	12.330393	0
149595	12.330557	0
149596	12.330721	0
149597	12.330886	0
149598	12.331050	0
149599	12.331215	0
149600	12.331379	0
149601	12.331543	0
149602	12.331708	0
149603	12.331872	0
149604	12.332037	0
149605	12.332201	0
149606	12.332365	0
149607	12.332530	0
149608	12.332694	0
149609	12.332859	0
149610	12.333023	0
149611	12.333187	0
149612	12.333352	0
149613	12.333516	0
149614	12.333681	0
149615	12.333845	0
149616	12.334009	0
149617	12.334174	0
149618	12.334338	0
149619	12.334503	0
149620	12.334667	0
149621	12.334831	0
149622	12.334996	0
149623	12.335160	0
149624	12.335325	0
149625	12.335489	0
149626	12.335654	0
149627	12.335818	0
149628	12.335982	0
149629	12.336147	0
149630	12.336311	0
149631	12.336476	0
149632	12.336640	0
149633	12.336804	0
149634	12.336969	0
149635	12.337133	0
149636	12.337298	0
149637	12.337462	0
149638	12.337627	0
149639	12.337791	0
149640	12.337955	0
149641	12.338120	0
149642	12.338284	0
149643	12.338449	0
149644	12.338613	0
149645	12.338778	0
149646	12.338942	0
149647	12.339107	0
149648	12.339271	0
149649	12.339435	0
149650	12.339600	0
149651	12.339764	0
149652	12.339929	0
149653	12.340093	0
149654	12.340258	0
149655	12.340422	0
149656	12.340587	0
149657	12.340751	0
149658	12.340915	0
149659	12.341080	0
149660	12.341244	0
149661	12.341409	0
149662	12.341573	0
149663	12.341738	0
149664	12.341902	0
149665	12.342067	0
149666	12.342231	0
149667	12.342396	0
149668	12.342560	0
149669	12.342725	0
149670	12.342889	0
149671	12.343053	0
149672	12.343218	0
149673	12.343382	0
149674	12.343547	0
149675	12.343711	0
149676	12.343876	0
149677	12.344040	0
149678	12.344205	0
149679	12.344369	0
149680	12.344534	0
149681	12.344698	0
149682	12.344863	0
149683	12.345027	0
149684	12.345192	0
149685	12.345356	0
149686	12.345521	0
149687	12.345685	0
149688	12.345850	0
149689	12.346014	0
149690	12.346179	0
149691	12.346343	0
149692	12.346508	0
149693	12.346672	0
149694	12.346837	0
149695	12.347001	0
149696	12.347166	0
149697	12.347330	0
149698	12.347495	0
149699	12.347659	0
149700	12.347824	0
149701	12.347988	0
149702	12.348153	0
149703	12.348317	0
149704	12.348482	0
149705	12.348646	0
149706	12.348811	0
149707	12.348975	0
149708	12.349140	0
149709	12.349304	0
149710	12.349469	0
149711	12.349633	0
149712	12.349798	0
149713	12.349962	0
149714	12.350127	0
149715	12.350291	0
149716	12.350456	0
149717	12.350620	0
149718	12.350785	0
149719	12.350949	0
149720	12.351114	0
149721	12.351278	0
149722	12.351443	0
149723	12.351607	0
149724	12.351772	0
149725	12.351936	0
149726	12.352101	0
149727	12.352265	0
149728	12.352430	0
149729	12.352594	0
149730	12.352759	0
149731	12.352924	0
149732	12.353088	0
149733	12.353253	0
149734	12.353417	0
149735	12.353582	0
149736	12.353746	0
149737	12.353911	0
149738	12.354075	0
149739	12.354240	0
149740	12.354404	0
149741	12.354569	0
149742	12.354734	0
149743	12.354898	0
149744	12.355063	0
149745	12.355227	0
149746	12.355392	0
149747	12.355556	0
149748	12.355721	0
149749	12.355885	0
149750	12.356050	0
149751	12.356214	0
149752	12.356379	0
149753	12.356544	0
149754	12.356708	0
149755	12.356873	0
149756	12.357037	0
149757	12.357202	0
149758	12.357366	0
149759	12.357531	0
149760	12.357696	0
149761	12.357860	0
149762	12.358025	0
149763	12.358189	0
149764	12.358354	0
149765	12.358518	0
149766	12.358683	0
149767	12.358847	0
149768	12.359012	0
149769	12.359177	0
149770	12.359341	0
149771	12.359506	0
149772	12.359670	0
149773	12.359835	0
149774	12.360000	0
149775	12.360164	0
149776	12.360329	0
