# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
187926	19.204256	0
187927	19.204460	0
187928	19.204664	0
187929	19.204868	0
187930	19.205072	0
187931	19.205276	0
187932	19.205480	0
187933	19.205684	0
187934	19.205888	0
187935	19.206092	0
187936	19.206296	0
187937	19.206500	0
187938	19.206704	0
187939	19.206908	0
187940	19.207112	0
187941	19.207316	0
187942	19.207520	0
187943	19.207724	0
187944	19.207928	0
187945	19.208132	0
187946	19.208336	0
187947	19.208540	0
187948	19.208744	0
187949	19.208948	0
187950	19.209152	1
187951	19.209356	0
187952	19.209560	0
187953	19.209764	0
187954	19.209968	0
187955	19.210172	0
187956	19.210376	0
187957	19.210580	0
187958	19.210784	0
187959	19.210988	0
187960	19.211192	0
187961	19.211396	0
187962	19.211600	0
187963	19.211804	0
187964	19.212008	0
187965	19.212212	0
187966	19.212416	0
187967	19.212620	0
187968	19.212824	0
187969	19.213028	0
187970	19.213232	0
187971	19.213436	0
187972	19.213640	0
187973	19.213844	0
187974	19.214048	0
187975	19.214252	0
187976	19.214456	1
187977	19.214660	0
187978	19.214864	0
187979	19.215068	0
187980	19.215272	0
187981	19.215476	0
187982	19.215680	0
187983	19.215884	0
187984	19.216088	0
187985	19.216292	0
187986	19.216496	0
187987	19.216700	0
187988	19.216904	0
187989	19.217108	0
187990	19.217312	0
187991	19.217516	0
187992	19.217720	0
187993	19.217924	0
187994	19.218128	0
187995	19.218332	0
187996	19.218536	0
187997	19.218740	0
187998	19.218944	0
187999	19.219148	0
188000	19.219352	0
188001	19.219556	0
188002	19.219760	0
188003	19.219964	0
188004	19.220168	0
188005	19.220373	0
188006	19.220577	0
188007	19.220781	0
188008	19.220985	0
188009	19.221189	0
188010	19.221393	0
188011	19.221597	0
188012	19.221801	0
188013	19.222005	0
188014	19.222209	0
188015	19.222413	0
188016	19.222617	0
188017	19.222821	0
188018	19.223025	0
188019	19.223229	0
188020	19.223433	0
188021	19.223637	0
188022	19.223841	0
188023	19.224046	0
188024	19.224250	0
188025	19.224454	0
188026	19.224658	1
188027	19.224862	1
188028	19.225066	0
188029	19.225270	0
188030	19.225474	0
188031	19.225678	0
188032	19.225882	0
188033	19.226086	0
188034	19.226290	0
188035	19.226494	0
188036	19.226698	0
188037	19.226903	0
188038	19.227107	0
188039	19.227311	0
188040	19.227515	0
188041	19.227719	0
188042	19.227923	0
188043	19.228127	0
188044	19.228331	0
188045	19.228535	0
188046	19.228739	1
188047	19.228943	0
188048	19.229147	0
188049	19.229352	0
188050	19.229556	0
188051	19.229760	0
188052	19.229964	0
188053	19.230168	0
188054	19.230372	0
188055	19.230576	0
188056	19.230780	0
188057	19.230984	0
188058	19.231188	0
188059	19.231393	0
188060	19.231597	0
188061	19.231801	0
188062	19.232005	0
188063	19.232209	0
188064	19.232413	0
188065	19.232617	0
188066	19.232821	0
188067	19.233025	1
188068	19.233229	0
188069	19.233434	0
188070	19.233638	0
188071	19.233842	0
188072	19.234046	0
188073	19.234250	0
188074	19.234454	0
188075	19.234658	0
188076	19.234862	0
188077	19.235067	0
188078	19.235271	0
188079	19.235475	0
188080	19.235679	0
188081	19.235883	0
188082	19.236087	0
188083	19.236291	0
188084	19.236495	0
188085	19.236700	0
188086	19.236904	0
188087	19.237108	0
188088	19.237312	0
188089	19.237516	0
188090	19.237720	0
188091	19.237924	0
188092	19.238129	0
188093	19.238333	0
188094	19.238537	0
188095	19.238741	0
188096	19.238945	0
188097	19.239149	0
188098	19.239353	0
188099	19.239558	0
188100	19.239762	0
188101	19.239966	0
188102	19.240170	0
188103	19.240374	0
188104	19.240578	0
188105	19.240782	0
188106	19.240987	0
188107	19.241191	0
188108	19.241395	0
188109	19.241599	0
188110	19.241803	0
188111	19.242007	0
188112	19.242212	0
188113	19.242416	0
188114	19.242620	0
188115	19.242824	0
188116	19.243028	0
188117	19.243232	0
188118	19.243436	0
188119	19.243641	0
188120	19.243845	0
188121	19.244049	0
188122	19.244253	0
188123	19.244457	1
188124	19.244662	0
188125	19.244866	0
188126	19.245070	0
188127	19.245274	0
188128	19.245478	0
188129	19.245682	0
188130	19.245887	0
188131	19.246091	0
188132	19.246295	0
188133	19.246499	0
188134	19.246703	0
188135	19.246907	0
188136	19.247112	0
188137	19.247316	0
188138	19.247520	0
188139	19.247724	0
188140	19.247928	0
188141	19.248133	0
188142	19.248337	0
188143	19.248541	0
188144	19.248745	0
188145	19.248949	0
188146	19.249154	0
188147	19.249358	0
188148	19.249562	0
188149	19.249766	0
188150	19.249970	0
188151	19.250175	0
188152	19.250379	0
188153	19.250583	0
188154	19.250787	0
188155	19.250991	0
188156	19.251196	0
188157	19.251400	0
188158	19.251604	0
188159	19.251808	1
188160	19.252012	0
188161	19.252217	0
188162	19.252421	0
188163	19.252625	0
188164	19.252829	0
188165	19.253034	0
188166	19.253238	0
188167	19.253442	0
188168	19.253646	0
188169	19.253850	0
188170	19.254055	0
188171	19.254259	0
188172	19.254463	0
188173	19.254667	1
188174	19.254872	0
188175	19.255076	0
188176	19.255280	0
188177	19.255484	0
188178	19.255688	0
188179	19.255893	0
188180	19.256097	0
188181	19.256301	0
188182	19.256505	0
188183	19.256710	0
188184	19.256914	0
188185	19.257118	0
188186	19.257322	0
188187	19.257527	0
188188	19.257731	0
188189	19.257935	0
188190	19.258139	0
188191	19.258344	0
188192	19.258548	0
188193	19.258752	0
188194	19.258956	0
188195	19.259161	0
188196	19.259365	0
188197	19.259569	0
188198	19.259773	0
188199	19.259978	0
188200	19.260182	0
188201	19.260386	0
188202	19.260590	0
188203	19.260795	0
188204	19.260999	0
188205	19.261203	0
188206	19.261407	0
188207	19.261612	0
188208	19.261816	0
188209	19.262020	0
188210	19.262224	0
188211	19.262429	0
188212	19.262633	0
188213	19.262837	0
188214	19.263042	0
188215	19.263246	0
188216	19.263450	0
188217	19.263654	0
188218	19.263859	1
188219	19.264063	0
188220	19.264267	0
188221	19.264471	0
188222	19.264676	0
188223	19.264880	0
188224	19.265084	0
188225	19.265289	0
188226	19.265493	0
188227	19.265697	0
188228	19.265901	0
188229	19.266106	0
188230	19.266310	0
188231	19.266514	0
188232	19.266719	0
188233	19.266923	0
188234	19.267127	0
188235	19.267331	0
188236	19.267536	0
188237	19.267740	0
188238	19.267944	0
188239	19.268149	0
188240	19.268353	0
188241	19.268557	0
188242	19.268762	0
188243	19.268966	0
188244	19.269170	0
188245	19.269374	0
188246	19.269579	0
188247	19.269783	0
188248	19.269987	0
188249	19.270192	0
188250	19.270396	0
188251	19.270600	0
188252	19.270805	0
188253	19.271009	0
188254	19.271213	0
188255	19.271418	0
188256	19.271622	0
188257	19.271826	0
188258	19.272031	0
188259	19.272235	0
188260	19.272439	0
188261	19.272643	0
188262	19.272848	1
188263	19.273052	0
188264	19.273256	0
188265	19.273461	0
188266	19.273665	0
188267	19.273869	0
188268	19.274074	0
188269	19.274278	0
188270	19.274482	0
188271	19.274687	0
188272	19.274891	0
188273	19.275095	0
188274	19.275300	0
188275	19.275504	0
188276	19.275708	0
188277	19.275913	0
188278	19.276117	0
188279	19.276321	0
188280	19.276526	0
188281	19.276730	0
188282	19.276934	0
188283	19.277139	0
188284	19.277343	0
188285	19.277548	0
188286	19.277752	0
188287	19.277956	0
188288	19.278161	0
188289	19.278365	0
188290	19.278569	0
188291	19.278774	0
188292	19.278978	0
188293	19.279182	0
188294	19.279387	0
188295	19.279591	0
188296	19.279795	0
188297	19.280000	0
188298	19.280204	0
188299	19.280409	0
188300	19.280613	0
188301	19.280817	0
188302	19.281022	0
188303	19.281226	0
188304	19.281430	0
188305	19.281635	0
188306	19.281839	0
188307	19.282043	1
188308	19.282248	0
188309	19.282452	0
188310	19.282657	0
188311	19.282861	0
188312	19.283065	0
188313	19.283270	0
188314	19.283474	0
188315	19.283678	0
188316	19.283883	0
188317	19.284087	0
188318	19.284292	0
188319	19.284496	0
188320	19.284700	0
188321	19.284905	0
188322	19.285109	1
188323	19.285314	0
188324	19.285518	0
188325	19.285722	0
188326	19.285927	0
188327	19.286131	0
188328	19.286335	0
188329	19.286540	0
188330	19.286744	0
188331	19.286949	0
188332	19.287153	0
188333	19.287357	1
188334	19.287562	0
188335	19.287766	0
188336	19.287971	0
188337	19.288175	0
188338	19.288379	0
188339	19.288584	0
188340	19.288788	0
188341	19.288993	0
188342	19.289197	0
188343	19.289402	0
188344	19.289606	0
188345	19.289810	0
188346	19.290015	0
188347	19.290219	0
188348	19.290424	0
188349	19.290628	0
188350	19.290832	0
188351	19.291037	0
188352	19.291241	0
188353	19.291446	0
188354	19.291650	0
188355	19.291855	0
188356	19.292059	0
188357	19.292263	1
188358	19.292468	0
188359	19.292672	0
188360	19.292877	0
188361	19.293081	0
188362	19.293286	0
188363	19.293490	0
188364	19.293694	0
188365	19.293899	0
188366	19.294103	0
188367	19.294308	0
188368	19.294512	0
188369	19.294717	0
188370	19.294921	0
188371	19.295125	0
188372	19.295330	0
188373	19.295534	0
188374	19.295739	0
188375	19.295943	0
188376	19.296148	0
188377	19.296352	0
188378	19.296557	0
188379	19.296761	0
188380	19.296965	0
188381	19.297170	0
188382	19.297374	0
188383	19.297579	0
188384	19.297783	0
188385	19.297988	1
188386	19.298192	0
188387	19.298397	0
188388	19.298601	0
188389	19.298806	0
188390	19.299010	0
188391	19.299215	0
188392	19.299419	0
188393	19.299623	0
188394	19.299828	1
188395	19.300032	0
188396	19.300237	0
188397	19.300441	0
188398	19.300646	0
188399	19.300850	0
188400	19.301055	0
188401	19.301259	0
188402	19.301464	1
188403	19.301668	0
188404	19.301873	0
188405	19.302077	0
188406	19.302282	0
188407	19.302486	0
188408	19.302691	0
188409	19.302895	0
188410	19.303099	0
188411	19.303304	0
188412	19.303508	0
188413	19.303713	0
188414	19.303917	0
188415	19.304122	0
188416	19.304326	0
188417	19.304531	0
188418	19.304735	0
188419	19.304940	0
188420	19.305144	0
188421	19.305349	0
188422	19.305553	0
188423	19.305758	0
188424	19.305962	0
188425	19.306167	0
188426	19.306371	0
188427	19.306576	0
188428	19.306780	0
188429	19.306985	0
188430	19.307189	1
188431	19.307394	0
188432	19.307598	0
188433	19.307803	0
188434	19.308007	0
188435	19.308212	0
188436	19.308416	0
188437	19.308621	0
188438	19.308825	0
188439	19.309030	0
188440	19.309234	0
188441	19.309439	0
188442	19.309644	0
188443	19.309848	0
188444	19.310053	0
188445	19.310257	0
188446	19.310462	0
188447	19.310666	0
188448	19.310871	0
188449	19.311075	0
188450	19.311280	0
188451	19.311484	0
188452	19.311689	0
188453	19.311893	0
188454	19.312098	0
188455	19.312302	0
188456	19.312507	0
188457	19.312711	0
188458	19.312916	0
188459	19.313120	0
188460	19.313325	0
188461	19.313530	0
188462	19.313734	0
188463	19.313939	0
188464	19.314143	0
188465	19.314348	0
188466	19.314552	1
188467	19.314757	0
188468	19.314961	0
188469	19.315166	0
188470	19.315370	0
188471	19.315575	0
188472	19.315780	0
188473	19.315984	0
188474	19.316189	0
188475	19.316393	0
188476	19.316598	0
188477	19.316802	0
188478	19.317007	0
188479	19.317211	0
188480	19.317416	0
188481	19.317621	0
188482	19.317825	0
188483	19.318030	0
188484	19.318234	0
188485	19.318439	0
188486	19.318643	0
188487	19.318848	0
188488	19.319052	0
188489	19.319257	0
188490	19.319462	0
188491	19.319666	1
188492	19.319871	0
188493	19.320075	0
188494	19.320280	0
188495	19.320484	0
188496	19.320689	0
188497	19.320894	0
188498	19.321098	0
188499	19.321303	0
188500	19.321507	0
188501	19.321712	0
188502	19.321917	0
188503	19.322121	0
188504	19.322326	0
188505	19.322530	0
188506	19.322735	0
188507	19.322939	0
188508	19.323144	1
188509	19.323349	0
188510	19.323553	0
188511	19.323758	0
188512	19.323962	0
188513	19.324167	0
188514	19.324372	0
188515	19.324576	0
188516	19.324781	0
188517	19.324985	0
188518	19.325190	0
188519	19.325395	0
188520	19.325599	0
188521	19.325804	0
188522	19.326008	0
188523	19.326213	0
188524	19.326418	0
188525	19.326622	0
188526	19.326827	0
188527	19.327031	0
188528	19.327236	0
188529	19.327441	0
188530	19.327645	0
188531	19.327850	0
188532	19.328055	0
188533	19.328259	0
188534	19.328464	0
188535	19.328668	0
188536	19.328873	0
188537	19.329078	0
188538	19.329282	0
188539	19.329487	0
188540	19.329691	0
188541	19.329896	0
188542	19.330101	0
188543	19.330305	0
188544	19.330510	0
188545	19.330715	0
188546	19.330919	0
188547	19.331124	0
188548	19.331329	0
188549	19.331533	0
188550	19.331738	0
188551	19.331942	0
188552	19.332147	0
188553	19.332352	0
188554	19.332556	0
188555	19.332761	0
188556	19.332966	0
188557	19.333170	0
188558	19.333375	0
188559	19.333580	0
188560	19.333784	0
188561	19.333989	0
188562	19.334193	0
188563	19.334398	0
188564	19.334603	0
188565	19.334807	0
188566	19.335012	0
188567	19.335217	0
188568	19.335421	0
188569	19.335626	0
188570	19.335831	0
188571	19.336035	0
188572	19.336240	0
188573	19.336445	0
188574	19.336649	0
188575	19.336854	0
188576	19.337059	0
188577	19.337263	0
188578	19.337468	0
188579	19.337673	0
188580	19.337877	0
188581	19.338082	0
188582	19.338287	0
188583	19.338491	0
188584	19.338696	0
188585	19.338901	0
188586	19.339105	0
188587	19.339310	0
188588	19.339515	0
188589	19.339719	1
188590	19.339924	0
188591	19.340129	0
188592	19.340333	0
188593	19.340538	1
188594	19.340743	0
188595	19.340947	0
188596	19.341152	0
188597	19.341357	0
188598	19.341562	0
188599	19.341766	0
188600	19.341971	0
188601	19.342176	0
188602	19.342380	0
188603	19.342585	0
188604	19.342790	0
188605	19.342994	0
188606	19.343199	0
188607	19.343404	0
188608	19.343608	0
188609	19.343813	0
188610	19.344018	0
188611	19.344223	0
188612	19.344427	0
188613	19.344632	0
188614	19.344837	0
188615	19.345041	0
188616	19.345246	0
188617	19.345451	0
188618	19.345655	0
188619	19.345860	0
188620	19.346065	0
188621	19.346270	0
188622	19.346474	0
188623	19.346679	0
188624	19.346884	0
188625	19.347088	0
188626	19.347293	0
188627	19.347498	0
188628	19.347703	0
188629	19.347907	0
188630	19.348112	0
188631	19.348317	0
188632	19.348522	0
188633	19.348726	0
188634	19.348931	0
188635	19.349136	0
188636	19.349340	0
188637	19.349545	0
188638	19.349750	0
188639	19.349955	0
188640	19.350159	0
188641	19.350364	0
188642	19.350569	1
188643	19.350774	0
188644	19.350978	0
188645	19.351183	0
188646	19.351388	0
188647	19.351592	0
188648	19.351797	0
188649	19.352002	0
188650	19.352207	0
188651	19.352411	0
188652	19.352616	0
188653	19.352821	0
188654	19.353026	0
188655	19.353230	0
188656	19.353435	0
188657	19.353640	0
188658	19.353845	0
188659	19.354049	0
188660	19.354254	0
188661	19.354459	0
188662	19.354664	0
188663	19.354868	0
188664	19.355073	0
188665	19.355278	0
188666	19.355483	0
188667	19.355688	0
188668	19.355892	0
188669	19.356097	0
188670	19.356302	0
188671	19.356507	0
188672	19.356711	0
188673	19.356916	0
188674	19.357121	0
188675	19.357326	0
188676	19.357530	0
188677	19.357735	0
188678	19.357940	0
188679	19.358145	0
188680	19.358350	0
188681	19.358554	0
188682	19.358759	0
188683	19.358964	0
188684	19.359169	0
188685	19.359373	1
188686	19.359578	0
188687	19.359783	0
188688	19.359988	0
188689	19.360193	0
188690	19.360397	0
188691	19.360602	0
188692	19.360807	0
188693	19.361012	0
188694	19.361216	0
188695	19.361421	0
188696	19.361626	0
188697	19.361831	0
188698	19.362036	0
188699	19.362240	1
188700	19.362445	0
188701	19.362650	0
188702	19.362855	0
188703	19.363060	0
188704	19.363264	0
188705	19.363469	0
188706	19.363674	0
188707	19.363879	0
188708	19.364084	0
188709	19.364288	0
188710	19.364493	0
188711	19.364698	0
188712	19.364903	0
188713	19.365108	0
188714	19.365313	0
188715	19.365517	0
188716	19.365722	0
188717	19.365927	0
188718	19.366132	0
188719	19.366337	0
188720	19.366541	0
188721	19.366746	0
188722	19.366951	0
188723	19.367156	0
188724	19.367361	0
188725	19.367566	0
188726	19.367770	0
188727	19.367975	0
188728	19.368180	0
188729	19.368385	0
188730	19.368590	0
188731	19.368794	0
188732	19.368999	0
188733	19.369204	0
188734	19.369409	0
188735	19.369614	0
188736	19.369819	0
188737	19.370023	0
188738	19.370228	0
188739	19.370433	0
188740	19.370638	0
188741	19.370843	0
188742	19.371048	0
188743	19.371253	0
188744	19.371457	0
188745	19.371662	0
188746	19.371867	0
188747	19.372072	0
188748	19.372277	0
188749	19.372482	0
188750	19.372686	0
188751	19.372891	0
188752	19.373096	0
188753	19.373301	0
188754	19.373506	0
188755	19.373711	0
188756	19.373916	0
188757	19.374120	0
188758	19.374325	0
188759	19.374530	0
188760	19.374735	0
188761	19.374940	0
188762	19.375145	0
188763	19.375350	0
188764	19.375554	0
188765	19.375759	0
188766	19.375964	0
188767	19.376169	0
188768	19.376374	0
188769	19.376579	0
188770	19.376784	0
188771	19.376989	0
188772	19.377193	0
188773	19.377398	0
188774	19.377603	0
188775	19.377808	0
188776	19.378013	0
188777	19.378218	0
188778	19.378423	0
188779	19.378628	0
188780	19.378833	0
188781	19.379037	0
188782	19.379242	0
188783	19.379447	0
188784	19.379652	0
188785	19.379857	0
188786	19.380062	0
188787	19.380267	0
188788	19.380472	0
188789	19.380677	0
188790	19.380881	0
188791	19.381086	0
188792	19.381291	0
188793	19.381496	0
188794	19.381701	0
188795	19.381906	0
188796	19.382111	0
188797	19.382316	0
188798	19.382521	0
188799	19.382726	0
188800	19.382930	0
188801	19.383135	0
188802	19.383340	0
188803	19.383545	0
188804	19.383750	0
188805	19.383955	0
188806	19.384160	0
188807	19.384365	0
188808	19.384570	0
188809	19.384775	0
188810	19.384980	0
188811	19.385184	0
188812	19.385389	0
188813	19.385594	0
188814	19.385799	1
188815	19.386004	0
188816	19.386209	0
188817	19.386414	0
188818	19.386619	0
188819	19.386824	0
188820	19.387029	0
188821	19.387234	0
188822	19.387439	1
188823	19.387644	0
188824	19.387848	0
188825	19.388053	0
188826	19.388258	0
188827	19.388463	0
188828	19.388668	0
188829	19.388873	0
188830	19.389078	0
188831	19.389283	0
188832	19.389488	0
188833	19.389693	0
188834	19.389898	0
188835	19.390103	0
188836	19.390308	0
188837	19.390513	0
188838	19.390718	0
188839	19.390923	0
188840	19.391128	0
188841	19.391332	0
188842	19.391537	0
188843	19.391742	0
188844	19.391947	0
188845	19.392152	0
188846	19.392357	0
188847	19.392562	0
188848	19.392767	0
188849	19.392972	0
188850	19.393177	0
188851	19.393382	0
188852	19.393587	0
188853	19.393792	0
188854	19.393997	0
188855	19.394202	0
188856	19.394407	0
188857	19.394612	0
188858	19.394817	0
188859	19.395022	0
188860	19.395227	0
188861	19.395432	0
188862	19.395637	0
188863	19.395842	0
188864	19.396047	0
188865	19.396252	0
188866	19.396457	0
188867	19.396662	0
188868	19.396867	0
188869	19.397071	0
188870	19.397276	0
188871	19.397481	0
188872	19.397686	0
188873	19.397891	0
188874	19.398096	0
188875	19.398301	0
188876	19.398506	0
188877	19.398711	0
188878	19.398916	0
188879	19.399121	0
188880	19.399326	0
188881	19.399531	0
188882	19.399736	0
188883	19.399941	0
188884	19.400146	0
188885	19.400351	0
188886	19.400556	0
188887	19.400761	0
188888	19.400966	0
188889	19.401171	0
188890	19.401376	0
