# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
301243	49.191171	0
301244	49.191497	0
301245	49.191823	0
301246	49.192149	0
301247	49.192476	1
301248	49.192802	0
301249	49.193128	1
301250	49.193454	0
301251	49.193780	0
301252	49.194107	0
301253	49.194433	0
301254	49.194759	0
301255	49.195085	0
301256	49.195411	1
301257	49.195738	0
301258	49.196064	0
301259	49.196390	0
301260	49.196716	1
301261	49.197042	1
301262	49.197369	1
301263	49.197695	1
301264	49.198021	0
301265	49.198347	0
301266	49.198673	1
301267	49.199000	0
301268	49.199326	0
301269	49.199652	1
301270	49.199978	1
301271	49.200305	1
301272	49.200631	0
301273	49.200957	0
301274	49.201283	0
301275	49.201609	0
301276	49.201936	1
301277	49.202262	0
301278	49.202588	1
301279	49.202914	0
301280	49.203241	0
301281	49.203567	1
301282	49.203893	0
301283	49.204219	1
301284	49.204545	0
301285	49.204872	0
301286	49.205198	1
301287	49.205524	1
301288	49.205850	0
301289	49.206177	0
301290	49.206503	0
301291	49.206829	1
301292	49.207155	0
301293	49.207482	1
301294	49.207808	0
301295	49.208134	0
301296	49.208460	1
301297	49.208787	0
301298	49.209113	0
301299	49.209439	0
301300	49.209765	0
301301	49.210092	0
301302	49.210418	0
301303	49.210744	0
301304	49.211070	0
301305	49.211397	0
301306	49.211723	1
301307	49.212049	1
301308	49.212375	1
301309	49.212702	0
301310	49.213028	0
301311	49.213354	1
301312	49.213680	0
301313	49.214007	1
301314	49.214333	1
301315	49.214659	0
301316	49.214985	0
301317	49.215312	1
301318	49.215638	0
301319	49.215964	1
301320	49.216291	0
301321	49.216617	1
301322	49.216943	0
301323	49.217269	0
301324	49.217596	0
301325	49.217922	0
301326	49.218248	0
301327	49.218574	0
301328	49.218901	1
301329	49.219227	1
301330	49.219553	0
301331	49.219880	0
301332	49.220206	0
301333	49.220532	2
301334	49.220858	1
301335	49.221185	0
301336	49.221511	0
301337	49.221837	0
301338	49.222164	0
301339	49.222490	0
301340	49.222816	0
301341	49.223142	1
301342	49.223469	3
301343	49.223795	1
301344	49.224121	1
301345	49.224448	0
301346	49.224774	0
301347	49.225100	0
301348	49.225427	0
301349	49.225753	0
301350	49.226079	0
301351	49.226405	0
301352	49.226732	1
301353	49.227058	1
301354	49.227384	0
301355	49.227711	0
301356	49.228037	0
301357	49.228363	1
301358	49.228690	0
301359	49.229016	0
301360	49.229342	0
301361	49.229669	0
301362	49.229995	0
301363	49.230321	1
301364	49.230648	2
301365	49.230974	1
301366	49.231300	0
301367	49.231626	0
301368	49.231953	1
301369	49.232279	1
301370	49.232605	0
301371	49.232932	0
301372	49.233258	1
301373	49.233584	0
301374	49.233911	0
301375	49.234237	0
301376	49.234563	0
301377	49.234890	0
301378	49.235216	0
301379	49.235542	0
301380	49.235869	0
301381	49.236195	0
301382	49.236521	0
301383	49.236848	0
301384	49.237174	0
301385	49.237500	0
301386	49.237827	0
301387	49.238153	0
301388	49.238479	1
301389	49.238806	0
301390	49.239132	0
301391	49.239459	0
301392	49.239785	0
301393	49.240111	1
301394	49.240438	1
301395	49.240764	0
301396	49.241090	1
301397	49.241417	0
301398	49.241743	0
301399	49.242069	0
301400	49.242396	0
301401	49.242722	0
301402	49.243048	0
301403	49.243375	2
301404	49.243701	0
301405	49.244028	0
301406	49.244354	0
301407	49.244680	0
301408	49.245007	1
301409	49.245333	0
301410	49.245659	0
301411	49.245986	0
301412	49.246312	0
301413	49.246638	0
301414	49.246965	1
301415	49.247291	1
301416	49.247618	0
301417	49.247944	1
301418	49.248270	1
301419	49.248597	1
301420	49.248923	1
301421	49.249249	0
301422	49.249576	0
301423	49.249902	0
301424	49.250229	1
301425	49.250555	0
301426	49.250881	0
301427	49.251208	2
301428	49.251534	0
301429	49.251861	0
301430	49.252187	1
301431	49.252513	0
301432	49.252840	0
301433	49.253166	0
301434	49.253493	0
301435	49.253819	0
301436	49.254145	0
301437	49.254472	0
301438	49.254798	0
301439	49.255125	0
301440	49.255451	0
301441	49.255777	0
301442	49.256104	0
301443	49.256430	0
301444	49.256757	0
301445	49.257083	0
301446	49.257409	0
301447	49.257736	1
301448	49.258062	0
301449	49.258389	0
301450	49.258715	0
301451	49.259041	0
301452	49.259368	0
301453	49.259694	0
301454	49.260021	0
301455	49.260347	0
301456	49.260673	0
301457	49.261000	1
301458	49.261326	1
301459	49.261653	1
301460	49.261979	0
301461	49.262306	0
301462	49.262632	0
301463	49.262958	2
301464	49.263285	0
301465	49.263611	0
301466	49.263938	0
301467	49.264264	0
301468	49.264591	1
301469	49.264917	1
301470	49.265243	0
301471	49.265570	0
301472	49.265896	1
301473	49.266223	0
301474	49.266549	0
301475	49.266876	2
301476	49.267202	1
301477	49.267529	1
301478	49.267855	0
301479	49.268181	2
301480	49.268508	0
301481	49.268834	0
301482	49.269161	1
301483	49.269487	1
301484	49.269814	0
301485	49.270140	1
301486	49.270467	0
301487	49.270793	0
301488	49.271119	0
301489	49.271446	0
301490	49.271772	0
301491	49.272099	2
301492	49.272425	0
301493	49.272752	0
301494	49.273078	1
301495	49.273405	0
301496	49.273731	1
301497	49.274058	0
301498	49.274384	0
301499	49.274710	1
301500	49.275037	0
301501	49.275363	1
301502	49.275690	0
301503	49.276016	1
301504	49.276343	0
301505	49.276669	0
301506	49.276996	0
301507	49.277322	0
301508	49.277649	0
301509	49.277975	0
301510	49.278302	0
301511	49.278628	0
301512	49.278955	2
301513	49.279281	0
301514	49.279608	0
301515	49.279934	0
301516	49.280261	0
301517	49.280587	0
301518	49.280914	1
301519	49.281240	1
301520	49.281566	0
301521	49.281893	0
301522	49.282219	0
301523	49.282546	1
301524	49.282872	0
301525	49.283199	1
301526	49.283525	2
301527	49.283852	0
301528	49.284178	1
301529	49.284505	0
301530	49.284831	0
301531	49.285158	0
301532	49.285484	1
301533	49.285811	0
301534	49.286137	0
301535	49.286464	1
301536	49.286790	0
301537	49.287117	0
301538	49.287443	0
301539	49.287770	1
301540	49.288096	0
301541	49.288423	0
301542	49.288749	0
301543	49.289076	0
301544	49.289403	0
301545	49.289729	1
301546	49.290056	0
301547	49.290382	2
301548	49.290709	0
301549	49.291035	0
301550	49.291362	1
301551	49.291688	0
301552	49.292015	0
301553	49.292341	0
301554	49.292668	1
301555	49.292994	1
301556	49.293321	0
301557	49.293647	0
301558	49.293974	1
301559	49.294300	1
301560	49.294627	0
301561	49.294953	0
301562	49.295280	0
301563	49.295606	0
301564	49.295933	0
301565	49.296260	0
301566	49.296586	0
301567	49.296913	0
301568	49.297239	0
301569	49.297566	1
301570	49.297892	1
301571	49.298219	0
301572	49.298545	0
301573	49.298872	2
301574	49.299198	1
301575	49.299525	0
301576	49.299852	0
301577	49.300178	1
301578	49.300505	2
301579	49.300831	0
301580	49.301158	0
301581	49.301484	1
301582	49.301811	0
301583	49.302137	0
301584	49.302464	0
301585	49.302790	0
301586	49.303117	0
301587	49.303444	0
301588	49.303770	0
301589	49.304097	0
301590	49.304423	0
301591	49.304750	0
301592	49.305076	0
301593	49.305403	0
301594	49.305730	1
301595	49.306056	0
301596	49.306383	0
301597	49.306709	0
301598	49.307036	1
301599	49.307362	1
301600	49.307689	0
301601	49.308016	0
301602	49.308342	0
301603	49.308669	1
301604	49.308995	0
301605	49.309322	1
301606	49.309648	1
301607	49.309975	0
301608	49.310302	0
301609	49.310628	0
301610	49.310955	0
301611	49.311281	0
301612	49.311608	1
301613	49.311935	0
301614	49.312261	0
301615	49.312588	0
301616	49.312914	1
301617	49.313241	0
301618	49.313568	1
301619	49.313894	1
301620	49.314221	0
301621	49.314547	0
301622	49.314874	0
301623	49.315200	0
301624	49.315527	0
301625	49.315854	1
301626	49.316180	0
301627	49.316507	0
301628	49.316834	0
301629	49.317160	0
301630	49.317487	2
301631	49.317813	0
301632	49.318140	0
301633	49.318467	0
301634	49.318793	1
301635	49.319120	1
301636	49.319446	0
301637	49.319773	2
301638	49.320100	0
301639	49.320426	1
301640	49.320753	1
301641	49.321079	0
301642	49.321406	0
301643	49.321733	0
301644	49.322059	0
301645	49.322386	0
301646	49.322713	0
301647	49.323039	0
301648	49.323366	1
301649	49.323692	2
301650	49.324019	1
301651	49.324346	0
301652	49.324672	0
301653	49.324999	0
301654	49.325326	1
301655	49.325652	1
301656	49.325979	0
301657	49.326306	0
301658	49.326632	1
301659	49.326959	0
301660	49.327285	0
301661	49.327612	0
301662	49.327939	0
301663	49.328265	0
301664	49.328592	0
301665	49.328919	0
301666	49.329245	0
301667	49.329572	0
301668	49.329899	0
301669	49.330225	0
301670	49.330552	1
301671	49.330879	0
301672	49.331205	1
301673	49.331532	0
301674	49.331858	1
301675	49.332185	1
301676	49.332512	0
301677	49.332838	0
301678	49.333165	1
301679	49.333492	1
301680	49.333818	0
301681	49.334145	0
301682	49.334472	0
301683	49.334798	0
301684	49.335125	0
301685	49.335452	0
301686	49.335778	0
301687	49.336105	0
301688	49.336432	1
301689	49.336758	0
301690	49.337085	1
301691	49.337412	1
301692	49.337738	0
301693	49.338065	0
301694	49.338392	0
301695	49.338718	0
301696	49.339045	0
301697	49.339372	1
301698	49.339698	0
301699	49.340025	0
301700	49.340352	0
301701	49.340679	0
301702	49.341005	0
301703	49.341332	0
301704	49.341659	1
301705	49.341985	0
301706	49.342312	0
301707	49.342639	0
301708	49.342965	0
301709	49.343292	0
301710	49.343619	0
301711	49.343945	0
301712	49.344272	2
301713	49.344599	0
301714	49.344926	0
301715	49.345252	2
301716	49.345579	0
301717	49.345906	1
301718	49.346232	0
301719	49.346559	0
301720	49.346886	0
301721	49.347212	0
301722	49.347539	1
301723	49.347866	0
301724	49.348193	0
301725	49.348519	0
301726	49.348846	1
301727	49.349173	0
301728	49.349499	0
301729	49.349826	0
301730	49.350153	1
301731	49.350480	1
301732	49.350806	0
301733	49.351133	0
301734	49.351460	0
301735	49.351786	0
301736	49.352113	1
301737	49.352440	0
301738	49.352767	1
301739	49.353093	0
301740	49.353420	0
301741	49.353747	0
301742	49.354073	0
301743	49.354400	0
301744	49.354727	1
301745	49.355054	0
301746	49.355380	0
301747	49.355707	0
301748	49.356034	1
301749	49.356361	0
301750	49.356687	0
301751	49.357014	1
301752	49.357341	0
301753	49.357668	0
301754	49.357994	0
301755	49.358321	0
301756	49.358648	0
301757	49.358975	0
301758	49.359301	0
301759	49.359628	1
301760	49.359955	0
301761	49.360282	1
301762	49.360608	2
301763	49.360935	0
301764	49.361262	3
301765	49.361589	1
301766	49.361915	0
301767	49.362242	0
301768	49.362569	0
301769	49.362896	1
301770	49.363222	1
301771	49.363549	0
301772	49.363876	0
301773	49.364203	0
301774	49.364529	1
301775	49.364856	0
301776	49.365183	0
301777	49.365510	0
301778	49.365836	1
301779	49.366163	0
301780	49.366490	0
301781	49.366817	0
301782	49.367143	0
301783	49.367470	0
301784	49.367797	1
301785	49.368124	0
301786	49.368451	0
301787	49.368777	0
301788	49.369104	1
301789	49.369431	0
301790	49.369758	1
301791	49.370084	1
301792	49.370411	0
301793	49.370738	0
301794	49.371065	0
301795	49.371392	0
301796	49.371718	0
301797	49.372045	1
301798	49.372372	2
301799	49.372699	1
301800	49.373026	1
301801	49.373352	1
301802	49.373679	0
301803	49.374006	1
301804	49.374333	0
301805	49.374659	0
301806	49.374986	0
301807	49.375313	0
301808	49.375640	0
301809	49.375967	0
301810	49.376293	0
301811	49.376620	2
301812	49.376947	0
301813	49.377274	1
301814	49.377601	1
301815	49.377928	0
301816	49.378254	0
301817	49.378581	1
301818	49.378908	1
301819	49.379235	0
301820	49.379562	0
301821	49.379888	2
301822	49.380215	0
301823	49.380542	1
301824	49.380869	1
301825	49.381196	0
301826	49.381522	0
301827	49.381849	0
301828	49.382176	2
301829	49.382503	0
301830	49.382830	0
301831	49.383157	1
301832	49.383483	1
301833	49.383810	0
301834	49.384137	0
301835	49.384464	0
301836	49.384791	1
301837	49.385118	0
301838	49.385444	0
301839	49.385771	0
301840	49.386098	3
301841	49.386425	0
301842	49.386752	1
301843	49.387079	1
301844	49.387405	0
301845	49.387732	2
301846	49.388059	0
301847	49.388386	1
301848	49.388713	1
301849	49.389040	0
301850	49.389366	0
301851	49.389693	0
301852	49.390020	0
301853	49.390347	0
301854	49.390674	0
301855	49.391001	0
301856	49.391328	0
301857	49.391654	0
301858	49.391981	0
301859	49.392308	0
301860	49.392635	2
301861	49.392962	0
301862	49.393289	0
301863	49.393615	0
301864	49.393942	0
301865	49.394269	0
301866	49.394596	0
301867	49.394923	0
301868	49.395250	0
301869	49.395577	1
301870	49.395904	2
301871	49.396230	0
301872	49.396557	1
301873	49.396884	2
301874	49.397211	0
301875	49.397538	0
301876	49.397865	1
301877	49.398192	0
301878	49.398519	0
301879	49.398845	1
301880	49.399172	0
301881	49.399499	0
301882	49.399826	0
301883	49.400153	0
301884	49.400480	1
301885	49.400807	0
301886	49.401134	2
301887	49.401460	0
301888	49.401787	0
301889	49.402114	0
301890	49.402441	1
301891	49.402768	0
301892	49.403095	0
301893	49.403422	1
301894	49.403749	1
301895	49.404076	0
301896	49.404402	0
301897	49.404729	0
301898	49.405056	0
301899	49.405383	0
301900	49.405710	0
301901	49.406037	1
301902	49.406364	0
301903	49.406691	0
301904	49.407018	1
301905	49.407345	1
301906	49.407671	0
301907	49.407998	0
301908	49.408325	0
301909	49.408652	0
301910	49.408979	2
301911	49.409306	0
301912	49.409633	1
301913	49.409960	1
301914	49.410287	0
301915	49.410614	1
301916	49.410941	0
301917	49.411267	0
301918	49.411594	0
301919	49.411921	0
301920	49.412248	0
301921	49.412575	1
301922	49.412902	0
301923	49.413229	0
301924	49.413556	0
301925	49.413883	0
301926	49.414210	0
301927	49.414537	0
301928	49.414864	0
301929	49.415191	0
301930	49.415517	0
301931	49.415844	0
301932	49.416171	0
301933	49.416498	0
301934	49.416825	1
301935	49.417152	0
301936	49.417479	0
301937	49.417806	0
301938	49.418133	0
301939	49.418460	2
301940	49.418787	0
301941	49.419114	1
301942	49.419441	0
301943	49.419768	0
301944	49.420095	0
301945	49.420422	1
301946	49.420749	0
301947	49.421075	1
301948	49.421402	0
301949	49.421729	0
301950	49.422056	0
301951	49.422383	0
301952	49.422710	0
301953	49.423037	0
301954	49.423364	0
301955	49.423691	0
301956	49.424018	0
301957	49.424345	0
301958	49.424672	1
301959	49.424999	0
301960	49.425326	1
301961	49.425653	0
301962	49.425980	1
301963	49.426307	0
301964	49.426634	1
301965	49.426961	2
301966	49.427288	0
301967	49.427615	0
301968	49.427942	0
301969	49.428269	1
301970	49.428596	1
301971	49.428923	0
301972	49.429250	0
301973	49.429577	1
301974	49.429904	0
301975	49.430230	0
301976	49.430557	1
301977	49.430884	1
301978	49.431211	0
301979	49.431538	0
301980	49.431865	0
301981	49.432192	0
301982	49.432519	0
301983	49.432846	0
301984	49.433173	0
301985	49.433500	1
301986	49.433827	0
301987	49.434154	2
301988	49.434481	0
301989	49.434808	0
301990	49.435135	1
301991	49.435462	0
301992	49.435789	0
301993	49.436116	0
301994	49.436443	0
301995	49.436770	0
301996	49.437097	0
301997	49.437424	0
301998	49.437751	0
301999	49.438078	0
302000	49.438405	1
302001	49.438732	0
302002	49.439059	0
302003	49.439386	0
302004	49.439713	0
302005	49.440040	0
302006	49.440367	0
302007	49.440694	0
302008	49.441021	0
302009	49.441348	0
302010	49.441675	0
302011	49.442002	0
302012	49.442329	0
302013	49.442657	0
302014	49.442984	0
302015	49.443311	1
302016	49.443638	1
302017	49.443965	0
302018	49.444292	1
302019	49.444619	1
302020	49.444946	0
302021	49.445273	0
302022	49.445600	0
302023	49.445927	0
302024	49.446254	0
302025	49.446581	0
302026	49.446908	0
302027	49.447235	0
302028	49.447562	0
302029	49.447889	0
302030	49.448216	1
302031	49.448543	0
302032	49.448870	0
302033	49.449197	0
302034	49.449524	0
302035	49.449851	0
302036	49.450178	1
302037	49.450505	1
302038	49.450832	0
302039	49.451159	0
302040	49.451486	0
302041	49.451814	0
302042	49.452141	0
302043	49.452468	0
302044	49.452795	0
302045	49.453122	0
302046	49.453449	0
302047	49.453776	0
302048	49.454103	0
302049	49.454430	1
302050	49.454757	0
302051	49.455084	1
302052	49.455411	0
302053	49.455738	1
302054	49.456065	1
302055	49.456392	1
302056	49.456719	0
302057	49.457046	1
302058	49.457374	0
302059	49.457701	0
302060	49.458028	0
302061	49.458355	0
302062	49.458682	0
302063	49.459009	0
302064	49.459336	0
302065	49.459663	0
302066	49.459990	0
302067	49.460317	0
302068	49.460644	1
302069	49.460971	0
302070	49.461298	0
302071	49.461626	0
302072	49.461953	0
302073	49.462280	0
302074	49.462607	1
302075	49.462934	0
302076	49.463261	1
302077	49.463588	0
302078	49.463915	0
302079	49.464242	0
302080	49.464569	1
302081	49.464896	0
302082	49.465224	0
302083	49.465551	1
302084	49.465878	1
302085	49.466205	1
302086	49.466532	3
302087	49.466859	0
302088	49.467186	0
302089	49.467513	0
302090	49.467840	0
302091	49.468167	2
302092	49.468495	0
302093	49.468822	0
302094	49.469149	0
302095	49.469476	1
302096	49.469803	0
302097	49.470130	1
302098	49.470457	0
302099	49.470784	0
302100	49.471111	1
302101	49.471439	0
302102	49.471766	0
302103	49.472093	0
302104	49.472420	1
302105	49.472747	0
302106	49.473074	0
302107	49.473401	0
302108	49.473728	0
302109	49.474056	0
302110	49.474383	2
302111	49.474710	0
302112	49.475037	0
302113	49.475364	0
302114	49.475691	0
302115	49.476018	0
302116	49.476345	1
302117	49.476673	0
302118	49.477000	0
302119	49.477327	0
302120	49.477654	0
302121	49.477981	1
302122	49.478308	0
302123	49.478635	0
302124	49.478963	0
302125	49.479290	0
302126	49.479617	0
302127	49.479944	0
302128	49.480271	0
302129	49.480598	0
302130	49.480925	0
302131	49.481253	0
302132	49.481580	0
302133	49.481907	1
302134	49.482234	0
302135	49.482561	2
302136	49.482888	0
302137	49.483215	0
302138	49.483543	0
302139	49.483870	1
302140	49.484197	0
302141	49.484524	0
302142	49.484851	1
302143	49.485178	0
302144	49.485506	1
302145	49.485833	1
302146	49.486160	1
302147	49.486487	0
302148	49.486814	0
302149	49.487141	0
302150	49.487469	0
302151	49.487796	0
302152	49.488123	0
302153	49.488450	0
302154	49.488777	0
302155	49.489104	1
302156	49.489432	0
302157	49.489759	0
302158	49.490086	0
302159	49.490413	0
302160	49.490740	0
302161	49.491067	0
302162	49.491395	0
302163	49.491722	0
302164	49.492049	0
302165	49.492376	0
302166	49.492703	0
302167	49.493031	0
302168	49.493358	2
302169	49.493685	1
302170	49.494012	1
302171	49.494339	0
302172	49.494667	0
302173	49.494994	0
302174	49.495321	1
302175	49.495648	1
302176	49.495975	1
302177	49.496303	0
302178	49.496630	1
302179	49.496957	0
302180	49.497284	1
302181	49.497611	1
302182	49.497939	0
302183	49.498266	0
302184	49.498593	1
302185	49.498920	0
302186	49.499247	0
302187	49.499575	0
302188	49.499902	1
302189	49.500229	0
