# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
138490	10.573847	0
138491	10.573999	0
138492	10.574152	0
138493	10.574304	0
138494	10.574456	0
138495	10.574608	0
138496	10.574761	0
138497	10.574913	0
138498	10.575065	0
138499	10.575217	0
138500	10.575370	0
138501	10.575522	0
138502	10.575674	0
138503	10.575826	0
138504	10.575978	0
138505	10.576131	0
138506	10.576283	0
138507	10.576435	0
138508	10.576587	0
138509	10.576740	0
138510	10.576892	0
138511	10.577044	0
138512	10.577196	0
138513	10.577349	0
138514	10.577501	0
138515	10.577653	0
138516	10.577806	0
138517	10.577958	0
138518	10.578110	0
138519	10.578262	0
138520	10.578415	0
138521	10.578567	0
138522	10.578719	0
138523	10.578871	0
138524	10.579024	0
138525	10.579176	0
138526	10.579328	0
138527	10.579480	0
138528	10.579633	0
138529	10.579785	0
138530	10.579937	0
138531	10.580090	0
138532	10.580242	0
138533	10.580394	0
138534	10.580546	0
138535	10.580699	0
138536	10.580851	0
138537	10.581003	0
138538	10.581155	0
138539	10.581308	0
138540	10.581460	0
138541	10.581612	0
138542	10.581765	0
138543	10.581917	0
138544	10.582069	0
138545	10.582221	0
138546	10.582374	0
138547	10.582526	0
138548	10.582678	0
138549	10.582831	0
138550	10.582983	0
138551	10.583135	0
138552	10.583288	0
138553	10.583440	0
138554	10.583592	0
138555	10.583744	0
138556	10.583897	0
138557	10.584049	0
138558	10.584201	0
138559	10.584354	0
138560	10.584506	0
138561	10.584658	0
138562	10.584811	0
138563	10.584963	0
138564	10.585115	0
138565	10.585268	0
138566	10.585420	0
138567	10.585572	0
138568	10.585724	0
138569	10.585877	0
138570	10.586029	0
138571	10.586181	0
138572	10.586334	0
138573	10.586486	0
138574	10.586638	0
138575	10.586791	0
138576	10.586943	0
138577	10.587095	0
138578	10.587248	0
138579	10.587400	0
138580	10.587552	0
138581	10.587705	0
138582	10.587857	0
138583	10.588009	0
138584	10.588162	0
138585	10.588314	0
138586	10.588466	0
138587	10.588619	0
138588	10.588771	0
138589	10.588923	0
138590	10.589076	0
138591	10.589228	0
138592	10.589380	0
138593	10.589533	0
138594	10.589685	0
138595	10.589837	0
138596	10.589990	0
138597	10.590142	0
138598	10.590294	0
138599	10.590447	0
138600	10.590599	0
138601	10.590751	0
138602	10.590904	0
138603	10.591056	0
138604	10.591209	0
138605	10.591361	0
138606	10.591513	0
138607	10.591666	0
138608	10.591818	0
138609	10.591970	0
138610	10.592123	0
138611	10.592275	0
138612	10.592427	0
138613	10.592580	0
138614	10.592732	0
138615	10.592884	0
138616	10.593037	0
138617	10.593189	0
138618	10.593342	0
138619	10.593494	0
138620	10.593646	0
138621	10.593799	0
138622	10.593951	1
138623	10.594103	0
138624	10.594256	0
138625	10.594408	0
138626	10.594561	0
138627	10.594713	0
138628	10.594865	0
138629	10.595018	0
138630	10.595170	0
138631	10.595322	0
138632	10.595475	0
138633	10.595627	0
138634	10.595780	0
138635	10.595932	0
138636	10.596084	0
138637	10.596237	0
138638	10.596389	0
138639	10.596542	0
138640	10.596694	0
138641	10.596846	0
138642	10.596999	0
138643	10.597151	0
138644	10.597304	0
138645	10.597456	0
138646	10.597608	0
138647	10.597761	0
138648	10.597913	0
138649	10.598066	0
138650	10.598218	0
138651	10.598370	0
138652	10.598523	0
138653	10.598675	0
138654	10.598828	0
138655	10.598980	0
138656	10.599132	0
138657	10.599285	0
138658	10.599437	0
138659	10.599590	0
138660	10.599742	0
138661	10.599895	0
138662	10.600047	0
138663	10.600199	0
138664	10.600352	0
138665	10.600504	0
138666	10.600657	0
138667	10.600809	0
138668	10.600961	0
138669	10.601114	0
138670	10.601266	0
138671	10.601419	0
138672	10.601571	0
138673	10.601724	0
138674	10.601876	0
138675	10.602028	0
138676	10.602181	0
138677	10.602333	0
138678	10.602486	0
138679	10.602638	0
138680	10.602791	0
138681	10.602943	0
138682	10.603096	0
138683	10.603248	0
138684	10.603400	0
138685	10.603553	0
138686	10.603705	0
138687	10.603858	0
138688	10.604010	0
138689	10.604163	0
138690	10.604315	0
138691	10.604468	0
138692	10.604620	0
138693	10.604772	0
138694	10.604925	0
138695	10.605077	0
138696	10.605230	0
138697	10.605382	1
138698	10.605535	0
138699	10.605687	0
138700	10.605840	0
138701	10.605992	0
138702	10.606145	0
138703	10.606297	0
138704	10.606449	0
138705	10.606602	0
138706	10.606754	0
138707	10.606907	0
138708	10.607059	0
138709	10.607212	0
138710	10.607364	0
138711	10.607517	0
138712	10.607669	0
138713	10.607822	0
138714	10.607974	0
138715	10.608127	0
138716	10.608279	0
138717	10.608432	0
138718	10.608584	0
138719	10.608737	0
138720	10.608889	0
138721	10.609042	0
138722	10.609194	0
138723	10.609347	0
138724	10.609499	0
138725	10.609651	0
138726	10.609804	0
138727	10.609956	0
138728	10.610109	0
138729	10.610261	0
138730	10.610414	0
138731	10.610566	0
138732	10.610719	0
138733	10.610871	0
138734	10.611024	0
138735	10.611176	0
138736	10.611329	0
138737	10.611481	0
138738	10.611634	0
138739	10.611786	0
138740	10.611939	0
138741	10.612091	0
138742	10.612244	0
138743	10.612396	0
138744	10.612549	0
138745	10.612701	0
138746	10.612854	0
138747	10.613006	0
138748	10.613159	0
138749	10.613311	0
138750	10.613464	0
138751	10.613617	0
138752	10.613769	0
138753	10.613922	0
138754	10.614074	0
138755	10.614227	0
138756	10.614379	0
138757	10.614532	0
138758	10.614684	0
138759	10.614837	0
138760	10.614989	0
138761	10.615142	0
138762	10.615294	0
138763	10.615447	0
138764	10.615599	0
138765	10.615752	0
138766	10.615904	0
138767	10.616057	0
138768	10.616209	0
138769	10.616362	0
138770	10.616515	0
138771	10.616667	0
138772	10.616820	0
138773	10.616972	0
138774	10.617125	0
138775	10.617277	0
138776	10.617430	0
138777	10.617582	0
138778	10.617735	0
138779	10.617887	0
138780	10.618040	0
138781	10.618192	0
138782	10.618345	0
138783	10.618498	0
138784	10.618650	0
138785	10.618803	0
138786	10.618955	0
138787	10.619108	0
138788	10.619260	0
138789	10.619413	0
138790	10.619565	0
138791	10.619718	0
138792	10.619871	0
138793	10.620023	0
138794	10.620176	0
138795	10.620328	0
138796	10.620481	0
138797	10.620633	0
138798	10.620786	0
138799	10.620939	0
138800	10.621091	0
138801	10.621244	0
138802	10.621396	0
138803	10.621549	0
138804	10.621701	0
138805	10.621854	0
138806	10.622007	0
138807	10.622159	0
138808	10.622312	0
138809	10.622464	0
138810	10.622617	0
138811	10.622769	0
138812	10.622922	0
138813	10.623075	0
138814	10.623227	0
138815	10.623380	0
138816	10.623532	0
138817	10.623685	0
138818	10.623838	0
138819	10.623990	0
138820	10.624143	0
138821	10.624295	0
138822	10.624448	0
138823	10.624601	0
138824	10.624753	0
138825	10.624906	0
138826	10.625058	0
138827	10.625211	0
138828	10.625364	0
138829	10.625516	0
138830	10.625669	0
138831	10.625821	0
138832	10.625974	0
138833	10.626127	0
138834	10.626279	0
138835	10.626432	0
138836	10.626584	0
138837	10.626737	1
138838	10.626890	0
138839	10.627042	0
138840	10.627195	0
138841	10.627347	0
138842	10.627500	0
138843	10.627653	0
138844	10.627805	0
138845	10.627958	0
138846	10.628110	0
138847	10.628263	0
138848	10.628416	0
138849	10.628568	0
138850	10.628721	0
138851	10.628874	0
138852	10.629026	0
138853	10.629179	1
138854	10.629331	0
138855	10.629484	0
138856	10.629637	0
138857	10.629789	0
138858	10.629942	0
138859	10.630095	0
138860	10.630247	0
138861	10.630400	0
138862	10.630553	0
138863	10.630705	0
138864	10.630858	0
138865	10.631010	0
138866	10.631163	0
138867	10.631316	0
138868	10.631468	0
138869	10.631621	0
138870	10.631774	0
138871	10.631926	0
138872	10.632079	0
138873	10.632232	0
138874	10.632384	0
138875	10.632537	0
138876	10.632690	0
138877	10.632842	0
138878	10.632995	0
138879	10.633148	0
138880	10.633300	0
138881	10.633453	0
138882	10.633606	0
138883	10.633758	0
138884	10.633911	0
138885	10.634064	0
138886	10.634216	0
138887	10.634369	0
138888	10.634522	0
138889	10.634674	0
138890	10.634827	0
138891	10.634980	0
138892	10.635132	0
138893	10.635285	0
138894	10.635438	0
138895	10.635590	0
138896	10.635743	0
138897	10.635896	0
138898	10.636048	0
138899	10.636201	0
138900	10.636354	0
138901	10.636506	0
138902	10.636659	0
138903	10.636812	0
138904	10.636964	0
138905	10.637117	0
138906	10.637270	0
138907	10.637422	0
138908	10.637575	0
138909	10.637728	0
138910	10.637880	0
138911	10.638033	0
138912	10.638186	0
138913	10.638339	0
138914	10.638491	0
138915	10.638644	0
138916	10.638797	0
138917	10.638949	0
138918	10.639102	0
138919	10.639255	0
138920	10.639407	0
138921	10.639560	0
138922	10.639713	0
138923	10.639865	0
138924	10.640018	0
138925	10.640171	0
138926	10.640324	0
138927	10.640476	0
138928	10.640629	0
138929	10.640782	0
138930	10.640934	0
138931	10.641087	0
138932	10.641240	0
138933	10.641393	0
138934	10.641545	0
138935	10.641698	0
138936	10.641851	0
138937	10.642003	0
138938	10.642156	0
138939	10.642309	0
138940	10.642462	0
138941	10.642614	0
138942	10.642767	0
138943	10.642920	0
138944	10.643073	0
138945	10.643225	0
138946	10.643378	0
138947	10.643531	0
138948	10.643683	0
138949	10.643836	0
138950	10.643989	0
138951	10.644142	0
138952	10.644294	0
138953	10.644447	0
138954	10.644600	0
138955	10.644753	0
138956	10.644905	0
138957	10.645058	0
138958	10.645211	0
138959	10.645364	0
138960	10.645516	0
138961	10.645669	0
138962	10.645822	0
138963	10.645975	0
138964	10.646127	0
138965	10.646280	0
138966	10.646433	0
138967	10.646586	0
138968	10.646738	0
138969	10.646891	0
138970	10.647044	0
138971	10.647197	0
138972	10.647349	0
138973	10.647502	0
138974	10.647655	0
138975	10.647808	0
138976	10.647960	0
138977	10.648113	0
138978	10.648266	0
138979	10.648419	0
138980	10.648571	2
138981	10.648724	0
138982	10.648877	0
138983	10.649030	0
138984	10.649183	0
138985	10.649335	0
138986	10.649488	0
138987	10.649641	0
138988	10.649794	0
138989	10.649946	0
138990	10.650099	0
138991	10.650252	0
138992	10.650405	0
138993	10.650557	0
138994	10.650710	0
138995	10.650863	0
138996	10.651016	0
138997	10.651169	0
138998	10.651321	0
138999	10.651474	0
139000	10.651627	0
139001	10.651780	0
139002	10.651933	0
139003	10.652085	0
139004	10.652238	0
139005	10.652391	0
139006	10.652544	0
139007	10.652697	0
139008	10.652849	0
139009	10.653002	0
139010	10.653155	0
139011	10.653308	0
139012	10.653461	0
139013	10.653613	0
139014	10.653766	0
139015	10.653919	0
139016	10.654072	0
139017	10.654225	0
139018	10.654377	0
139019	10.654530	0
139020	10.654683	0
139021	10.654836	0
139022	10.654989	0
139023	10.655141	0
139024	10.655294	0
139025	10.655447	0
139026	10.655600	0
139027	10.655753	0
139028	10.655906	0
139029	10.656058	0
139030	10.656211	0
139031	10.656364	0
139032	10.656517	0
139033	10.656670	0
139034	10.656822	0
139035	10.656975	0
139036	10.657128	0
139037	10.657281	0
139038	10.657434	0
139039	10.657587	0
139040	10.657739	0
139041	10.657892	0
139042	10.658045	0
139043	10.658198	0
139044	10.658351	0
139045	10.658504	0
139046	10.658656	0
139047	10.658809	0
139048	10.658962	0
139049	10.659115	0
139050	10.659268	0
139051	10.659421	0
139052	10.659573	0
139053	10.659726	0
139054	10.659879	0
139055	10.660032	0
139056	10.660185	0
139057	10.660338	0
139058	10.660491	0
139059	10.660643	0
139060	10.660796	0
139061	10.660949	0
139062	10.661102	0
139063	10.661255	0
139064	10.661408	0
139065	10.661561	0
139066	10.661713	0
139067	10.661866	0
139068	10.662019	0
139069	10.662172	0
139070	10.662325	0
139071	10.662478	0
139072	10.662631	0
139073	10.662783	0
139074	10.662936	0
139075	10.663089	0
139076	10.663242	0
139077	10.663395	0
139078	10.663548	0
139079	10.663701	0
139080	10.663854	0
139081	10.664006	0
139082	10.664159	0
139083	10.664312	0
139084	10.664465	0
139085	10.664618	0
139086	10.664771	0
139087	10.664924	0
139088	10.665077	0
139089	10.665230	0
139090	10.665382	0
139091	10.665535	0
139092	10.665688	0
139093	10.665841	0
139094	10.665994	0
139095	10.666147	0
139096	10.666300	0
139097	10.666453	0
139098	10.666606	1
139099	10.666758	0
139100	10.666911	0
139101	10.667064	0
139102	10.667217	0
139103	10.667370	0
139104	10.667523	0
139105	10.667676	0
139106	10.667829	0
139107	10.667982	0
139108	10.668135	0
139109	10.668287	0
139110	10.668440	0
139111	10.668593	0
139112	10.668746	0
139113	10.668899	0
139114	10.669052	0
139115	10.669205	0
139116	10.669358	0
139117	10.669511	0
139118	10.669664	0
139119	10.669817	0
139120	10.669970	0
139121	10.670122	0
139122	10.670275	0
139123	10.670428	0
139124	10.670581	0
139125	10.670734	0
139126	10.670887	0
139127	10.671040	0
139128	10.671193	0
139129	10.671346	0
139130	10.671499	0
139131	10.671652	0
139132	10.671805	0
139133	10.671958	0
139134	10.672111	0
139135	10.672263	0
139136	10.672416	0
139137	10.672569	0
139138	10.672722	0
139139	10.672875	0
139140	10.673028	0
139141	10.673181	0
139142	10.673334	0
139143	10.673487	0
139144	10.673640	0
139145	10.673793	0
139146	10.673946	0
139147	10.674099	0
139148	10.674252	0
139149	10.674405	0
139150	10.674558	0
139151	10.674711	0
139152	10.674864	0
139153	10.675017	0
139154	10.675169	0
139155	10.675322	0
139156	10.675475	0
139157	10.675628	0
139158	10.675781	0
139159	10.675934	0
139160	10.676087	0
139161	10.676240	0
139162	10.676393	0
139163	10.676546	0
139164	10.676699	0
139165	10.676852	0
139166	10.677005	0
139167	10.677158	0
139168	10.677311	0
139169	10.677464	0
139170	10.677617	0
139171	10.677770	0
139172	10.677923	0
139173	10.678076	0
139174	10.678229	0
139175	10.678382	0
139176	10.678535	0
139177	10.678688	1
139178	10.678841	0
139179	10.678994	0
139180	10.679147	0
139181	10.679300	0
139182	10.679453	0
139183	10.679606	0
139184	10.679759	0
139185	10.679912	0
139186	10.680065	0
139187	10.680218	0
139188	10.680371	0
139189	10.680524	0
139190	10.680677	0
139191	10.680830	0
139192	10.680983	0
139193	10.681136	0
139194	10.681289	0
139195	10.681442	0
139196	10.681595	0
139197	10.681748	0
139198	10.681901	0
139199	10.682054	0
139200	10.682207	0
139201	10.682360	0
139202	10.682513	0
139203	10.682666	0
139204	10.682819	0
139205	10.682972	0
139206	10.683125	0
139207	10.683278	0
139208	10.683431	0
139209	10.683584	0
139210	10.683737	0
139211	10.683890	0
139212	10.684043	0
139213	10.684196	0
139214	10.684349	0
139215	10.684502	0
139216	10.684655	0
139217	10.684808	0
139218	10.684961	0
139219	10.685114	0
139220	10.685267	0
139221	10.685420	0
139222	10.685573	0
139223	10.685726	0
139224	10.685879	0
139225	10.686032	0
139226	10.686185	0
139227	10.686338	0
139228	10.686491	0
139229	10.686644	0
139230	10.686797	0
139231	10.686950	0
139232	10.687103	0
139233	10.687257	0
139234	10.687410	0
139235	10.687563	0
139236	10.687716	0
139237	10.687869	0
139238	10.688022	0
139239	10.688175	0
139240	10.688328	0
139241	10.688481	0
139242	10.688634	0
139243	10.688787	0
139244	10.688940	0
139245	10.689093	0
139246	10.689246	0
139247	10.689399	0
139248	10.689552	0
139249	10.689705	0
139250	10.689858	0
139251	10.690012	0
139252	10.690165	0
139253	10.690318	0
139254	10.690471	0
139255	10.690624	0
139256	10.690777	0
139257	10.690930	0
139258	10.691083	0
139259	10.691236	0
139260	10.691389	0
139261	10.691542	0
139262	10.691695	0
139263	10.691848	0
139264	10.692001	0
139265	10.692155	0
139266	10.692308	1
139267	10.692461	0
139268	10.692614	0
139269	10.692767	0
139270	10.692920	0
139271	10.693073	0
139272	10.693226	0
139273	10.693379	0
139274	10.693532	0
139275	10.693685	0
139276	10.693838	0
139277	10.693992	0
139278	10.694145	0
139279	10.694298	0
139280	10.694451	0
139281	10.694604	0
139282	10.694757	0
139283	10.694910	0
139284	10.695063	0
139285	10.695216	0
139286	10.695369	0
139287	10.695523	0
139288	10.695676	0
139289	10.695829	0
139290	10.695982	0
139291	10.696135	0
139292	10.696288	0
139293	10.696441	0
139294	10.696594	0
139295	10.696747	0
139296	10.696900	0
139297	10.697054	0
139298	10.697207	0
139299	10.697360	0
139300	10.697513	0
139301	10.697666	0
139302	10.697819	0
139303	10.697972	0
139304	10.698125	0
139305	10.698279	0
139306	10.698432	0
139307	10.698585	0
139308	10.698738	0
139309	10.698891	0
139310	10.699044	0
139311	10.699197	0
139312	10.699350	0
139313	10.699504	0
139314	10.699657	0
139315	10.699810	0
139316	10.699963	0
139317	10.700116	0
139318	10.700269	0
139319	10.700422	0
139320	10.700576	0
139321	10.700729	0
139322	10.700882	0
139323	10.701035	0
139324	10.701188	0
139325	10.701341	0
139326	10.701494	0
139327	10.701648	0
139328	10.701801	0
139329	10.701954	0
139330	10.702107	0
139331	10.702260	0
139332	10.702413	0
139333	10.702566	0
139334	10.702720	0
139335	10.702873	0
139336	10.703026	0
139337	10.703179	0
139338	10.703332	0
139339	10.703485	0
139340	10.703639	0
139341	10.703792	0
139342	10.703945	0
139343	10.704098	0
139344	10.704251	0
139345	10.704404	0
139346	10.704558	0
139347	10.704711	0
139348	10.704864	0
139349	10.705017	0
139350	10.705170	0
139351	10.705323	0
139352	10.705477	0
139353	10.705630	0
139354	10.705783	0
139355	10.705936	0
139356	10.706089	0
139357	10.706242	0
139358	10.706396	0
139359	10.706549	0
139360	10.706702	0
139361	10.706855	0
139362	10.707008	0
139363	10.707162	0
139364	10.707315	0
139365	10.707468	0
139366	10.707621	0
139367	10.707774	0
139368	10.707927	0
139369	10.708081	0
139370	10.708234	0
139371	10.708387	0
139372	10.708540	0
139373	10.708693	0
139374	10.708847	0
139375	10.709000	0
139376	10.709153	0
139377	10.709306	0
139378	10.709459	0
139379	10.709613	0
139380	10.709766	0
139381	10.709919	0
139382	10.710072	0
139383	10.710225	0
139384	10.710379	0
139385	10.710532	0
139386	10.710685	0
139387	10.710838	0
139388	10.710992	0
139389	10.711145	0
139390	10.711298	0
139391	10.711451	0
139392	10.711604	0
139393	10.711758	0
139394	10.711911	0
139395	10.712064	0
139396	10.712217	0
139397	10.712371	0
139398	10.712524	0
139399	10.712677	0
139400	10.712830	0
139401	10.712983	0
139402	10.713137	0
139403	10.713290	0
139404	10.713443	0
139405	10.713596	0
139406	10.713750	0
139407	10.713903	1
139408	10.714056	0
139409	10.714209	0
139410	10.714363	0
139411	10.714516	0
139412	10.714669	0
139413	10.714822	0
139414	10.714975	0
139415	10.715129	1
139416	10.715282	0
139417	10.715435	0
139418	10.715588	0
139419	10.715742	0
139420	10.715895	0
139421	10.716048	0
139422	10.716201	0
139423	10.716355	0
139424	10.716508	0
139425	10.716661	0
139426	10.716814	0
139427	10.716968	0
139428	10.717121	0
139429	10.717274	0
139430	10.717428	0
139431	10.717581	0
139432	10.717734	0
139433	10.717887	0
139434	10.718041	0
139435	10.718194	0
139436	10.718347	0
139437	10.718500	0
139438	10.718654	0
139439	10.718807	0
139440	10.718960	0
139441	10.719113	0
139442	10.719267	0
139443	10.719420	0
139444	10.719573	0
139445	10.719727	0
139446	10.719880	0
139447	10.720033	0
139448	10.720186	0
139449	10.720340	0
139450	10.720493	0
139451	10.720646	0
139452	10.720799	0
139453	10.720953	0
139454	10.721106	0
139455	10.721259	0
139456	10.721413	0
139457	10.721566	0
139458	10.721719	0
139459	10.721873	0
139460	10.722026	0
139461	10.722179	0
139462	10.722332	0
