# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
24565	0.337079	0
24566	0.337106	0
24567	0.337133	0
24568	0.337160	0
24569	0.337187	0
24570	0.337214	0
24571	0.337241	0
24572	0.337268	0
24573	0.337295	0
24574	0.337322	0
24575	0.337349	0
24576	0.337376	0
24577	0.337403	0
24578	0.337430	0
24579	0.337457	0
24580	0.337484	0
24581	0.337511	0
24582	0.337538	0
24583	0.337565	0
24584	0.337592	0
24585	0.337620	0
24586	0.337647	0
24587	0.337674	0
24588	0.337701	0
24589	0.337728	0
24590	0.337755	0
24591	0.337782	0
24592	0.337809	0
24593	0.337836	0
24594	0.337863	0
24595	0.337890	0
24596	0.337917	0
24597	0.337944	0
24598	0.337971	0
24599	0.337998	0
24600	0.338025	0
24601	0.338052	0
24602	0.338079	0
24603	0.338106	0
24604	0.338134	0
24605	0.338161	0
24606	0.338188	0
24607	0.338215	0
24608	0.338242	0
24609	0.338269	0
24610	0.338296	0
24611	0.338323	0
24612	0.338350	0
24613	0.338377	0
24614	0.338404	0
24615	0.338431	0
24616	0.338458	0
24617	0.338485	0
24618	0.338513	0
24619	0.338540	0
24620	0.338567	0
24621	0.338594	0
24622	0.338621	0
24623	0.338648	0
24624	0.338675	0
24625	0.338702	0
24626	0.338729	0
24627	0.338756	0
24628	0.338783	0
24629	0.338810	0
24630	0.338838	0
24631	0.338865	0
24632	0.338892	0
24633	0.338919	0
24634	0.338946	0
24635	0.338973	0
24636	0.339000	0
24637	0.339027	0
24638	0.339054	0
24639	0.339081	0
24640	0.339109	0
24641	0.339136	0
24642	0.339163	0
24643	0.339190	0
24644	0.339217	0
24645	0.339244	0
24646	0.339271	0
24647	0.339298	0
24648	0.339325	0
24649	0.339352	0
24650	0.339380	0
24651	0.339407	0
24652	0.339434	0
24653	0.339461	0
24654	0.339488	0
24655	0.339515	0
24656	0.339542	0
24657	0.339569	0
24658	0.339597	0
24659	0.339624	0
24660	0.339651	0
24661	0.339678	0
24662	0.339705	0
24663	0.339732	0
24664	0.339759	0
24665	0.339786	0
24666	0.339814	0
24667	0.339841	0
24668	0.339868	0
24669	0.339895	0
24670	0.339922	0
24671	0.339949	0
24672	0.339976	0
24673	0.340003	0
24674	0.340031	0
24675	0.340058	0
24676	0.340085	0
24677	0.340112	0
24678	0.340139	0
24679	0.340166	0
24680	0.340193	0
24681	0.340221	0
24682	0.340248	0
24683	0.340275	0
24684	0.340302	0
24685	0.340329	0
24686	0.340356	0
24687	0.340383	0
24688	0.340411	0
24689	0.340438	0
24690	0.340465	0
24691	0.340492	0
24692	0.340519	0
24693	0.340546	0
24694	0.340574	0
24695	0.340601	0
24696	0.340628	0
24697	0.340655	0
24698	0.340682	0
24699	0.340709	0
24700	0.340737	0
24701	0.340764	0
24702	0.340791	0
24703	0.340818	0
24704	0.340845	0
24705	0.340872	0
24706	0.340900	0
24707	0.340927	0
24708	0.340954	0
24709	0.340981	0
24710	0.341008	0
24711	0.341035	0
24712	0.341063	0
24713	0.341090	0
24714	0.341117	0
24715	0.341144	0
24716	0.341171	0
24717	0.341199	0
24718	0.341226	0
24719	0.341253	0
24720	0.341280	0
24721	0.341307	0
24722	0.341335	0
24723	0.341362	0
24724	0.341389	0
24725	0.341416	0
24726	0.341443	0
24727	0.341470	0
24728	0.341498	0
24729	0.341525	0
24730	0.341552	0
24731	0.341579	0
24732	0.341606	0
24733	0.341634	0
24734	0.341661	0
24735	0.341688	0
24736	0.341715	0
24737	0.341743	0
24738	0.341770	0
24739	0.341797	0
24740	0.341824	0
24741	0.341851	0
24742	0.341879	0
24743	0.341906	0
24744	0.341933	0
24745	0.341960	0
24746	0.341987	0
24747	0.342015	0
24748	0.342042	0
24749	0.342069	0
24750	0.342096	0
24751	0.342124	0
24752	0.342151	0
24753	0.342178	0
24754	0.342205	0
24755	0.342232	0
24756	0.342260	0
24757	0.342287	0
24758	0.342314	0
24759	0.342341	0
24760	0.342369	0
24761	0.342396	0
24762	0.342423	0
24763	0.342450	0
24764	0.342477	0
24765	0.342505	0
24766	0.342532	0
24767	0.342559	0
24768	0.342586	0
24769	0.342614	0
24770	0.342641	0
24771	0.342668	0
24772	0.342695	0
24773	0.342723	0
24774	0.342750	0
24775	0.342777	0
24776	0.342804	0
24777	0.342832	0
24778	0.342859	0
24779	0.342886	0
24780	0.342913	0
24781	0.342941	0
24782	0.342968	0
24783	0.342995	0
24784	0.343022	0
24785	0.343050	0
24786	0.343077	0
24787	0.343104	0
24788	0.343131	0
24789	0.343159	0
24790	0.343186	0
24791	0.343213	0
24792	0.343241	0
24793	0.343268	0
24794	0.343295	0
24795	0.343322	0
24796	0.343350	0
24797	0.343377	0
24798	0.343404	0
24799	0.343431	0
24800	0.343459	0
24801	0.343486	0
24802	0.343513	0
24803	0.343541	0
24804	0.343568	0
24805	0.343595	0
24806	0.343622	0
24807	0.343650	0
24808	0.343677	0
24809	0.343704	0
24810	0.343732	0
24811	0.343759	0
24812	0.343786	0
24813	0.343813	0
24814	0.343841	0
24815	0.343868	0
24816	0.343895	0
24817	0.343923	0
24818	0.343950	0
24819	0.343977	0
24820	0.344004	0
24821	0.344032	0
24822	0.344059	0
24823	0.344086	0
24824	0.344114	0
24825	0.344141	0
24826	0.344168	0
24827	0.344196	0
24828	0.344223	0
24829	0.344250	0
24830	0.344277	0
24831	0.344305	0
24832	0.344332	0
24833	0.344359	0
24834	0.344387	0
24835	0.344414	0
24836	0.344441	0
24837	0.344469	0
24838	0.344496	0
24839	0.344523	0
24840	0.344551	0
24841	0.344578	0
24842	0.344605	0
24843	0.344633	0
24844	0.344660	0
24845	0.344687	0
24846	0.344715	0
24847	0.344742	0
24848	0.344769	0
24849	0.344797	0
24850	0.344824	0
24851	0.344851	0
24852	0.344878	0
24853	0.344906	0
24854	0.344933	0
24855	0.344960	0
24856	0.344988	0
24857	0.345015	0
24858	0.345043	0
24859	0.345070	0
24860	0.345097	0
24861	0.345125	0
24862	0.345152	0
24863	0.345179	0
24864	0.345207	0
24865	0.345234	0
24866	0.345261	0
24867	0.345289	0
24868	0.345316	0
24869	0.345343	0
24870	0.345371	0
24871	0.345398	0
24872	0.345425	0
24873	0.345453	0
24874	0.345480	0
24875	0.345507	0
24876	0.345535	0
24877	0.345562	0
24878	0.345589	0
24879	0.345617	0
24880	0.345644	0
24881	0.345672	0
24882	0.345699	0
24883	0.345726	0
24884	0.345754	0
24885	0.345781	0
24886	0.345808	0
24887	0.345836	0
24888	0.345863	0
24889	0.345891	0
24890	0.345918	0
24891	0.345945	0
24892	0.345973	0
24893	0.346000	0
24894	0.346027	0
24895	0.346055	0
24896	0.346082	0
24897	0.346110	0
24898	0.346137	0
24899	0.346164	0
24900	0.346192	0
24901	0.346219	0
24902	0.346246	0
24903	0.346274	0
24904	0.346301	0
24905	0.346329	0
24906	0.346356	0
24907	0.346383	0
24908	0.346411	0
24909	0.346438	0
24910	0.346466	0
24911	0.346493	0
24912	0.346520	0
24913	0.346548	0
24914	0.346575	0
24915	0.346603	0
24916	0.346630	0
24917	0.346657	0
24918	0.346685	0
24919	0.346712	0
24920	0.346740	0
24921	0.346767	0
24922	0.346794	0
24923	0.346822	0
24924	0.346849	0
24925	0.346877	0
24926	0.346904	0
24927	0.346931	0
24928	0.346959	0
24929	0.346986	0
24930	0.347014	0
24931	0.347041	0
24932	0.347069	0
24933	0.347096	0
24934	0.347123	0
24935	0.347151	0
24936	0.347178	0
24937	0.347206	0
24938	0.347233	0
24939	0.347260	0
24940	0.347288	0
24941	0.347315	0
24942	0.347343	0
24943	0.347370	0
24944	0.347398	0
24945	0.347425	0
24946	0.347452	0
24947	0.347480	0
24948	0.347507	0
24949	0.347535	0
24950	0.347562	0
24951	0.347590	0
24952	0.347617	0
24953	0.347645	0
24954	0.347672	0
24955	0.347699	0
24956	0.347727	0
24957	0.347754	0
24958	0.347782	0
24959	0.347809	0
24960	0.347837	0
24961	0.347864	0
24962	0.347892	0
24963	0.347919	0
24964	0.347946	0
24965	0.347974	0
24966	0.348001	0
24967	0.348029	0
24968	0.348056	0
24969	0.348084	0
24970	0.348111	0
24971	0.348139	0
24972	0.348166	0
24973	0.348194	0
24974	0.348221	0
24975	0.348248	0
24976	0.348276	0
24977	0.348303	0
24978	0.348331	0
24979	0.348358	0
24980	0.348386	0
24981	0.348413	0
24982	0.348441	0
24983	0.348468	0
24984	0.348496	0
24985	0.348523	0
24986	0.348551	0
24987	0.348578	0
24988	0.348606	0
24989	0.348633	0
24990	0.348661	0
24991	0.348688	0
24992	0.348716	0
24993	0.348743	0
24994	0.348771	0
24995	0.348798	0
24996	0.348825	0
24997	0.348853	0
24998	0.348880	0
24999	0.348908	0
25000	0.348935	0
25001	0.348963	0
25002	0.348990	0
25003	0.349018	0
25004	0.349045	0
25005	0.349073	0
25006	0.349100	0
25007	0.349128	0
25008	0.349155	0
25009	0.349183	0
25010	0.349210	0
25011	0.349238	0
25012	0.349265	0
25013	0.349293	0
25014	0.349320	0
25015	0.349348	0
25016	0.349375	0
25017	0.349403	0
25018	0.349430	0
25019	0.349458	0
25020	0.349486	0
25021	0.349513	0
25022	0.349541	0
25023	0.349568	0
25024	0.349596	0
25025	0.349623	0
25026	0.349651	0
25027	0.349678	0
25028	0.349706	0
25029	0.349733	0
25030	0.349761	0
25031	0.349788	0
25032	0.349816	0
25033	0.349843	0
25034	0.349871	0
25035	0.349898	0
25036	0.349926	0
25037	0.349953	0
25038	0.349981	0
25039	0.350008	0
25040	0.350036	0
25041	0.350064	0
25042	0.350091	0
25043	0.350119	0
25044	0.350146	0
25045	0.350174	0
25046	0.350201	0
25047	0.350229	0
25048	0.350256	0
25049	0.350284	0
25050	0.350311	0
25051	0.350339	0
25052	0.350367	0
25053	0.350394	0
25054	0.350422	0
25055	0.350449	0
25056	0.350477	0
25057	0.350504	0
25058	0.350532	0
25059	0.350559	0
25060	0.350587	0
25061	0.350614	0
25062	0.350642	0
25063	0.350670	0
25064	0.350697	0
25065	0.350725	0
25066	0.350752	0
25067	0.350780	0
25068	0.350807	0
25069	0.350835	0
25070	0.350863	0
25071	0.350890	0
25072	0.350918	0
25073	0.350945	0
25074	0.350973	0
25075	0.351000	0
25076	0.351028	0
25077	0.351056	0
25078	0.351083	0
25079	0.351111	0
25080	0.351138	0
25081	0.351166	0
25082	0.351193	0
25083	0.351221	0
25084	0.351249	0
25085	0.351276	0
25086	0.351304	1
25087	0.351331	0
25088	0.351359	0
25089	0.351387	0
25090	0.351414	0
25091	0.351442	0
25092	0.351469	0
25093	0.351497	0
25094	0.351524	0
25095	0.351552	0
25096	0.351580	0
25097	0.351607	0
25098	0.351635	0
25099	0.351662	0
25100	0.351690	0
25101	0.351718	0
25102	0.351745	0
25103	0.351773	0
25104	0.351800	0
25105	0.351828	0
25106	0.351856	0
25107	0.351883	0
25108	0.351911	0
25109	0.351939	0
25110	0.351966	0
25111	0.351994	0
25112	0.352021	0
25113	0.352049	0
25114	0.352077	0
25115	0.352104	0
25116	0.352132	0
25117	0.352159	0
25118	0.352187	0
25119	0.352215	0
25120	0.352242	0
25121	0.352270	0
25122	0.352298	0
25123	0.352325	0
25124	0.352353	0
25125	0.352380	0
25126	0.352408	0
25127	0.352436	0
25128	0.352463	0
25129	0.352491	0
25130	0.352519	0
25131	0.352546	0
25132	0.352574	0
25133	0.352601	0
25134	0.352629	0
25135	0.352657	0
25136	0.352684	0
25137	0.352712	0
25138	0.352740	0
25139	0.352767	0
25140	0.352795	0
25141	0.352823	0
25142	0.352850	0
25143	0.352878	0
25144	0.352906	0
25145	0.352933	0
25146	0.352961	0
25147	0.352988	0
25148	0.353016	0
25149	0.353044	0
25150	0.353071	0
25151	0.353099	0
25152	0.353127	0
25153	0.353154	0
25154	0.353182	0
25155	0.353210	0
25156	0.353237	0
25157	0.353265	0
25158	0.353293	0
25159	0.353320	0
25160	0.353348	0
25161	0.353376	0
25162	0.353403	0
25163	0.353431	0
25164	0.353459	0
25165	0.353486	0
25166	0.353514	0
25167	0.353542	0
25168	0.353569	0
25169	0.353597	0
25170	0.353625	0
25171	0.353652	0
25172	0.353680	0
25173	0.353708	0
25174	0.353735	0
25175	0.353763	0
25176	0.353791	0
25177	0.353819	0
25178	0.353846	0
25179	0.353874	0
25180	0.353902	0
25181	0.353929	0
25182	0.353957	0
25183	0.353985	0
25184	0.354012	0
25185	0.354040	0
25186	0.354068	0
25187	0.354095	0
25188	0.354123	0
25189	0.354151	0
25190	0.354178	0
25191	0.354206	0
25192	0.354234	0
25193	0.354262	0
25194	0.354289	0
25195	0.354317	0
25196	0.354345	0
25197	0.354372	0
25198	0.354400	0
25199	0.354428	0
25200	0.354456	0
25201	0.354483	0
25202	0.354511	0
25203	0.354539	0
25204	0.354566	0
25205	0.354594	0
25206	0.354622	0
25207	0.354650	0
25208	0.354677	0
25209	0.354705	0
25210	0.354733	0
25211	0.354760	0
25212	0.354788	0
25213	0.354816	0
25214	0.354844	0
25215	0.354871	0
25216	0.354899	0
25217	0.354927	0
25218	0.354954	0
25219	0.354982	0
25220	0.355010	0
25221	0.355038	0
25222	0.355065	0
25223	0.355093	0
25224	0.355121	0
25225	0.355149	0
25226	0.355176	0
25227	0.355204	0
25228	0.355232	0
25229	0.355260	0
25230	0.355287	0
25231	0.355315	0
25232	0.355343	0
25233	0.355371	0
25234	0.355398	0
25235	0.355426	0
25236	0.355454	0
25237	0.355481	0
25238	0.355509	0
25239	0.355537	0
25240	0.355565	0
25241	0.355592	0
25242	0.355620	0
25243	0.355648	0
25244	0.355676	0
25245	0.355704	0
25246	0.355731	0
25247	0.355759	0
25248	0.355787	0
25249	0.355815	0
25250	0.355842	0
25251	0.355870	0
25252	0.355898	0
25253	0.355926	0
25254	0.355953	0
25255	0.355981	0
25256	0.356009	0
25257	0.356037	0
25258	0.356064	0
25259	0.356092	0
25260	0.356120	0
25261	0.356148	0
25262	0.356176	0
25263	0.356203	0
25264	0.356231	0
25265	0.356259	0
25266	0.356287	0
25267	0.356314	0
25268	0.356342	0
25269	0.356370	0
25270	0.356398	0
25271	0.356426	0
25272	0.356453	0
25273	0.356481	0
25274	0.356509	0
25275	0.356537	0
25276	0.356565	0
25277	0.356592	0
25278	0.356620	0
25279	0.356648	0
25280	0.356676	0
25281	0.356703	0
25282	0.356731	0
25283	0.356759	0
25284	0.356787	0
25285	0.356815	0
25286	0.356842	0
25287	0.356870	0
25288	0.356898	0
25289	0.356926	0
25290	0.356954	0
25291	0.356982	0
25292	0.357009	0
25293	0.357037	0
25294	0.357065	0
25295	0.357093	0
25296	0.357121	0
25297	0.357148	0
25298	0.357176	0
25299	0.357204	0
25300	0.357232	0
25301	0.357260	0
25302	0.357287	0
25303	0.357315	0
25304	0.357343	0
25305	0.357371	0
25306	0.357399	0
25307	0.357427	0
25308	0.357454	0
25309	0.357482	0
25310	0.357510	0
25311	0.357538	0
25312	0.357566	0
25313	0.357594	0
25314	0.357621	0
25315	0.357649	0
25316	0.357677	0
25317	0.357705	0
25318	0.357733	0
25319	0.357761	0
25320	0.357788	0
25321	0.357816	0
25322	0.357844	0
25323	0.357872	0
25324	0.357900	0
25325	0.357928	0
25326	0.357955	0
25327	0.357983	0
25328	0.358011	0
25329	0.358039	0
25330	0.358067	0
25331	0.358095	0
25332	0.358123	0
25333	0.358150	0
25334	0.358178	0
25335	0.358206	0
25336	0.358234	0
25337	0.358262	0
25338	0.358290	0
25339	0.358317	0
25340	0.358345	0
25341	0.358373	0
25342	0.358401	0
25343	0.358429	0
25344	0.358457	0
25345	0.358485	0
25346	0.358513	0
25347	0.358540	0
25348	0.358568	0
25349	0.358596	0
25350	0.358624	0
25351	0.358652	0
25352	0.358680	0
25353	0.358708	0
25354	0.358736	0
25355	0.358763	0
25356	0.358791	0
25357	0.358819	0
25358	0.358847	0
25359	0.358875	0
25360	0.358903	0
25361	0.358931	0
25362	0.358959	0
25363	0.358986	0
25364	0.359014	0
25365	0.359042	0
25366	0.359070	0
25367	0.359098	0
25368	0.359126	0
25369	0.359154	0
25370	0.359182	0
25371	0.359210	0
25372	0.359237	0
25373	0.359265	0
25374	0.359293	0
25375	0.359321	0
25376	0.359349	0
25377	0.359377	0
25378	0.359405	0
25379	0.359433	0
25380	0.359461	0
25381	0.359489	0
25382	0.359516	0
25383	0.359544	0
25384	0.359572	0
25385	0.359600	0
25386	0.359628	0
25387	0.359656	0
25388	0.359684	0
25389	0.359712	0
25390	0.359740	0
25391	0.359768	0
25392	0.359796	0
25393	0.359823	0
25394	0.359851	0
25395	0.359879	0
25396	0.359907	0
25397	0.359935	0
25398	0.359963	0
25399	0.359991	0
25400	0.360019	0
25401	0.360047	0
25402	0.360075	0
25403	0.360103	0
25404	0.360131	0
25405	0.360159	0
25406	0.360186	0
25407	0.360214	0
25408	0.360242	0
25409	0.360270	0
25410	0.360298	0
25411	0.360326	0
25412	0.360354	0
25413	0.360382	0
25414	0.360410	0
25415	0.360438	0
25416	0.360466	0
25417	0.360494	0
25418	0.360522	0
25419	0.360550	0
25420	0.360578	0
25421	0.360606	0
25422	0.360634	0
25423	0.360661	0
25424	0.360689	0
25425	0.360717	0
25426	0.360745	0
25427	0.360773	0
25428	0.360801	0
25429	0.360829	0
25430	0.360857	0
25431	0.360885	0
25432	0.360913	0
25433	0.360941	0
25434	0.360969	0
25435	0.360997	0
25436	0.361025	0
25437	0.361053	0
25438	0.361081	0
25439	0.361109	0
25440	0.361137	0
25441	0.361165	0
25442	0.361193	0
25443	0.361221	0
25444	0.361249	0
25445	0.361277	0
25446	0.361305	0
25447	0.361333	0
25448	0.361361	0
25449	0.361389	0
25450	0.361417	0
25451	0.361445	0
25452	0.361472	0
25453	0.361500	0
25454	0.361528	0
25455	0.361556	0
25456	0.361584	0
25457	0.361612	0
25458	0.361640	0
25459	0.361668	0
25460	0.361696	0
25461	0.361724	0
25462	0.361752	0
25463	0.361780	0
25464	0.361808	0
25465	0.361836	0
25466	0.361864	0
25467	0.361892	0
25468	0.361920	0
25469	0.361948	0
25470	0.361976	0
25471	0.362004	0
25472	0.362032	0
25473	0.362060	0
25474	0.362088	0
25475	0.362116	0
25476	0.362144	0
25477	0.362172	0
25478	0.362200	0
25479	0.362228	0
25480	0.362256	0
25481	0.362284	0
25482	0.362312	0
25483	0.362340	0
25484	0.362368	0
25485	0.362396	0
25486	0.362424	0
25487	0.362453	0
25488	0.362481	0
25489	0.362509	0
25490	0.362537	0
25491	0.362565	0
25492	0.362593	0
25493	0.362621	0
25494	0.362649	0
25495	0.362677	0
25496	0.362705	0
25497	0.362733	0
25498	0.362761	0
25499	0.362789	0
25500	0.362817	0
25501	0.362845	0
25502	0.362873	0
25503	0.362901	0
25504	0.362929	0
25505	0.362957	0
25506	0.362985	0
25507	0.363013	0
25508	0.363041	0
25509	0.363069	0
25510	0.363097	0
25511	0.363125	0
25512	0.363153	0
25513	0.363181	0
25514	0.363209	0
25515	0.363237	0
25516	0.363266	0
25517	0.363294	0
25518	0.363322	0
25519	0.363350	0
25520	0.363378	0
25521	0.363406	0
25522	0.363434	0
25523	0.363462	0
25524	0.363490	0
25525	0.363518	0
25526	0.363546	1
25527	0.363574	0
25528	0.363602	0
25529	0.363630	0
25530	0.363658	0
25531	0.363686	0
25532	0.363714	0
25533	0.363743	0
25534	0.363771	0
25535	0.363799	0
25536	0.363827	0
25537	0.363855	0
25538	0.363883	0
25539	0.363911	0
25540	0.363939	0
25541	0.363967	0
25542	0.363995	0
25543	0.364023	0
25544	0.364051	0
25545	0.364079	0
25546	0.364108	0
25547	0.364136	0
25548	0.364164	0
25549	0.364192	0
25550	0.364220	0
25551	0.364248	0
25552	0.364276	0
25553	0.364304	0
25554	0.364332	0
25555	0.364360	0
25556	0.364388	0
25557	0.364417	0
25558	0.364445	0
25559	0.364473	0
25560	0.364501	0
25561	0.364529	0
25562	0.364557	0
25563	0.364585	0
25564	0.364613	0
25565	0.364641	0
25566	0.364669	0
25567	0.364698	0
25568	0.364726	0
25569	0.364754	0
25570	0.364782	0
25571	0.364810	0
25572	0.364838	0
25573	0.364866	0
25574	0.364894	0
25575	0.364922	0
25576	0.364951	0
25577	0.364979	0
25578	0.365007	0
25579	0.365035	0
25580	0.365063	0
25581	0.365091	0
25582	0.365119	0
25583	0.365147	0
25584	0.365176	0
25585	0.365204	0
25586	0.365232	0
25587	0.365260	0
25588	0.365288	0
25589	0.365316	0
25590	0.365344	0
25591	0.365372	0
25592	0.365401	0
25593	0.365429	0
25594	0.365457	0
25595	0.365485	0
25596	0.365513	0
25597	0.365541	0
25598	0.365569	0
25599	0.365597	0
25600	0.365626	0
25601	0.365654	0
25602	0.365682	0
25603	0.365710	0
25604	0.365738	0
25605	0.365766	0
25606	0.365795	0
25607	0.365823	0
25608	0.365851	0
25609	0.365879	0
25610	0.365907	0
25611	0.365935	0
25612	0.365963	0
25613	0.365992	0
25614	0.366020	0
25615	0.366048	0
25616	0.366076	0
25617	0.366104	0
25618	0.366132	0
25619	0.366161	0
25620	0.366189	0
25621	0.366217	0
25622	0.366245	0
25623	0.366273	0
25624	0.366301	0
25625	0.366330	0
25626	0.366358	0
25627	0.366386	0
25628	0.366414	0
25629	0.366442	0
25630	0.366470	0
25631	0.366499	0
25632	0.366527	0
25633	0.366555	0
25634	0.366583	0
25635	0.366611	0
25636	0.366639	0
25637	0.366668	0
25638	0.366696	0
25639	0.366724	0
25640	0.366752	0
25641	0.366780	0
25642	0.366809	0
25643	0.366837	0
25644	0.366865	0
25645	0.366893	0
25646	0.366921	0
25647	0.366949	0
25648	0.366978	0
25649	0.367006	0
25650	0.367034	0
25651	0.367062	0
25652	0.367090	0
25653	0.367119	0
25654	0.367147	0
25655	0.367175	0
25656	0.367203	0
25657	0.367231	0
25658	0.367260	0
25659	0.367288	0
25660	0.367316	0
25661	0.367344	0
25662	0.367373	0
25663	0.367401	0
25664	0.367429	0
25665	0.367457	0
25666	0.367485	0
25667	0.367514	0
25668	0.367542	0
25669	0.367570	0
25670	0.367598	0
25671	0.367626	0
25672	0.367655	0
25673	0.367683	0
25674	0.367711	0
25675	0.367739	0
25676	0.367768	0
25677	0.367796	0
25678	0.367824	0
25679	0.367852	0
25680	0.367880	0
25681	0.367909	0
25682	0.367937	0
25683	0.367965	0
25684	0.367993	0
25685	0.368022	0
25686	0.368050	0
25687	0.368078	0
25688	0.368106	0
25689	0.368135	0
25690	0.368163	0
25691	0.368191	0
25692	0.368219	0
25693	0.368248	0
25694	0.368276	0
25695	0.368304	0
25696	0.368332	0
25697	0.368360	0
25698	0.368389	0
25699	0.368417	0
25700	0.368445	0
25701	0.368473	0
25702	0.368502	0
25703	0.368530	0
25704	0.368558	0
25705	0.368586	0
25706	0.368615	0
25707	0.368643	0
25708	0.368671	0
25709	0.368700	0
25710	0.368728	0
25711	0.368756	0
25712	0.368784	0
25713	0.368813	0
25714	0.368841	0
25715	0.368869	0
25716	0.368897	0
25717	0.368926	0
25718	0.368954	0
25719	0.368982	0
25720	0.369010	0
25721	0.369039	0
25722	0.369067	0
25723	0.369095	0
25724	0.369124	0
25725	0.369152	0
25726	0.369180	0
25727	0.369208	0
25728	0.369237	0
25729	0.369265	0
25730	0.369293	0
25731	0.369322	0
25732	0.369350	0
25733	0.369378	0
25734	0.369406	0
25735	0.369435	0
25736	0.369463	0
25737	0.369491	0
25738	0.369520	0
25739	0.369548	0
25740	0.369576	0
25741	0.369604	0
25742	0.369633	0
25743	0.369661	0
25744	0.369689	0
25745	0.369718	0
25746	0.369746	0
25747	0.369774	0
25748	0.369802	0
25749	0.369831	0
25750	0.369859	0
25751	0.369887	0
25752	0.369916	0
25753	0.369944	0
25754	0.369972	0
25755	0.370001	0
25756	0.370029	0
25757	0.370057	0
25758	0.370086	0
25759	0.370114	0
25760	0.370142	0
25761	0.370171	0
25762	0.370199	0
25763	0.370227	0
25764	0.370255	0
25765	0.370284	0
25766	0.370312	0
25767	0.370340	0
25768	0.370369	0
25769	0.370397	0
25770	0.370425	0
25771	0.370454	0
25772	0.370482	0
25773	0.370510	0
25774	0.370539	0
25775	0.370567	0
25776	0.370595	0
25777	0.370624	0
25778	0.370652	0
25779	0.370680	0
25780	0.370709	0
25781	0.370737	0
25782	0.370765	0
25783	0.370794	0
25784	0.370822	0
25785	0.370850	0
25786	0.370879	0
25787	0.370907	0
25788	0.370935	0
25789	0.370964	0
25790	0.370992	0
25791	0.371020	0
25792	0.371049	0
25793	0.371077	0
25794	0.371106	0
25795	0.371134	0
25796	0.371162	0
25797	0.371191	0
25798	0.371219	0
25799	0.371247	0
25800	0.371276	0
25801	0.371304	0
25802	0.371332	0
25803	0.371361	0
25804	0.371389	0
25805	0.371417	0
25806	0.371446	0
25807	0.371474	0
25808	0.371503	0
25809	0.371531	0
25810	0.371559	0
25811	0.371588	0
25812	0.371616	0
25813	0.371644	0
25814	0.371673	0
25815	0.371701	0
25816	0.371730	0
