# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
308542	52.145173	5
308543	52.145511	4
308544	52.145848	6
308545	52.146186	4
308546	52.146523	5
308547	52.146861	8
308548	52.147199	7
308549	52.147536	6
308550	52.147874	4
308551	52.148211	4
308552	52.148549	6
308553	52.148886	3
308554	52.149224	3
308555	52.149562	5
308556	52.149899	6
308557	52.150237	4
308558	52.150574	5
308559	52.150912	8
308560	52.151249	7
308561	52.151587	6
308562	52.151925	5
308563	52.152262	6
308564	52.152600	5
308565	52.152937	6
308566	52.153275	6
308567	52.153612	6
308568	52.153950	5
308569	52.154288	10
308570	52.154625	6
308571	52.154963	10
308572	52.155300	8
308573	52.155638	8
308574	52.155976	9
308575	52.156313	6
308576	52.156651	7
308577	52.156988	8
308578	52.157326	5
308579	52.157664	7
308580	52.158001	7
308581	52.158339	5
308582	52.158676	6
308583	52.159014	6
308584	52.159352	4
308585	52.159689	9
308586	52.160027	11
308587	52.160364	6
308588	52.160702	17
308589	52.161040	7
308590	52.161377	11
308591	52.161715	12
308592	52.162053	5
308593	52.162390	11
308594	52.162728	11
308595	52.163065	11
308596	52.163403	10
308597	52.163741	10
308598	52.164078	14
308599	52.164416	9
308600	52.164753	15
308601	52.165091	12
308602	52.165429	12
308603	52.165766	16
308604	52.166104	18
308605	52.166442	14
308606	52.166779	16
308607	52.167117	16
308608	52.167454	16
308609	52.167792	18
308610	52.168130	15
308611	52.168467	17
308612	52.168805	12
308613	52.169143	13
308614	52.169480	12
308615	52.169818	12
308616	52.170156	20
308617	52.170493	15
308618	52.170831	17
308619	52.171168	20
308620	52.171506	23
308621	52.171844	12
308622	52.172181	15
308623	52.172519	17
308624	52.172857	16
308625	52.173194	24
308626	52.173532	21
308627	52.173870	19
308628	52.174207	13
308629	52.174545	26
308630	52.174883	19
308631	52.175220	28
308632	52.175558	27
308633	52.175896	25
308634	52.176233	11
308635	52.176571	38
308636	52.176909	26
308637	52.177246	29
308638	52.177584	24
308639	52.177922	28
308640	52.178259	20
308641	52.178597	26
308642	52.178935	30
308643	52.179272	43
308644	52.179610	33
308645	52.179948	32
308646	52.180285	37
308647	52.180623	30
308648	52.180961	33
308649	52.181298	38
308650	52.181636	36
308651	52.181974	46
308652	52.182311	38
308653	52.182649	35
308654	52.182987	33
308655	52.183324	37
308656	52.183662	43
308657	52.184000	52
308658	52.184337	35
308659	52.184675	40
308660	52.185013	38
308661	52.185350	42
308662	52.185688	42
308663	52.186026	37
308664	52.186364	49
308665	52.186701	25
308666	52.187039	40
308667	52.187377	46
308668	52.187714	38
308669	52.188052	31
308670	52.188390	42
308671	52.188727	38
308672	52.189065	58
308673	52.189403	40
308674	52.189741	50
308675	52.190078	50
308676	52.190416	49
308677	52.190754	48
308678	52.191091	37
308679	52.191429	36
308680	52.191767	38
308681	52.192104	50
308682	52.192442	38
308683	52.192780	37
308684	52.193118	37
308685	52.193455	37
308686	52.193793	40
308687	52.194131	41
308688	52.194468	38
308689	52.194806	31
308690	52.195144	38
308691	52.195482	39
308692	52.195819	42
308693	52.196157	44
308694	52.196495	38
308695	52.196833	25
308696	52.197170	48
308697	52.197508	42
308698	52.197846	32
308699	52.198183	27
308700	52.198521	38
308701	52.198859	48
308702	52.199197	28
308703	52.199534	36
308704	52.199872	39
308705	52.200210	25
308706	52.200548	26
308707	52.200885	29
308708	52.201223	34
308709	52.201561	25
308710	52.201899	40
308711	52.202236	26
308712	52.202574	24
308713	52.202912	25
308714	52.203250	20
308715	52.203587	23
308716	52.203925	26
308717	52.204263	30
308718	52.204601	27
308719	52.204938	24
308720	52.205276	28
308721	52.205614	23
308722	52.205952	20
308723	52.206289	19
308724	52.206627	27
308725	52.206965	27
308726	52.207303	25
308727	52.207640	20
308728	52.207978	24
308729	52.208316	24
308730	52.208654	28
308731	52.208991	27
308732	52.209329	18
308733	52.209667	25
308734	52.210005	23
308735	52.210342	16
308736	52.210680	17
308737	52.211018	16
308738	52.211356	30
308739	52.211694	17
308740	52.212031	16
308741	52.212369	19
308742	52.212707	18
308743	52.213045	11
308744	52.213382	13
308745	52.213720	20
308746	52.214058	15
308747	52.214396	12
308748	52.214734	16
308749	52.215071	11
308750	52.215409	12
308751	52.215747	10
308752	52.216085	15
308753	52.216423	13
308754	52.216760	15
308755	52.217098	20
308756	52.217436	13
308757	52.217774	14
308758	52.218111	15
308759	52.218449	10
308760	52.218787	12
308761	52.219125	18
308762	52.219463	12
308763	52.219800	9
308764	52.220138	9
308765	52.220476	17
308766	52.220814	13
308767	52.221152	17
308768	52.221489	12
308769	52.221827	6
308770	52.222165	12
308771	52.222503	12
308772	52.222841	14
308773	52.223179	13
308774	52.223516	10
308775	52.223854	10
308776	52.224192	7
308777	52.224530	9
308778	52.224868	5
308779	52.225205	8
308780	52.225543	15
308781	52.225881	10
308782	52.226219	11
308783	52.226557	6
308784	52.226895	4
308785	52.227232	8
308786	52.227570	7
308787	52.227908	9
308788	52.228246	8
308789	52.228584	8
308790	52.228921	4
308791	52.229259	8
308792	52.229597	7
308793	52.229935	3
308794	52.230273	2
308795	52.230611	5
308796	52.230948	2
308797	52.231286	3
308798	52.231624	6
308799	52.231962	6
308800	52.232300	9
308801	52.232638	6
308802	52.232976	5
308803	52.233313	6
308804	52.233651	6
308805	52.233989	9
308806	52.234327	4
308807	52.234665	2
308808	52.235003	3
308809	52.235340	8
308810	52.235678	7
308811	52.236016	7
308812	52.236354	5
308813	52.236692	9
308814	52.237030	4
308815	52.237368	11
308816	52.237705	9
308817	52.238043	5
308818	52.238381	2
308819	52.238719	7
308820	52.239057	4
308821	52.239395	4
308822	52.239733	7
308823	52.240070	2
308824	52.240408	4
308825	52.240746	5
308826	52.241084	9
308827	52.241422	3
308828	52.241760	2
308829	52.242098	5
308830	52.242436	3
308831	52.242773	5
308832	52.243111	3
308833	52.243449	4
308834	52.243787	8
308835	52.244125	3
308836	52.244463	5
308837	52.244801	4
308838	52.245139	1
308839	52.245476	6
308840	52.245814	5
308841	52.246152	4
308842	52.246490	1
308843	52.246828	5
308844	52.247166	3
308845	52.247504	1
308846	52.247842	2
308847	52.248180	4
308848	52.248517	1
308849	52.248855	3
308850	52.249193	1
308851	52.249531	1
308852	52.249869	1
308853	52.250207	2
308854	52.250545	3
308855	52.250883	3
308856	52.251221	2
308857	52.251559	1
308858	52.251896	2
308859	52.252234	2
308860	52.252572	5
308861	52.252910	1
308862	52.253248	2
308863	52.253586	2
308864	52.253924	2
308865	52.254262	2
308866	52.254600	0
308867	52.254938	4
308868	52.255276	2
308869	52.255614	1
308870	52.255951	5
308871	52.256289	3
308872	52.256627	5
308873	52.256965	2
308874	52.257303	1
308875	52.257641	4
308876	52.257979	1
308877	52.258317	2
308878	52.258655	1
308879	52.258993	3
308880	52.259331	3
308881	52.259669	7
308882	52.260007	5
308883	52.260344	3
308884	52.260682	2
308885	52.261020	3
308886	52.261358	1
308887	52.261696	3
308888	52.262034	3
308889	52.262372	2
308890	52.262710	7
308891	52.263048	0
308892	52.263386	0
308893	52.263724	3
308894	52.264062	1
308895	52.264400	3
308896	52.264738	2
308897	52.265076	2
308898	52.265414	1
308899	52.265751	4
308900	52.266089	1
308901	52.266427	5
308902	52.266765	5
308903	52.267103	3
308904	52.267441	1
308905	52.267779	2
308906	52.268117	5
308907	52.268455	3
308908	52.268793	2
308909	52.269131	1
308910	52.269469	1
308911	52.269807	3
308912	52.270145	4
308913	52.270483	2
308914	52.270821	3
308915	52.271159	4
308916	52.271497	2
308917	52.271835	2
308918	52.272173	1
308919	52.272511	5
308920	52.272849	1
308921	52.273187	5
308922	52.273525	2
308923	52.273863	2
308924	52.274201	3
308925	52.274539	1
308926	52.274877	1
308927	52.275215	1
308928	52.275552	1
308929	52.275890	4
308930	52.276228	3
308931	52.276566	3
308932	52.276904	2
308933	52.277242	5
308934	52.277580	2
308935	52.277918	3
308936	52.278256	1
308937	52.278594	3
308938	52.278932	3
308939	52.279270	1
308940	52.279608	4
308941	52.279946	4
308942	52.280284	2
308943	52.280622	1
308944	52.280960	1
308945	52.281298	1
308946	52.281636	6
308947	52.281974	2
308948	52.282312	2
308949	52.282650	0
308950	52.282988	4
308951	52.283326	1
308952	52.283664	3
308953	52.284002	3
308954	52.284340	3
308955	52.284678	2
308956	52.285016	2
308957	52.285354	4
308958	52.285692	4
308959	52.286030	1
308960	52.286368	5
308961	52.286706	3
308962	52.287044	2
308963	52.287382	4
308964	52.287721	1
308965	52.288059	5
308966	52.288397	6
308967	52.288735	3
308968	52.289073	5
308969	52.289411	0
308970	52.289749	1
308971	52.290087	0
308972	52.290425	2
308973	52.290763	0
308974	52.291101	7
308975	52.291439	5
308976	52.291777	2
308977	52.292115	5
308978	52.292453	3
308979	52.292791	2
308980	52.293129	2
308981	52.293467	0
308982	52.293805	5
308983	52.294143	2
308984	52.294481	2
308985	52.294819	2
308986	52.295157	2
308987	52.295495	1
308988	52.295833	6
308989	52.296171	5
308990	52.296509	4
308991	52.296847	2
308992	52.297186	6
308993	52.297524	4
308994	52.297862	2
308995	52.298200	4
308996	52.298538	3
308997	52.298876	2
308998	52.299214	2
308999	52.299552	3
309000	52.299890	3
309001	52.300228	2
309002	52.300566	3
309003	52.300904	6
309004	52.301242	7
309005	52.301580	4
309006	52.301918	4
309007	52.302256	2
309008	52.302594	3
309009	52.302933	3
309010	52.303271	0
309011	52.303609	1
309012	52.303947	3
309013	52.304285	3
309014	52.304623	3
309015	52.304961	3
309016	52.305299	1
309017	52.305637	0
309018	52.305975	4
309019	52.306313	3
309020	52.306651	3
309021	52.306989	3
309022	52.307328	3
309023	52.307666	4
309024	52.308004	1
309025	52.308342	6
309026	52.308680	3
309027	52.309018	6
309028	52.309356	1
309029	52.309694	5
309030	52.310032	3
309031	52.310370	2
309032	52.310708	3
309033	52.311047	4
309034	52.311385	2
309035	52.311723	2
309036	52.312061	2
309037	52.312399	4
309038	52.312737	4
309039	52.313075	3
309040	52.313413	1
309041	52.313751	3
309042	52.314089	3
309043	52.314428	7
309044	52.314766	1
309045	52.315104	5
309046	52.315442	1
309047	52.315780	4
309048	52.316118	3
309049	52.316456	2
309050	52.316794	2
309051	52.317132	5
309052	52.317471	4
309053	52.317809	4
309054	52.318147	5
309055	52.318485	1
309056	52.318823	6
309057	52.319161	4
309058	52.319499	2
309059	52.319837	4
309060	52.320176	2
309061	52.320514	6
309062	52.320852	2
309063	52.321190	2
309064	52.321528	4
309065	52.321866	0
309066	52.322204	3
309067	52.322542	4
309068	52.322881	4
309069	52.323219	1
309070	52.323557	9
309071	52.323895	4
309072	52.324233	1
309073	52.324571	3
309074	52.324909	6
309075	52.325248	1
309076	52.325586	2
309077	52.325924	2
309078	52.326262	5
309079	52.326600	2
309080	52.326938	3
309081	52.327276	6
309082	52.327615	4
309083	52.327953	2
309084	52.328291	2
309085	52.328629	5
309086	52.328967	3
309087	52.329305	1
309088	52.329643	2
309089	52.329982	0
309090	52.330320	2
309091	52.330658	0
309092	52.330996	1
309093	52.331334	2
309094	52.331672	1
309095	52.332011	3
309096	52.332349	4
309097	52.332687	5
309098	52.333025	1
309099	52.333363	4
309100	52.333701	1
309101	52.334040	1
309102	52.334378	2
309103	52.334716	1
309104	52.335054	1
309105	52.335392	1
309106	52.335730	1
309107	52.336069	1
309108	52.336407	1
309109	52.336745	2
309110	52.337083	0
309111	52.337421	0
309112	52.337760	2
309113	52.338098	2
309114	52.338436	3
309115	52.338774	4
309116	52.339112	4
309117	52.339450	6
309118	52.339789	5
309119	52.340127	4
309120	52.340465	1
309121	52.340803	2
309122	52.341141	1
309123	52.341480	2
309124	52.341818	0
309125	52.342156	1
309126	52.342494	2
309127	52.342832	3
309128	52.343171	2
309129	52.343509	1
309130	52.343847	2
309131	52.344185	5
309132	52.344523	2
309133	52.344862	5
309134	52.345200	2
309135	52.345538	0
309136	52.345876	0
309137	52.346214	5
309138	52.346553	2
309139	52.346891	0
309140	52.347229	2
309141	52.347567	3
309142	52.347905	2
309143	52.348244	2
309144	52.348582	2
309145	52.348920	3
309146	52.349258	2
309147	52.349597	3
309148	52.349935	1
309149	52.350273	3
309150	52.350611	0
309151	52.350949	3
309152	52.351288	2
309153	52.351626	2
309154	52.351964	1
309155	52.352302	1
309156	52.352641	4
309157	52.352979	0
309158	52.353317	1
309159	52.353655	1
309160	52.353994	2
309161	52.354332	2
309162	52.354670	4
309163	52.355008	3
309164	52.355346	4
309165	52.355685	1
309166	52.356023	2
309167	52.356361	3
309168	52.356699	1
309169	52.357038	2
309170	52.357376	6
309171	52.357714	1
309172	52.358052	3
309173	52.358391	2
309174	52.358729	4
309175	52.359067	2
309176	52.359405	3
309177	52.359744	1
309178	52.360082	3
309179	52.360420	3
309180	52.360758	1
309181	52.361097	2
309182	52.361435	0
309183	52.361773	2
309184	52.362111	3
309185	52.362450	3
309186	52.362788	2
309187	52.363126	2
309188	52.363465	2
309189	52.363803	1
309190	52.364141	3
309191	52.364479	3
309192	52.364818	4
309193	52.365156	3
309194	52.365494	2
309195	52.365832	2
309196	52.366171	1
309197	52.366509	4
309198	52.366847	1
309199	52.367185	1
309200	52.367524	3
309201	52.367862	1
309202	52.368200	0
309203	52.368539	1
309204	52.368877	2
309205	52.369215	2
309206	52.369553	0
309207	52.369892	0
309208	52.370230	1
309209	52.370568	1
309210	52.370907	3
309211	52.371245	1
309212	52.371583	1
309213	52.371921	6
309214	52.372260	2
309215	52.372598	1
309216	52.372936	3
309217	52.373275	2
309218	52.373613	3
309219	52.373951	2
309220	52.374290	0
309221	52.374628	4
309222	52.374966	1
309223	52.375304	3
309224	52.375643	2
309225	52.375981	2
309226	52.376319	1
309227	52.376658	4
309228	52.376996	2
309229	52.377334	6
309230	52.377673	5
309231	52.378011	5
309232	52.378349	2
309233	52.378688	0
309234	52.379026	1
309235	52.379364	3
309236	52.379702	4
309237	52.380041	3
309238	52.380379	4
309239	52.380717	6
309240	52.381056	2
309241	52.381394	2
309242	52.381732	2
309243	52.382071	7
309244	52.382409	1
309245	52.382747	4
309246	52.383086	2
309247	52.383424	6
309248	52.383762	7
309249	52.384101	3
309250	52.384439	2
309251	52.384777	3
309252	52.385116	3
309253	52.385454	2
309254	52.385792	3
309255	52.386131	3
309256	52.386469	3
309257	52.386807	5
309258	52.387146	5
309259	52.387484	6
309260	52.387822	2
309261	52.388161	1
309262	52.388499	2
309263	52.388837	1
309264	52.389176	4
309265	52.389514	4
309266	52.389853	3
309267	52.390191	4
309268	52.390529	4
309269	52.390868	6
309270	52.391206	2
309271	52.391544	5
309272	52.391883	2
309273	52.392221	4
309274	52.392559	3
309275	52.392898	5
309276	52.393236	2
309277	52.393574	4
309278	52.393913	4
309279	52.394251	4
309280	52.394590	3
309281	52.394928	4
309282	52.395266	2
309283	52.395605	2
309284	52.395943	4
309285	52.396281	8
309286	52.396620	5
309287	52.396958	10
309288	52.397296	9
309289	52.397635	3
309290	52.397973	5
309291	52.398312	8
309292	52.398650	4
309293	52.398988	4
309294	52.399327	8
309295	52.399665	4
309296	52.400004	6
309297	52.400342	5
309298	52.400680	3
309299	52.401019	3
309300	52.401357	7
309301	52.401695	6
309302	52.402034	8
309303	52.402372	5
309304	52.402711	3
309305	52.403049	5
309306	52.403387	5
309307	52.403726	1
309308	52.404064	3
309309	52.404403	2
309310	52.404741	2
309311	52.405079	2
309312	52.405418	6
309313	52.405756	4
309314	52.406095	6
309315	52.406433	8
309316	52.406771	15
309317	52.407110	6
309318	52.407448	6
309319	52.407787	4
309320	52.408125	3
309321	52.408463	3
309322	52.408802	4
309323	52.409140	0
309324	52.409479	4
309325	52.409817	3
309326	52.410156	4
309327	52.410494	1
309328	52.410832	5
309329	52.411171	5
309330	52.411509	2
309331	52.411848	4
309332	52.412186	9
309333	52.412524	9
309334	52.412863	5
309335	52.413201	5
309336	52.413540	3
309337	52.413878	3
309338	52.414217	1
309339	52.414555	3
309340	52.414893	4
309341	52.415232	2
309342	52.415570	7
309343	52.415909	2
309344	52.416247	5
309345	52.416586	3
309346	52.416924	4
309347	52.417262	2
309348	52.417601	2
309349	52.417939	5
309350	52.418278	3
309351	52.418616	3
309352	52.418955	4
309353	52.419293	4
309354	52.419632	2
309355	52.419970	0
309356	52.420308	4
309357	52.420647	5
309358	52.420985	2
309359	52.421324	5
309360	52.421662	2
309361	52.422001	9
309362	52.422339	1
309363	52.422678	1
309364	52.423016	3
309365	52.423355	3
309366	52.423693	2
309367	52.424031	6
309368	52.424370	4
309369	52.424708	3
309370	52.425047	5
309371	52.425385	0
309372	52.425724	3
309373	52.426062	7
309374	52.426401	2
309375	52.426739	4
309376	52.427078	0
309377	52.427416	3
309378	52.427755	2
309379	52.428093	2
309380	52.428432	2
309381	52.428770	0
309382	52.429109	1
309383	52.429447	1
309384	52.429785	0
309385	52.430124	4
309386	52.430462	3
309387	52.430801	3
309388	52.431139	1
309389	52.431478	0
309390	52.431816	4
309391	52.432155	3
309392	52.432493	5
309393	52.432832	3
309394	52.433170	4
309395	52.433509	4
309396	52.433847	1
309397	52.434186	2
309398	52.434524	3
309399	52.434863	1
309400	52.435201	0
309401	52.435540	1
309402	52.435878	2
309403	52.436217	5
309404	52.436555	1
309405	52.436894	1
309406	52.437232	1
309407	52.437571	2
309408	52.437909	3
309409	52.438248	1
309410	52.438586	3
309411	52.438925	2
309412	52.439263	6
309413	52.439602	2
309414	52.439940	4
309415	52.440279	1
309416	52.440617	4
309417	52.440956	1
309418	52.441294	3
309419	52.441633	1
309420	52.441971	3
309421	52.442310	1
309422	52.442648	3
309423	52.442987	2
309424	52.443326	0
309425	52.443664	2
309426	52.444003	1
309427	52.444341	0
309428	52.444680	1
309429	52.445018	1
309430	52.445357	1
309431	52.445695	2
309432	52.446034	3
309433	52.446372	2
309434	52.446711	1
309435	52.447049	3
309436	52.447388	0
309437	52.447726	1
309438	52.448065	2
309439	52.448403	2
309440	52.448742	4
309441	52.449081	0
309442	52.449419	2
309443	52.449758	2
309444	52.450096	2
309445	52.450435	0
309446	52.450773	1
309447	52.451112	1
309448	52.451450	2
309449	52.451789	2
309450	52.452127	0
309451	52.452466	2
309452	52.452805	1
309453	52.453143	3
309454	52.453482	0
309455	52.453820	1
309456	52.454159	4
309457	52.454497	0
309458	52.454836	0
309459	52.455174	1
309460	52.455513	4
309461	52.455852	3
309462	52.456190	1
309463	52.456529	3
309464	52.456867	0
309465	52.457206	0
309466	52.457544	0
309467	52.457883	1
309468	52.458222	2
309469	52.458560	2
309470	52.458899	2
309471	52.459237	1
309472	52.459576	1
309473	52.459914	5
309474	52.460253	4
309475	52.460592	2
309476	52.460930	0
309477	52.461269	1
309478	52.461607	2
309479	52.461946	0
309480	52.462285	3
309481	52.462623	3
309482	52.462962	1
309483	52.463300	3
309484	52.463639	3
309485	52.463977	0
309486	52.464316	1
309487	52.464655	3
309488	52.464993	1
